País,Sigla,Data,Taxa de Pobreza,Taxa de Desemprego,Índice de Desigualdade de Gênero
Belgium,BEL,2004-01-01,0.0520219589009067,7.36,0.105
Belgium,BEL,2005-01-01,0.19307023228475,8.44,0.103
Belgium,BEL,2006-01-01,0.16894152104215,8.25,0.102
Belgium,BEL,2007-01-01,0.15145147295103,7.46,0.101
Belgium,BEL,2008-01-01,0.1184166602568699,6.98,0.1
Belgium,BEL,2009-01-01,0.1075809090210399,7.91,0.096
Belgium,BEL,2010-01-01,0.13711528345956,8.29,0.092
Belgium,BEL,2011-01-01,0.16826817885325,7.14,0.09
Belgium,BEL,2012-01-01,0.1565714538261099,7.54,0.085
Belgium,BEL,2013-01-01,0.1445080560687099,8.43,0.075
Belgium,BEL,2014-01-01,0.0764959588167831,8.52,0.068
Belgium,BEL,2015-01-01,0.0707585482592044,8.48,0.063
Belgium,BEL,2016-01-01,0.0598161542063983,7.83,0.06
Belgium,BEL,2017-01-01,0.1478685824015499,7.09,0.057
Belgium,BEL,2018-01-01,0.0811135955451708,5.95,0.053
Belgium,BEL,2019-01-01,0.0785524649988983,5.36,0.048
Belgium,BEL,2020-01-01,,5.55,0.048
Belgium,BEL,2021-01-01,,6.26,0.048
Belgium,BEL,2022-01-01,,5.56,0.044
Belize,BLZ,1991-01-01,,9.643,
Belize,BLZ,1992-01-01,,9.659,
Belize,BLZ,1993-01-01,10.06149874724774,9.78,
Belize,BLZ,1994-01-01,9.7483672685363,11.1,0.542
Belize,BLZ,1995-01-01,12.28684026371036,12.48,0.535
Belize,BLZ,1996-01-01,13.26205959072706,13.82,0.528
Belize,BLZ,1997-01-01,16.00053984228893,12.68,0.526
Belize,BLZ,1998-01-01,14.16313220099727,14.31,0.527
Belize,BLZ,1999-01-01,13.91808230036489,12.84,0.514
Belize,BLZ,2000-01-01,,10.808,0.508
Belize,BLZ,2001-01-01,,9.07,0.506
Belize,BLZ,2002-01-01,,10.04,0.494
Belize,BLZ,2003-01-01,,10.363,0.51
Belize,BLZ,2004-01-01,,10.601,0.495
Belize,BLZ,2005-01-01,,10.91,0.486
Belize,BLZ,2006-01-01,,9.39,0.47
Belize,BLZ,2007-01-01,,8.51,0.446
Belize,BLZ,2008-01-01,,8.18,0.44
Belize,BLZ,2009-01-01,,8.335,0.424
Belize,BLZ,2010-01-01,,8.424,0.407
Belize,BLZ,2011-01-01,,8.435,0.41
Belize,BLZ,2012-01-01,,8.38,0.385
Belize,BLZ,2013-01-01,,8.35,0.401
Belize,BLZ,2014-01-01,,8.24,0.413
Belize,BLZ,2015-01-01,,7.58,0.428
Belize,BLZ,2016-01-01,,7.0,0.44
Belize,BLZ,2017-01-01,,6.6,0.463
Belize,BLZ,2018-01-01,,7.899,0.466
Belize,BLZ,2019-01-01,,9.05,0.46
Belize,BLZ,2020-01-01,,10.619,0.472
Belize,BLZ,2021-01-01,,10.16,0.455
Belize,BLZ,2022-01-01,,8.672,0.454
Benin,BEN,1990-01-01,,,0.699
Benin,BEN,1991-01-01,,1.691,0.696
Benin,BEN,1992-01-01,,1.51,0.687
Benin,BEN,1993-01-01,,1.517,0.682
Benin,BEN,1994-01-01,,1.495,0.673
Benin,BEN,1995-01-01,,1.32,0.665
Benin,BEN,1996-01-01,,1.273,0.655
Benin,BEN,1997-01-01,,1.1,0.652
Benin,BEN,1998-01-01,,1.06,0.651
Benin,BEN,1999-01-01,,0.955,0.658
Benin,BEN,2000-01-01,,0.868,0.655
Benin,BEN,2001-01-01,,0.763,0.657
Benin,BEN,2002-01-01,,0.69,0.668
Benin,BEN,2003-01-01,51.427110150551925,0.752,0.658
Benin,BEN,2004-01-01,,0.796,0.652
Benin,BEN,2005-01-01,,0.877,0.649
Benin,BEN,2006-01-01,,0.898,0.647
Benin,BEN,2007-01-01,,0.9,0.627
Benin,BEN,2008-01-01,,0.872,0.628
Benin,BEN,2009-01-01,,0.93,0.635
Benin,BEN,2010-01-01,,1.04,0.636
Benin,BEN,2011-01-01,53.1927181215912,2.65,0.651
Benin,BEN,2012-01-01,,2.392,0.653
Benin,BEN,2013-01-01,,2.044,0.653
Benin,BEN,2014-01-01,,1.808,0.656
Benin,BEN,2015-01-01,49.60588585720552,1.811,0.663
Benin,BEN,2016-01-01,,1.843,0.665
Benin,BEN,2017-01-01,,1.749,0.665
Benin,BEN,2018-01-01,19.16538004356062,1.47,0.658
Benin,BEN,2019-01-01,,1.372,0.652
Benin,BEN,2020-01-01,,1.616,0.65
Benin,BEN,2021-01-01,,1.784,0.644
Benin,BEN,2022-01-01,,1.476,0.649
Bhutan,BTN,1991-01-01,,1.382,
Bhutan,BTN,1992-01-01,,1.385,
Bhutan,BTN,1993-01-01,,1.39,
Bhutan,BTN,1994-01-01,,1.391,
Bhutan,BTN,1995-01-01,,1.393,
Bhutan,BTN,1996-01-01,,1.395,
Bhutan,BTN,1997-01-01,,1.397,
Bhutan,BTN,1998-01-01,,1.4,
Bhutan,BTN,1999-01-01,,1.4,
Bhutan,BTN,2000-01-01,,1.65,
Bhutan,BTN,2001-01-01,,1.9,
Bhutan,BTN,2002-01-01,,1.85,
Bhutan,BTN,2003-01-01,17.76282503064574,1.8,
Bhutan,BTN,2004-01-01,,2.49,
Bhutan,BTN,2005-01-01,,3.1,
Bhutan,BTN,2006-01-01,,3.13,
Bhutan,BTN,2007-01-01,8.17876288243473,3.7,
Bhutan,BTN,2008-01-01,,3.831,
Bhutan,BTN,2009-01-01,,3.96,
Bhutan,BTN,2010-01-01,,3.32,0.476
Bhutan,BTN,2011-01-01,,3.23,0.45
Bhutan,BTN,2012-01-01,2.18433753935205,2.05,0.432
Bhutan,BTN,2013-01-01,,2.87,0.465
Bhutan,BTN,2014-01-01,,2.63,0.442
Bhutan,BTN,2015-01-01,,2.45,0.428
Bhutan,BTN,2016-01-01,,2.747,0.411
Bhutan,BTN,2017-01-01,1.54260800166799,3.048,0.403
Bhutan,BTN,2018-01-01,,3.35,0.34
Bhutan,BTN,2019-01-01,,2.72,0.332
Bhutan,BTN,2020-01-01,,5.03,0.326
Bhutan,BTN,2021-01-01,,4.8,0.318
Bhutan,BTN,2022-01-01,,5.95,0.334
Bolivia,BOL,1990-01-01,6.991025390625,,
Bolivia,BOL,1991-01-01,,2.934,
Bolivia,BOL,1992-01-01,15.0050150874948,3.032,
Bolivia,BOL,1993-01-01,,3.051,
Bolivia,BOL,1994-01-01,,3.08,
Bolivia,BOL,1995-01-01,,2.665,
Bolivia,BOL,1996-01-01,,2.375,
Bolivia,BOL,1997-01-01,19.25502198234783,2.08,
Bolivia,BOL,1998-01-01,,2.122,
Bolivia,BOL,1999-01-01,25.181917481011613,2.299,0.58
Bolivia,BOL,2000-01-01,28.56730051046144,2.439,0.579
Bolivia,BOL,2001-01-01,22.782549808822512,2.622,0.567
Bolivia,BOL,2002-01-01,24.56301140729149,2.603,0.538
Bolivia,BOL,2003-01-01,,2.653,0.536
Bolivia,BOL,2004-01-01,13.56689739293798,2.615,0.533
Bolivia,BOL,2005-01-01,19.1992536656904,2.597,0.538
Bolivia,BOL,2006-01-01,16.0725982196123,2.574,0.529
Bolivia,BOL,2007-01-01,12.44287637557436,2.612,0.532
Bolivia,BOL,2008-01-01,11.00038371994532,2.6,0.527
Bolivia,BOL,2009-01-01,10.34468752388396,2.97,0.485
Bolivia,BOL,2010-01-01,,2.604,0.477
Bolivia,BOL,2011-01-01,7.20750608960306,2.25,0.474
Bolivia,BOL,2012-01-01,8.1609500935094,2.07,0.476
Bolivia,BOL,2013-01-01,6.88408592905644,2.44,0.47
Bolivia,BOL,2014-01-01,5.71468267304518,2.02,0.433
Bolivia,BOL,2015-01-01,6.298490917368151,3.11,0.438
Bolivia,BOL,2016-01-01,7.4656560707000095,3.5,0.431
Bolivia,BOL,2017-01-01,6.54630561248671,3.65,0.428
Bolivia,BOL,2018-01-01,4.90388786100794,3.52,0.427
Bolivia,BOL,2019-01-01,3.2410891033820297,3.68,0.426
Bolivia,BOL,2020-01-01,4.40718469227936,7.9,0.428
Bolivia,BOL,2021-01-01,,5.09,0.42
Bolivia,BOL,2022-01-01,,3.552,0.418
Bosnia and Herzegovina,BIH,1991-01-01,,17.55,
Bosnia and Herzegovina,BIH,1992-01-01,,18.511,
Bosnia and Herzegovina,BIH,1993-01-01,,19.451,
Bosnia and Herzegovina,BIH,1994-01-01,,20.289,
Bosnia and Herzegovina,BIH,1995-01-01,,21.066,
Bosnia and Herzegovina,BIH,1996-01-01,,21.838,
Bosnia and Herzegovina,BIH,1997-01-01,,22.699,
Bosnia and Herzegovina,BIH,1998-01-01,,23.596,
Bosnia and Herzegovina,BIH,1999-01-01,,24.554,
Bosnia and Herzegovina,BIH,2000-01-01,,25.483,
Bosnia and Herzegovina,BIH,2001-01-01,0.3112389865508,26.489,0.352
Bosnia and Herzegovina,BIH,2002-01-01,,27.432,0.357
Bosnia and Herzegovina,BIH,2003-01-01,,28.416,0.276
Bosnia and Herzegovina,BIH,2004-01-01,0.16045823024735,29.293,0.268
Bosnia and Herzegovina,BIH,2005-01-01,,30.213,0.264
Bosnia and Herzegovina,BIH,2006-01-01,,31.11,0.251
Bosnia and Herzegovina,BIH,2007-01-01,0.0582642432385068,28.98,0.249
Bosnia and Herzegovina,BIH,2008-01-01,,23.41,0.246
Bosnia and Herzegovina,BIH,2009-01-01,,24.07,0.216
Bosnia and Herzegovina,BIH,2010-01-01,,27.31,0.215
Bosnia and Herzegovina,BIH,2011-01-01,0.0589865051758165,27.58,0.188
Bosnia and Herzegovina,BIH,2012-01-01,,28.01,0.185
Bosnia and Herzegovina,BIH,2013-01-01,,27.49,0.173
Bosnia and Herzegovina,BIH,2014-01-01,,27.52,0.167
Bosnia and Herzegovina,BIH,2015-01-01,,27.69,0.165
Bosnia and Herzegovina,BIH,2016-01-01,,25.41,0.167
Bosnia and Herzegovina,BIH,2017-01-01,,20.53,0.162
Bosnia and Herzegovina,BIH,2018-01-01,,18.4,0.162
Bosnia and Herzegovina,BIH,2019-01-01,,15.69,0.146
Bosnia and Herzegovina,BIH,2020-01-01,,15.87,0.137
Bosnia and Herzegovina,BIH,2021-01-01,,14.9,0.131
Bosnia and Herzegovina,BIH,2022-01-01,,12.66,0.148
Botswana,BWA,1985-01-01,40.91812897190391,,
Botswana,BWA,1990-01-01,,,0.593
Botswana,BWA,1991-01-01,,13.82,0.587
Botswana,BWA,1992-01-01,,16.35,0.578
Botswana,BWA,1993-01-01,33.279711914062496,18.772,0.565
Botswana,BWA,1994-01-01,,21.2,0.555
Botswana,BWA,1995-01-01,,21.393,0.542
Botswana,BWA,1996-01-01,,21.59,0.536
Botswana,BWA,1997-01-01,,20.976,0.533
Botswana,BWA,1998-01-01,,20.86,0.535
Botswana,BWA,1999-01-01,,18.182,0.532
Botswana,BWA,2000-01-01,,15.88,0.493
Botswana,BWA,2001-01-01,,18.54,0.493
Botswana,BWA,2002-01-01,28.17265219191354,21.308,0.485
Botswana,BWA,2003-01-01,,23.8,0.486
Botswana,BWA,2004-01-01,,21.739,0.51
Botswana,BWA,2005-01-01,,19.865,0.51
Botswana,BWA,2006-01-01,,17.78,0.511
Botswana,BWA,2007-01-01,,16.901,0.51
Botswana,BWA,2008-01-01,,16.18,0.51
Botswana,BWA,2009-01-01,17.24403363141316,16.17,0.515
Botswana,BWA,2010-01-01,,17.86,0.502
Botswana,BWA,2011-01-01,,18.039,0.523
Botswana,BWA,2012-01-01,,17.803,0.531
Botswana,BWA,2013-01-01,,18.059,0.49
Botswana,BWA,2014-01-01,,18.397,0.493
Botswana,BWA,2015-01-01,14.49206030832794,18.878,0.501
Botswana,BWA,2016-01-01,,19.336,0.473
Botswana,BWA,2017-01-01,,19.702,0.449
Botswana,BWA,2018-01-01,,19.618,0.484
Botswana,BWA,2019-01-01,,20.09,0.458
Botswana,BWA,2020-01-01,,21.02,0.488
Botswana,BWA,2021-01-01,,23.11,0.486
Botswana,BWA,2022-01-01,,23.62,0.483
Brazil,BRA,1981-01-01,21.29102970805704,,
Brazil,BRA,1982-01-01,21.69853372055056,,
Brazil,BRA,1983-01-01,27.41321671971448,,
Brazil,BRA,1984-01-01,26.72385322688503,,
Brazil,BRA,1985-01-01,23.06653266461005,,
Brazil,BRA,1986-01-01,10.45891667958064,,
Brazil,BRA,1987-01-01,17.68625570290207,,
Brazil,BRA,1988-01-01,20.03822486157759,,
Brazil,BRA,1989-01-01,18.23772225676565,,
Brazil,BRA,1990-01-01,21.50986003204041,,0.581
Brazil,BRA,1991-01-01,,6.254,0.576
Brazil,BRA,1992-01-01,20.74994107369188,6.42,0.56
Brazil,BRA,1993-01-01,19.832362820032408,6.03,0.556
Brazil,BRA,1994-01-01,,6.577,0.552
Brazil,BRA,1995-01-01,12.94311842305745,7.09,0.542
Brazil,BRA,1996-01-01,14.11620739042373,8.03,0.536
Brazil,BRA,1997-01-01,13.953597091459349,9.0,0.529
Brazil,BRA,1998-01-01,12.68999633897144,10.15,0.522
Brazil,BRA,1999-01-01,13.327694077065692,11.13,0.514
Brazil,BRA,2000-01-01,,10.894,0.506
Brazil,BRA,2001-01-01,11.534274926218073,10.65,0.496
Brazil,BRA,2002-01-01,10.24321168345838,10.64,0.495
Brazil,BRA,2003-01-01,11.01432759873432,11.17,0.471
Brazil,BRA,2004-01-01,9.6797781477051,10.07,0.471
Brazil,BRA,2005-01-01,8.578301529694,10.55,0.469
Brazil,BRA,2006-01-01,7.1686180405918,9.69,0.467
Brazil,BRA,2007-01-01,6.749157814490229,9.28,0.465
Brazil,BRA,2008-01-01,5.53588835984764,8.27,0.46
Brazil,BRA,2009-01-01,5.37764821980631,9.42,0.456
Brazil,BRA,2010-01-01,,8.426,0.448
Brazil,BRA,2011-01-01,4.696337492643201,7.58,0.447
Brazil,BRA,2012-01-01,3.8916091873963103,7.25,0.44
Brazil,BRA,2013-01-01,3.21625717353407,7.07,0.444
Brazil,BRA,2014-01-01,2.87986053789921,6.76,0.44
Brazil,BRA,2015-01-01,3.36944124776834,8.54,0.437
Brazil,BRA,2016-01-01,4.11385117132621,11.58,0.432
Brazil,BRA,2017-01-01,4.66248428187928,12.79,0.421
Brazil,BRA,2018-01-01,4.66483081694517,12.33,0.4
Brazil,BRA,2019-01-01,4.85944892500696,11.94,0.396
Brazil,BRA,2020-01-01,1.72670979927661,13.7,0.409
Brazil,BRA,2021-01-01,,13.16,0.405
Brazil,BRA,2022-01-01,,9.23,0.391
Brunei,,1991-01-01,,4.7,
Brunei,,1992-01-01,,4.792,
Brunei,,1993-01-01,,4.889,
Brunei,,1994-01-01,,4.985,
Brunei,,1995-01-01,,5.081,
Brunei,,1996-01-01,,5.174,
Brunei,,1997-01-01,,5.273,
Brunei,,1998-01-01,,5.371,
Brunei,,1999-01-01,,5.465,
Brunei,,2000-01-01,,5.554,
Brunei,,2001-01-01,,5.643,
Brunei,,2002-01-01,,5.734,
Brunei,,2003-01-01,,5.826,
Brunei,,2004-01-01,,5.92,
Brunei,,2005-01-01,,6.015,
Brunei,,2006-01-01,,6.106,
Brunei,,2007-01-01,,6.198,
Brunei,,2008-01-01,,6.293,
Brunei,,2009-01-01,,6.393,
Brunei,,2010-01-01,,6.483,
Brunei,,2011-01-01,,6.569,
Brunei,,2012-01-01,,6.66,
Brunei,,2013-01-01,,6.759,
Brunei,,2014-01-01,,6.86,
Brunei,,2015-01-01,,7.683,
Brunei,,2016-01-01,,8.505,0.308
Brunei,,2017-01-01,,9.32,0.281
Brunei,,2018-01-01,,8.7,0.283
Brunei,,2019-01-01,,6.6,0.285
Brunei,,2020-01-01,,7.41,0.285
Brunei,,2021-01-01,,4.91,0.283
Brunei,,2022-01-01,,4.452,0.279
Bulgaria,BGR,1989-01-01,0.0527160644531249,,
Bulgaria,BGR,1990-01-01,,,0.362
Bulgaria,BGR,1991-01-01,,11.1,0.363
Bulgaria,BGR,1992-01-01,0.0,15.3,0.357
Bulgaria,BGR,1993-01-01,,16.4,0.355
Bulgaria,BGR,1994-01-01,0.25409179687499,12.8,0.359
Bulgaria,BGR,1995-01-01,1.10420979986197,11.1,0.354
Bulgaria,BGR,1996-01-01,,12.5,0.332
Bulgaria,BGR,1997-01-01,0.51649047851562,13.7,0.337
Bulgaria,BGR,1998-01-01,,12.2,0.327
Bulgaria,BGR,1999-01-01,,14.1,0.342
Bulgaria,BGR,2000-01-01,,16.22,0.333
Bulgaria,BGR,2001-01-01,2.50703847700764,19.92,0.275
Bulgaria,BGR,2002-01-01,,18.11,0.254
Bulgaria,BGR,2003-01-01,0.8814887375827499,13.73,0.245
Bulgaria,BGR,2004-01-01,,12.04,0.239
Bulgaria,BGR,2005-01-01,,10.08,0.241
Bulgaria,BGR,2006-01-01,5.61955301173968,8.95,0.231
Bulgaria,BGR,2007-01-01,0.4421880156293999,6.88,0.226
Bulgaria,BGR,2008-01-01,1.21544348853369,5.61,0.227
Bulgaria,BGR,2009-01-01,1.2948964298232,6.82,0.234
Bulgaria,BGR,2010-01-01,1.97813777177459,10.28,0.229
Bulgaria,BGR,2011-01-01,2.44642964815323,11.26,0.224
Bulgaria,BGR,2012-01-01,2.20016544077118,12.27,0.218
Bulgaria,BGR,2013-01-01,1.78377654928589,12.94,0.213
Bulgaria,BGR,2014-01-01,1.6311548320844902,11.42,0.225
Bulgaria,BGR,2015-01-01,3.39483258528916,9.14,0.218
Bulgaria,BGR,2016-01-01,1.94843468989502,7.57,0.216
Bulgaria,BGR,2017-01-01,1.37176634944214,6.16,0.208
Bulgaria,BGR,2018-01-01,0.87046056184783,5.21,0.21
Bulgaria,BGR,2019-01-01,0.91211023587436,4.23,0.205
Bulgaria,BGR,2020-01-01,,5.12,0.204
Bulgaria,BGR,2021-01-01,,5.27,0.209
Bulgaria,BGR,2022-01-01,,4.27,0.206
Burkina Faso,BFA,1991-01-01,,2.431,
Burkina Faso,BFA,1992-01-01,,2.481,
Burkina Faso,BFA,1993-01-01,,2.38,
Burkina Faso,BFA,1994-01-01,83.23714950234059,2.58,
Burkina Faso,BFA,1995-01-01,,2.53,
Burkina Faso,BFA,1996-01-01,,2.428,
Burkina Faso,BFA,1997-01-01,,2.394,
Burkina Faso,BFA,1998-01-01,81.6388461570057,2.44,
Burkina Faso,BFA,1999-01-01,,2.565,0.67
Burkina Faso,BFA,2000-01-01,,2.721,0.661
Burkina Faso,BFA,2001-01-01,,2.78,0.651
Burkina Faso,BFA,2002-01-01,,2.91,0.64
Burkina Faso,BFA,2003-01-01,57.399575717108384,2.78,0.633
Burkina Faso,BFA,2004-01-01,,3.508,0.626
Burkina Faso,BFA,2005-01-01,,4.0,0.626
Burkina Faso,BFA,2006-01-01,,3.676,0.634
Burkina Faso,BFA,2007-01-01,,3.3,0.624
Burkina Faso,BFA,2008-01-01,,3.525,0.611
Burkina Faso,BFA,2009-01-01,55.41478506922429,3.779,0.605
Burkina Faso,BFA,2010-01-01,,3.741,0.602
Burkina Faso,BFA,2011-01-01,,3.836,0.599
Burkina Faso,BFA,2012-01-01,,3.825,0.595
Burkina Faso,BFA,2013-01-01,,4.054,0.596
Burkina Faso,BFA,2014-01-01,43.843841204468816,4.28,0.594
Burkina Faso,BFA,2015-01-01,,4.526,0.612
Burkina Faso,BFA,2016-01-01,,4.651,0.608
Burkina Faso,BFA,2017-01-01,,4.691,0.597
Burkina Faso,BFA,2018-01-01,33.661068989929674,4.69,0.595
Burkina Faso,BFA,2019-01-01,,4.708,0.594
Burkina Faso,BFA,2020-01-01,,5.148,0.627
Burkina Faso,BFA,2021-01-01,,5.36,0.627
Burkina Faso,BFA,2022-01-01,,5.065,0.577
Burundi,BDI,1991-01-01,,3.195,
Burundi,BDI,1992-01-01,81.89334674586948,3.252,
Burundi,BDI,1993-01-01,,3.381,
Burundi,BDI,1994-01-01,,3.347,
Burundi,BDI,1995-01-01,,3.391,
Burundi,BDI,1996-01-01,,3.399,
Burundi,BDI,1997-01-01,,3.307,
Burundi,BDI,1998-01-01,84.70673252872166,3.212,0.621
Burundi,BDI,1999-01-01,,3.29,0.65
Burundi,BDI,2000-01-01,,3.285,0.609
Burundi,BDI,2001-01-01,,3.239,0.605
Burundi,BDI,2002-01-01,,3.202,0.602
Burundi,BDI,2003-01-01,,3.281,0.591
Burundi,BDI,2004-01-01,,3.19,0.587
Burundi,BDI,2005-01-01,,3.244,0.556
Burundi,BDI,2006-01-01,78.60281281932279,3.18,0.552
Burundi,BDI,2007-01-01,,2.424,0.547
Burundi,BDI,2008-01-01,,1.63,0.539
Burundi,BDI,2009-01-01,,1.625,0.541
Burundi,BDI,2010-01-01,,1.604,0.535
Burundi,BDI,2011-01-01,,1.602,0.532
Burundi,BDI,2012-01-01,,1.589,0.528
Burundi,BDI,2013-01-01,72.79985018363787,1.575,0.524
Burundi,BDI,2014-01-01,,1.57,0.519
Burundi,BDI,2015-01-01,,1.517,0.511
Burundi,BDI,2016-01-01,,1.383,0.508
Burundi,BDI,2017-01-01,,1.263,0.505
Burundi,BDI,2018-01-01,,1.143,0.506
Burundi,BDI,2019-01-01,,1.027,0.499
Burundi,BDI,2020-01-01,,1.03,0.501
Burundi,BDI,2021-01-01,,1.138,0.501
Burundi,BDI,2022-01-01,,0.906,0.499
Cambodia,KHM,1991-01-01,,0.781,
Cambodia,KHM,1992-01-01,,0.766,
Cambodia,KHM,1993-01-01,,0.754,0.655
Cambodia,KHM,1994-01-01,,0.986,0.655
Cambodia,KHM,1995-01-01,,0.971,0.65
Cambodia,KHM,1996-01-01,,0.96,0.641
Cambodia,KHM,1997-01-01,,0.64,0.639
Cambodia,KHM,1998-01-01,,0.712,0.64
Cambodia,KHM,1999-01-01,,0.729,0.637
Cambodia,KHM,2000-01-01,,0.75,0.614
Cambodia,KHM,2001-01-01,,0.78,0.612
Cambodia,KHM,2002-01-01,,0.856,0.604
Cambodia,KHM,2003-01-01,,0.91,0.59
Cambodia,KHM,2004-01-01,,1.006,0.584
Cambodia,KHM,2005-01-01,,1.071,0.576
Cambodia,KHM,2006-01-01,,1.158,0.567
Cambodia,KHM,2007-01-01,,1.26,0.536
Cambodia,KHM,2008-01-01,,0.82,0.526
Cambodia,KHM,2009-01-01,,0.58,0.514
Cambodia,KHM,2010-01-01,,0.77,0.514
Cambodia,KHM,2011-01-01,,0.58,0.511
Cambodia,KHM,2012-01-01,,0.499,0.518
Cambodia,KHM,2013-01-01,,0.44,0.51
Cambodia,KHM,2014-01-01,,0.69,0.507
Cambodia,KHM,2015-01-01,,0.39,0.497
Cambodia,KHM,2016-01-01,,0.72,0.49
Cambodia,KHM,2017-01-01,,0.14,0.491
Cambodia,KHM,2018-01-01,,0.128,0.491
Cambodia,KHM,2019-01-01,,0.116,0.492
Cambodia,KHM,2020-01-01,,0.17,0.489
Cambodia,KHM,2021-01-01,,0.4,0.484
Cambodia,KHM,2022-01-01,,0.226,0.486
Cameroon,CMR,1991-01-01,,9.348,
Cameroon,CMR,1992-01-01,,9.452,
Cameroon,CMR,1993-01-01,,9.597,
Cameroon,CMR,1994-01-01,,9.203,
Cameroon,CMR,1995-01-01,,8.807,0.688
Cameroon,CMR,1996-01-01,51.16825715470264,8.06,0.686
Cameroon,CMR,1997-01-01,,7.829,0.684
Cameroon,CMR,1998-01-01,,7.649,0.68
Cameroon,CMR,1999-01-01,,7.556,0.677
Cameroon,CMR,2000-01-01,,7.516,0.673
Cameroon,CMR,2001-01-01,26.01385947750779,7.46,0.671
Cameroon,CMR,2002-01-01,,6.715,0.647
Cameroon,CMR,2003-01-01,,5.898,0.642
Cameroon,CMR,2004-01-01,,5.058,0.639
Cameroon,CMR,2005-01-01,,4.4,0.639
Cameroon,CMR,2006-01-01,,3.727,0.636
Cameroon,CMR,2007-01-01,31.77693204092014,3.06,0.611
Cameroon,CMR,2008-01-01,,3.373,0.615
Cameroon,CMR,2009-01-01,,3.735,0.618
Cameroon,CMR,2010-01-01,,4.11,0.62
Cameroon,CMR,2011-01-01,,3.996,0.619
Cameroon,CMR,2012-01-01,,3.84,0.613
Cameroon,CMR,2013-01-01,,3.687,0.579
Cameroon,CMR,2014-01-01,25.97455470626673,3.53,0.576
Cameroon,CMR,2015-01-01,,3.507,0.572
Cameroon,CMR,2016-01-01,,3.522,0.571
Cameroon,CMR,2017-01-01,,3.583,0.572
Cameroon,CMR,2018-01-01,,3.632,0.565
Cameroon,CMR,2019-01-01,,3.665,0.564
Cameroon,CMR,2020-01-01,,3.994,0.558
Cameroon,CMR,2021-01-01,,4.145,0.556
Cameroon,CMR,2022-01-01,,3.779,0.555
Canada,CAN,1971-01-01,2.24959101151341,,
Canada,CAN,1975-01-01,0.99801498766941,,
Canada,CAN,1981-01-01,0.4947208877940099,,
Canada,CAN,1987-01-01,0.22109677742125,,
Canada,CAN,1990-01-01,,,0.193
Canada,CAN,1991-01-01,0.21757377323914,10.32,0.189
Canada,CAN,1992-01-01,,11.2,0.188
Canada,CAN,1993-01-01,,11.38,0.185
Canada,CAN,1994-01-01,0.24814096765243,10.4,0.185
Canada,CAN,1995-01-01,,9.49,0.182
Canada,CAN,1996-01-01,,9.62,0.176
Canada,CAN,1997-01-01,0.4992698673055,9.1,0.169
Canada,CAN,1998-01-01,0.4993151205028,8.28,0.163
Canada,CAN,1999-01-01,,7.58,0.157
Canada,CAN,2000-01-01,0.24981048124975,6.83,0.15
Canada,CAN,2001-01-01,,7.22,0.145
Canada,CAN,2002-01-01,,7.66,0.142
Canada,CAN,2003-01-01,,7.57,0.14
Canada,CAN,2004-01-01,0.24355848530468,7.19,0.134
Canada,CAN,2005-01-01,,6.76,0.136
Canada,CAN,2006-01-01,,6.48,0.135
Canada,CAN,2007-01-01,0.24825242107119,6.16,0.134
Canada,CAN,2008-01-01,,6.28,0.148
Canada,CAN,2009-01-01,,8.46,0.147
Canada,CAN,2010-01-01,0.24883100418888,8.18,0.139
Canada,CAN,2011-01-01,,7.64,0.128
Canada,CAN,2012-01-01,0.24652140970677,7.39,0.125
Canada,CAN,2013-01-01,0.4964854448572799,7.14,0.118
Canada,CAN,2014-01-01,0.24215805027421,7.02,0.113
Canada,CAN,2015-01-01,0.24590448973404,6.95,0.107
Canada,CAN,2016-01-01,0.24871367060629,7.04,0.101
Canada,CAN,2017-01-01,0.2470106469802399,6.43,0.096
Canada,CAN,2018-01-01,,5.84,0.079
Canada,CAN,2019-01-01,,5.69,0.075
Canada,CAN,2020-01-01,,9.66,0.075
Canada,CAN,2021-01-01,,7.53,0.074
Canada,CAN,2022-01-01,,5.28,0.069
Cape Verde,,1991-01-01,,13.749,
Cape Verde,,1992-01-01,,13.61,
Cape Verde,,1993-01-01,,13.393,
Cape Verde,,1994-01-01,,12.915,
Cape Verde,,1995-01-01,,12.838,
Cape Verde,,1996-01-01,,12.777,
Cape Verde,,1997-01-01,,13.001,
Cape Verde,,1998-01-01,,13.056,
Cape Verde,,1999-01-01,,13.068,
Cape Verde,,2000-01-01,,12.989,
Cape Verde,,2001-01-01,16.57704589249331,13.278,
Cape Verde,,2002-01-01,,13.452,
Cape Verde,,2003-01-01,,13.752,
Cape Verde,,2004-01-01,,13.524,
Cape Verde,,2005-01-01,,13.481,
Cape Verde,,2006-01-01,,13.376,
Cape Verde,,2007-01-01,8.35877189961776,13.24,
Cape Verde,,2008-01-01,,13.252,
Cape Verde,,2009-01-01,,13.52,
Cape Verde,,2010-01-01,,10.67,
Cape Verde,,2011-01-01,,10.967,
Cape Verde,,2012-01-01,,11.145,
Cape Verde,,2013-01-01,,11.395,
Cape Verde,,2014-01-01,,11.715,
Cape Verde,,2015-01-01,3.35082289697001,11.954,0.371
Cape Verde,,2016-01-01,,12.087,0.36
Cape Verde,,2017-01-01,,12.24,0.356
Cape Verde,,2018-01-01,,12.17,0.365
Cape Verde,,2019-01-01,,12.147,0.353
