País,Sigla,Data,Expectativa de Vida ao Nascer,Taxa de Alfabetização,IDH
United Arab Emirates,ARE,2015-01-01,79.223,,0.86
United Arab Emirates,ARE,2014-01-01,79.044,,0.853
United Arab Emirates,ARE,2013-01-01,78.853,,0.847
United Arab Emirates,ARE,2012-01-01,78.716,,0.841
United Arab Emirates,ARE,2011-01-01,78.517,,0.835
United Arab Emirates,ARE,2010-01-01,78.334,,0.828
United Arab Emirates,ARE,2009-01-01,78.003,,0.825
United Arab Emirates,ARE,2008-01-01,77.488,,0.827
United Arab Emirates,ARE,2007-01-01,77.129,,0.825
United Arab Emirates,ARE,2006-01-01,76.909,,0.82
United Arab Emirates,ARE,2005-01-01,76.683,90.0,0.815
United Arab Emirates,ARE,2004-01-01,76.453,,0.811
United Arab Emirates,ARE,2003-01-01,76.222,,0.807
United Arab Emirates,ARE,2002-01-01,74.901,,0.798
United Arab Emirates,ARE,2001-01-01,74.636,,0.794
United Arab Emirates,ARE,2000-01-01,74.38,,0.79
United Arab Emirates,ARE,1999-01-01,73.67,,0.781
United Arab Emirates,ARE,1998-01-01,73.066,,0.774
United Arab Emirates,ARE,1997-01-01,72.937,,0.768
United Arab Emirates,ARE,1996-01-01,72.767,,0.762
United Arab Emirates,ARE,1995-01-01,72.695,,0.756
United Arab Emirates,ARE,1994-01-01,72.598,,0.75
United Arab Emirates,ARE,1993-01-01,72.521,,0.743
United Arab Emirates,ARE,1992-01-01,72.306,,0.734
United Arab Emirates,ARE,1991-01-01,72.241,,0.729
United Arab Emirates,ARE,1990-01-01,71.9,,0.717
United Arab Emirates,ARE,1989-01-01,71.757,,
United Arab Emirates,ARE,1988-01-01,71.606,,
United Arab Emirates,ARE,1987-01-01,71.491,,
United Arab Emirates,ARE,1986-01-01,70.964,,
United Arab Emirates,ARE,1985-01-01,70.747,71.0,
United Arab Emirates,ARE,1984-01-01,70.485,,
United Arab Emirates,ARE,1983-01-01,69.949,,
United Arab Emirates,ARE,1982-01-01,69.66,,
United Arab Emirates,ARE,1981-01-01,69.085,,
United Arab Emirates,ARE,1980-01-01,68.53,,
United Arab Emirates,ARE,1979-01-01,67.846,,
United Arab Emirates,ARE,1978-01-01,67.209,,
United Arab Emirates,ARE,1977-01-01,66.514,,
United Arab Emirates,ARE,1976-01-01,65.82,,
United Arab Emirates,ARE,1975-01-01,65.08,54.0,
United Arab Emirates,ARE,1974-01-01,64.338,,
United Arab Emirates,ARE,1973-01-01,63.351,,
United Arab Emirates,ARE,1972-01-01,62.304,,
United Arab Emirates,ARE,1971-01-01,61.211,,
United Arab Emirates,ARE,1970-01-01,60.021,,
United Arab Emirates,ARE,1969-01-01,58.76,,
United Arab Emirates,ARE,1968-01-01,57.54,,
United Arab Emirates,ARE,1967-01-01,56.339,,
United Arab Emirates,ARE,1966-01-01,55.185,,
United Arab Emirates,ARE,1965-01-01,53.985,,
United Arab Emirates,ARE,1964-01-01,52.848,,
United Arab Emirates,ARE,1963-01-01,51.584,,
United Arab Emirates,ARE,1962-01-01,50.686,,
United Arab Emirates,ARE,1961-01-01,49.695,,
United Arab Emirates,ARE,1960-01-01,48.811,,
Argentina,ARG,2023-01-01,,,
Argentina,ARG,2022-01-01,76.064,,0.849
Argentina,ARG,2021-01-01,75.39,,0.844
Argentina,ARG,2020-01-01,75.892,,0.841
Argentina,ARG,2019-01-01,77.284,,0.853
Argentina,ARG,2018-01-01,76.999,,0.852
Argentina,ARG,2017-01-01,76.833,,0.853
Argentina,ARG,2016-01-01,76.308,,0.848
Argentina,ARG,2015-01-01,76.76,,0.85
Argentina,ARG,2014-01-01,76.755,,0.847
Argentina,ARG,2013-01-01,76.491,,0.846
Argentina,ARG,2012-01-01,76.467,,0.844
Argentina,ARG,2011-01-01,76.124,,0.842
Argentina,ARG,2010-01-01,75.721,,0.834
Argentina,ARG,2009-01-01,75.936,,0.827
Argentina,ARG,2008-01-01,75.641,,0.825
Argentina,ARG,2007-01-01,75.006,,0.817
Argentina,ARG,2006-01-01,75.433,,0.814
Argentina,ARG,2005-01-01,75.139,,0.802
Argentina,ARG,2004-01-01,74.855,,0.798
Argentina,ARG,2003-01-01,74.08,,0.793
Argentina,ARG,2002-01-01,74.408,,0.785
Argentina,ARG,2001-01-01,74.186,97.0,0.785
Argentina,ARG,2000-01-01,73.926,,0.78
Argentina,ARG,1999-01-01,73.722,,0.774
Argentina,ARG,1998-01-01,73.474,,0.764
Argentina,ARG,1997-01-01,73.09,,0.758
Argentina,ARG,1996-01-01,73.307,,0.752
Argentina,ARG,1995-01-01,73.133,,0.747
Argentina,ARG,1994-01-01,73.172,,0.746
Argentina,ARG,1993-01-01,72.565,,0.74
Argentina,ARG,1992-01-01,72.43,,0.736
Argentina,ARG,1991-01-01,72.319,96.0,0.731
Argentina,ARG,1990-01-01,71.784,,0.724
Argentina,ARG,1989-01-01,71.425,,
Argentina,ARG,1988-01-01,71.052,,
Argentina,ARG,1987-01-01,70.564,,
Argentina,ARG,1986-01-01,70.119,,
Argentina,ARG,1985-01-01,69.651,,
Argentina,ARG,1984-01-01,69.195,,
Argentina,ARG,1983-01-01,69.267,,
Argentina,ARG,1982-01-01,68.937,,
Argentina,ARG,1981-01-01,68.976,,
Argentina,ARG,1980-01-01,68.564,94.0,
Argentina,ARG,1979-01-01,68.491,,
Argentina,ARG,1978-01-01,68.197,,
Argentina,ARG,1977-01-01,67.861,,
Argentina,ARG,1976-01-01,67.228,,
Argentina,ARG,1975-01-01,67.081,,
Argentina,ARG,1974-01-01,66.563,,
Argentina,ARG,1973-01-01,66.323,,
Argentina,ARG,1972-01-01,65.923,,
Argentina,ARG,1971-01-01,65.541,,
Argentina,ARG,1970-01-01,65.589,,
Argentina,ARG,1969-01-01,64.859,,
Argentina,ARG,1968-01-01,64.89,,
Argentina,ARG,1967-01-01,64.992,,
Argentina,ARG,1966-01-01,64.891,,
Argentina,ARG,1965-01-01,64.593,,
Argentina,ARG,1964-01-01,64.363,,
Argentina,ARG,1963-01-01,64.449,,
Argentina,ARG,1962-01-01,64.244,,
Argentina,ARG,1961-01-01,64.36,,
Argentina,ARG,1960-01-01,63.978,,
Armenia,ARM,2023-01-01,,,
Armenia,ARM,2022-01-01,73.372,,0.786
Armenia,ARM,2021-01-01,72.043,,0.774
Armenia,ARM,2020-01-01,72.173,100.0,0.769
Armenia,ARM,2019-01-01,75.439,,0.789
Armenia,ARM,2018-01-01,75.064,,0.781
Armenia,ARM,2017-01-01,74.906,100.0,0.775
Armenia,ARM,2016-01-01,74.664,100.0,0.773
Armenia,ARM,2015-01-01,74.436,,0.769
Armenia,ARM,2014-01-01,74.058,,0.764
Armenia,ARM,2013-01-01,73.676,,0.757
Armenia,ARM,2012-01-01,73.454,,0.751
Armenia,ARM,2011-01-01,73.305,100.0,0.743
Armenia,ARM,2010-01-01,73.16,,0.739
Armenia,ARM,2009-01-01,72.813,,0.732
Armenia,ARM,2008-01-01,72.398,,0.733
Armenia,ARM,2007-01-01,72.327,,0.73
Armenia,ARM,2006-01-01,71.987,,0.714
Armenia,ARM,2005-01-01,71.792,,0.701
Armenia,ARM,2004-01-01,71.421,,0.689
Armenia,ARM,2003-01-01,71.436,,0.681
Armenia,ARM,2002-01-01,71.018,,0.67
Armenia,ARM,2001-01-01,70.932,99.0,0.661
Armenia,ARM,2000-01-01,70.624,,0.656
Armenia,ARM,1999-01-01,70.257,,0.651
Armenia,ARM,1998-01-01,70.514,,0.647
Armenia,ARM,1997-01-01,69.91,,0.635
Armenia,ARM,1996-01-01,69.783,,0.627
Armenia,ARM,1995-01-01,69.311,,0.623
Armenia,ARM,1994-01-01,69.073,,0.617
Armenia,ARM,1993-01-01,68.841,,0.613
Armenia,ARM,1992-01-01,68.627,,0.611
Armenia,ARM,1991-01-01,68.643,,0.646
Armenia,ARM,1990-01-01,68.821,,0.658
Armenia,ARM,1989-01-01,68.703,99.0,
Armenia,ARM,1988-01-01,53.9,,
Armenia,ARM,1987-01-01,68.095,,
Armenia,ARM,1986-01-01,68.18,,
Armenia,ARM,1985-01-01,67.93,,
Armenia,ARM,1984-01-01,67.507,,
Armenia,ARM,1983-01-01,67.195,,
Armenia,ARM,1982-01-01,66.89,,
Armenia,ARM,1981-01-01,66.579,,
Armenia,ARM,1980-01-01,66.177,,
Armenia,ARM,1979-01-01,66.041,,
Armenia,ARM,1978-01-01,65.701,,
Armenia,ARM,1977-01-01,65.364,,
Armenia,ARM,1976-01-01,65.161,,
Armenia,ARM,1975-01-01,64.962,,
Armenia,ARM,1974-01-01,64.825,,
Armenia,ARM,1973-01-01,64.611,,
Armenia,ARM,1972-01-01,64.535,,
Armenia,ARM,1971-01-01,64.208,,
Armenia,ARM,1970-01-01,63.873,,
Armenia,ARM,1969-01-01,63.656,,
Armenia,ARM,1968-01-01,63.334,,
Armenia,ARM,1967-01-01,63.213,,
Armenia,ARM,1966-01-01,62.945,,
Armenia,ARM,1965-01-01,62.754,,
Armenia,ARM,1964-01-01,62.418,,
Armenia,ARM,1963-01-01,62.223,,
Armenia,ARM,1962-01-01,62.125,,
Armenia,ARM,1961-01-01,61.803,,
Armenia,ARM,1960-01-01,61.431,,
American Samoa,ASM,2023-01-01,,,
American Samoa,ASM,2022-01-01,,,
American Samoa,ASM,2021-01-01,,,
American Samoa,ASM,2020-01-01,,,
American Samoa,ASM,2019-01-01,,,
American Samoa,ASM,2018-01-01,,,
American Samoa,ASM,2017-01-01,,,
American Samoa,ASM,2016-01-01,,,
American Samoa,ASM,2015-01-01,,,
American Samoa,ASM,2014-01-01,,,
American Samoa,ASM,2013-01-01,,,
American Samoa,ASM,2012-01-01,,,
American Samoa,ASM,2011-01-01,,,
American Samoa,ASM,2010-01-01,,,
American Samoa,ASM,2009-01-01,,,
American Samoa,ASM,2008-01-01,,,
American Samoa,ASM,2007-01-01,,,
American Samoa,ASM,2006-01-01,,,
American Samoa,ASM,2005-01-01,,,
American Samoa,ASM,2004-01-01,,,
American Samoa,ASM,2003-01-01,,,
American Samoa,ASM,2002-01-01,,,
American Samoa,ASM,2001-01-01,,,
American Samoa,ASM,2000-01-01,,,
American Samoa,ASM,1999-01-01,,,
American Samoa,ASM,1998-01-01,,,
American Samoa,ASM,1997-01-01,,,
American Samoa,ASM,1996-01-01,,,
American Samoa,ASM,1995-01-01,,,
American Samoa,ASM,1994-01-01,,,
American Samoa,ASM,1993-01-01,,,
American Samoa,ASM,1992-01-01,,,
American Samoa,ASM,1991-01-01,,,
American Samoa,ASM,1990-01-01,,,
American Samoa,ASM,1989-01-01,,,
American Samoa,ASM,1988-01-01,,,
American Samoa,ASM,1987-01-01,,,
American Samoa,ASM,1986-01-01,,,
American Samoa,ASM,1985-01-01,,,
American Samoa,ASM,1984-01-01,,,
American Samoa,ASM,1983-01-01,,,
American Samoa,ASM,1982-01-01,,,
American Samoa,ASM,1981-01-01,,,
American Samoa,ASM,1980-01-01,,97.0,
American Samoa,ASM,1979-01-01,,,
American Samoa,ASM,1978-01-01,,,
American Samoa,ASM,1977-01-01,,,
American Samoa,ASM,1976-01-01,,,
American Samoa,ASM,1975-01-01,,,
American Samoa,ASM,1974-01-01,,,
American Samoa,ASM,1973-01-01,,,
American Samoa,ASM,1972-01-01,,,
American Samoa,ASM,1971-01-01,,,
American Samoa,ASM,1970-01-01,,,
American Samoa,ASM,1969-01-01,,,
American Samoa,ASM,1968-01-01,,,
American Samoa,ASM,1967-01-01,,,
American Samoa,ASM,1966-01-01,,,
American Samoa,ASM,1965-01-01,,,
American Samoa,ASM,1964-01-01,,,
American Samoa,ASM,1963-01-01,,,
American Samoa,ASM,1962-01-01,,,
American Samoa,ASM,1961-01-01,,,
American Samoa,ASM,1960-01-01,,,
Antigua and Barbuda,ATG,2023-01-01,,,
Antigua and Barbuda,ATG,2022-01-01,79.236,,0.826
Antigua and Barbuda,ATG,2021-01-01,78.497,,0.819
Antigua and Barbuda,ATG,2020-01-01,78.841,,0.82
Antigua and Barbuda,ATG,2019-01-01,78.691,,0.831
Antigua and Barbuda,ATG,2018-01-01,78.511,,0.828
Antigua and Barbuda,ATG,2017-01-01,78.268,,0.824
Antigua and Barbuda,ATG,2016-01-01,78.152,,0.822
Antigua and Barbuda,ATG,2015-01-01,77.913,,0.818
Antigua and Barbuda,ATG,2014-01-01,77.858,,0.815
Antigua and Barbuda,ATG,2013-01-01,77.583,,0.812
Antigua and Barbuda,ATG,2012-01-01,77.35,,0.811
Antigua and Barbuda,ATG,2011-01-01,77.104,,0.805
Antigua and Barbuda,ATG,2010-01-01,76.82,,0.808
Antigua and Barbuda,ATG,2009-01-01,76.669,,0.81
Antigua and Barbuda,ATG,2008-01-01,76.41,,0.816
Antigua and Barbuda,ATG,2007-01-01,76.131,,0.816
Antigua and Barbuda,ATG,2006-01-01,75.765,,
Antigua and Barbuda,ATG,2005-01-01,75.825,,
Antigua and Barbuda,ATG,2004-01-01,75.672,,
Antigua and Barbuda,ATG,2003-01-01,75.478,,
Antigua and Barbuda,ATG,2002-01-01,75.536,,
Antigua and Barbuda,ATG,2001-01-01,75.078,99.0,
Antigua and Barbuda,ATG,2000-01-01,74.606,,
Antigua and Barbuda,ATG,1999-01-01,74.347,,
Antigua and Barbuda,ATG,1998-01-01,74.041,,
Antigua and Barbuda,ATG,1997-01-01,73.96,,
Antigua and Barbuda,ATG,1996-01-01,73.829,,
Antigua and Barbuda,ATG,1995-01-01,73.636,,
Antigua and Barbuda,ATG,1994-01-01,73.591,,
Antigua and Barbuda,ATG,1993-01-01,73.482,,
Antigua and Barbuda,ATG,1992-01-01,73.417,,
Antigua and Barbuda,ATG,1991-01-01,73.435,,
Antigua and Barbuda,ATG,1990-01-01,73.492,,
Antigua and Barbuda,ATG,1989-01-01,73.416,,
Antigua and Barbuda,ATG,1988-01-01,73.53,,
Antigua and Barbuda,ATG,1987-01-01,73.554,,
Antigua and Barbuda,ATG,1986-01-01,73.556,,
Antigua and Barbuda,ATG,1985-01-01,73.566,,
Antigua and Barbuda,ATG,1984-01-01,73.524,,
Antigua and Barbuda,ATG,1983-01-01,73.471,,
Antigua and Barbuda,ATG,1982-01-01,73.458,,
Antigua and Barbuda,ATG,1981-01-01,73.338,,
Antigua and Barbuda,ATG,1980-01-01,73.183,,
Antigua and Barbuda,ATG,1979-01-01,73.035,,
Antigua and Barbuda,ATG,1978-01-01,72.871,,
Antigua and Barbuda,ATG,1977-01-01,72.546,,
Antigua and Barbuda,ATG,1976-01-01,72.359,,
Antigua and Barbuda,ATG,1975-01-01,71.977,,
Antigua and Barbuda,ATG,1974-01-01,71.747,,
Antigua and Barbuda,ATG,1973-01-01,71.349,,
Antigua and Barbuda,ATG,1972-01-01,71.016,,
Antigua and Barbuda,ATG,1971-01-01,70.683,,
Antigua and Barbuda,ATG,1970-01-01,70.058,,
Antigua and Barbuda,ATG,1969-01-01,69.535,,
Antigua and Barbuda,ATG,1968-01-01,68.671,,
Antigua and Barbuda,ATG,1967-01-01,67.859,,
Antigua and Barbuda,ATG,1966-01-01,66.956,,
Antigua and Barbuda,ATG,1965-01-01,66.026,,
Antigua and Barbuda,ATG,1964-01-01,65.058,,
Antigua and Barbuda,ATG,1963-01-01,64.101,,
Antigua and Barbuda,ATG,1962-01-01,63.192,,
Antigua and Barbuda,ATG,1961-01-01,62.363,,
Antigua and Barbuda,ATG,1960-01-01,61.55,,
Australia,AUS,2023-01-01,,,
Australia,AUS,2022-01-01,83.2,,0.946
Australia,AUS,2021-01-01,83.3,,0.949
Australia,AUS,2020-01-01,83.2,,0.948
Australia,AUS,2019-01-01,82.9,,0.941
Australia,AUS,2018-01-01,82.7487804878049,,0.941
Australia,AUS,2017-01-01,82.5,,0.937
Australia,AUS,2016-01-01,82.4487804878049,,0.936
Australia,AUS,2015-01-01,82.4,,0.933
Australia,AUS,2014-01-01,82.3,,0.931
Australia,AUS,2013-01-01,82.1487804878049,,0.929
Australia,AUS,2012-01-01,82.0463414634146,,0.931
Australia,AUS,2011-01-01,81.8951219512195,,0.927
Australia,AUS,2010-01-01,81.6951219512195,,0.924
Australia,AUS,2009-01-01,81.5439024390244,,0.922
Australia,AUS,2008-01-01,81.3951219512195,,0.92
Australia,AUS,2007-01-01,81.2926829268293,,0.916
Australia,AUS,2006-01-01,81.0414634146342,,0.914
Australia,AUS,2005-01-01,80.8414634146341,,0.911
Australia,AUS,2004-01-01,80.490243902439,,0.908
Australia,AUS,2003-01-01,80.2390243902439,,0.906
Australia,AUS,2002-01-01,79.9365853658537,,0.902
Australia,AUS,2001-01-01,79.6341463414634,,0.9
Australia,AUS,2000-01-01,79.2341463414634,,0.896
Australia,AUS,1999-01-01,78.9317073170732,,0.894
Australia,AUS,1998-01-01,78.6317073170732,,0.891
Australia,AUS,1997-01-01,78.4804878048781,,0.887
Australia,AUS,1996-01-01,78.0780487804878,,0.884
Australia,AUS,1995-01-01,77.8292682926829,,0.882
Australia,AUS,1994-01-01,77.8780487804878,,0.873
Australia,AUS,1993-01-01,77.8780487804878,,0.873
Australia,AUS,1992-01-01,77.3780487804878,,0.868
Australia,AUS,1991-01-01,77.2756097560976,,0.866
Australia,AUS,1990-01-01,76.9946341463415,,0.864
Australia,AUS,1989-01-01,76.7136585365854,,
Australia,AUS,1988-01-01,76.4326829268293,,
Australia,AUS,1987-01-01,76.1517073170732,,
Australia,AUS,1986-01-01,75.8707317073171,,
Australia,AUS,1985-01-01,75.6292682926829,,
Australia,AUS,1984-01-01,75.3878048780488,,
Australia,AUS,1983-01-01,75.1463414634146,,
Australia,AUS,1982-01-01,74.9048780487805,,
Australia,AUS,1981-01-01,74.6634146341463,,
Australia,AUS,1980-01-01,74.3336585365854,,
Australia,AUS,1979-01-01,74.0039024390244,,
Australia,AUS,1978-01-01,73.6741463414634,,
Australia,AUS,1977-01-01,73.3443902439024,,
Australia,AUS,1976-01-01,73.0146341463415,,
Australia,AUS,1975-01-01,72.6253658536586,,
Australia,AUS,1974-01-01,72.2360975609756,,
Australia,AUS,1973-01-01,71.8468292682927,,
Australia,AUS,1972-01-01,71.4575609756098,,
Australia,AUS,1971-01-01,71.0682926829268,,
Australia,AUS,1970-01-01,71.0185365853659,,
Australia,AUS,1969-01-01,70.9687804878049,,
Australia,AUS,1968-01-01,70.9190243902439,,
Australia,AUS,1967-01-01,70.8692682926829,,
Australia,AUS,1966-01-01,70.819512195122,,
Australia,AUS,1965-01-01,70.850243902439,,
Australia,AUS,1964-01-01,70.8809756097561,,
Australia,AUS,1963-01-01,70.9117073170732,,
Australia,AUS,1962-01-01,70.9424390243903,,
Australia,AUS,1961-01-01,70.9731707317073,,
Australia,AUS,1960-01-01,70.8170731707317,,
Austria,AUT,2023-01-01,,,
Austria,AUT,2022-01-01,81.0926829268293,,0.926
Austria,AUT,2021-01-01,81.190243902439,,0.92
Austria,AUT,2020-01-01,81.1926829268293,,0.916
Austria,AUT,2019-01-01,81.8951219512195,,0.92
Austria,AUT,2018-01-01,81.6926829268293,,0.917
Austria,AUT,2017-01-01,81.6439024390244,,0.914
Austria,AUT,2016-01-01,81.6414634146342,,0.913
Austria,AUT,2015-01-01,81.190243902439,,0.91
Austria,AUT,2014-01-01,81.490243902439,,0.911
Austria,AUT,2013-01-01,81.1365853658537,,0.907
Austria,AUT,2012-01-01,80.9365853658537,,0.909
Austria,AUT,2011-01-01,80.9829268292683,,0.907
Austria,AUT,2010-01-01,80.5804878048781,,0.903
Austria,AUT,2009-01-01,80.3317073170732,,0.898
Austria,AUT,2008-01-01,80.4317073170732,,0.899
Austria,AUT,2007-01-01,80.1804878048781,,0.896
Austria,AUT,2006-01-01,79.8804878048781,,0.893
Austria,AUT,2005-01-01,79.3317073170732,,0.889
Austria,AUT,2004-01-01,79.1804878048781,,0.886
Austria,AUT,2003-01-01,78.6317073170732,,0.88
Austria,AUT,2002-01-01,78.6780487804878,,0.878
Austria,AUT,2001-01-01,78.5756097560976,,0.874
Austria,AUT,2000-01-01,78.1268292682927,,0.87
Austria,AUT,1999-01-01,77.8756097560976,,0.865
Austria,AUT,1998-01-01,77.6707317073171,,0.861
Austria,AUT,1997-01-01,77.319512195122,,0.856
Austria,AUT,1996-01-01,76.8707317073171,,0.852
Austria,AUT,1995-01-01,76.6682926829268,,0.847
Austria,AUT,1994-01-01,76.419512195122,,0.841
Austria,AUT,1993-01-01,76.0682926829268,,0.836
Austria,AUT,1992-01-01,75.8170731707317,,0.832
Austria,AUT,1991-01-01,75.6170731707317,,0.826
Austria,AUT,1990-01-01,75.5682926829269,,0.823
Austria,AUT,1989-01-01,75.2658536585366,,
Austria,AUT,1988-01-01,75.2170731707317,,
Austria,AUT,1987-01-01,74.7682926829268,,
Austria,AUT,1986-01-01,74.3170731707317,,
Austria,AUT,1985-01-01,73.8146341463415,,
Austria,AUT,1984-01-01,73.6121951219512,,
Austria,AUT,1983-01-01,73.0121951219512,,
Austria,AUT,1982-01-01,72.9609756097561,,
Austria,AUT,1981-01-01,72.8121951219512,,
Austria,AUT,1980-01-01,72.4634146341463,,
Austria,AUT,1979-01-01,72.3121951219512,,
Austria,AUT,1978-01-01,72.0121951219512,,
Austria,AUT,1977-01-01,71.9146341463415,,
Austria,AUT,1976-01-01,71.5658536585366,,
Austria,AUT,1975-01-01,71.1146341463415,,
Austria,AUT,1974-01-01,71.0121951219512,,
Austria,AUT,1973-01-01,71.0146341463415,,
Austria,AUT,1972-01-01,70.4634146341463,,
Austria,AUT,1971-01-01,70.1146341463415,,
Austria,AUT,1970-01-01,69.9146341463415,,
Austria,AUT,1969-01-01,69.8331707317073,,
Austria,AUT,1968-01-01,70.0575609756098,,
Austria,AUT,1967-01-01,69.9178048780488,,
Austria,AUT,1966-01-01,70.0458536585366,,
Austria,AUT,1965-01-01,69.7221951219512,,
Austria,AUT,1964-01-01,69.9219512195122,,
Austria,AUT,1963-01-01,69.4436585365854,,
Austria,AUT,1962-01-01,69.309512195122,,
Austria,AUT,1961-01-01,69.5773170731707,,
Austria,AUT,1960-01-01,68.5856097560976,,
Azerbaijan,AZE,2023-01-01,,100.0,
Azerbaijan,AZE,2022-01-01,73.488,,0.76
Azerbaijan,AZE,2021-01-01,69.366,,0.738
Azerbaijan,AZE,2020-01-01,66.868,,0.722
Azerbaijan,AZE,2019-01-01,73.102,100.0,0.762
Azerbaijan,AZE,2018-01-01,72.76,,0.757
Azerbaijan,AZE,2017-01-01,72.248,100.0,0.754
Azerbaijan,AZE,2016-01-01,72.004,100.0,0.752
Azerbaijan,AZE,2015-01-01,71.451,100.0,0.751
Azerbaijan,AZE,2014-01-01,71.116,100.0,0.749
Azerbaijan,AZE,2013-01-01,70.881,100.0,0.745
Azerbaijan,AZE,2012-01-01,70.36,100.0,0.739
Azerbaijan,AZE,2011-01-01,69.984,100.0,0.735
Azerbaijan,AZE,2010-01-01,69.529,100.0,0.733
Azerbaijan,AZE,2009-01-01,69.356,100.0,0.729
Azerbaijan,AZE,2008-01-01,68.811,,0.723
Azerbaijan,AZE,2007-01-01,68.603,100.0,0.714
Azerbaijan,AZE,2006-01-01,68.165,,0.701
Azerbaijan,AZE,2005-01-01,67.562,,0.682
Azerbaijan,AZE,2004-01-01,67.346,,0.67
Azerbaijan,AZE,2003-01-01,66.756,,0.663
Azerbaijan,AZE,2002-01-01,66.239,,0.654
Azerbaijan,AZE,2001-01-01,65.51,,0.644
Azerbaijan,AZE,2000-01-01,64.891,,0.635
Azerbaijan,AZE,1999-01-01,64.189,99.0,0.628
Azerbaijan,AZE,1998-01-01,63.561,,0.618
Azerbaijan,AZE,1997-01-01,62.973,,0.609
Azerbaijan,AZE,1996-01-01,62.622,,0.603
Azerbaijan,AZE,1995-01-01,62.305,,0.6
Azerbaijan,AZE,1994-01-01,61.594,,
Azerbaijan,AZE,1993-01-01,61.286,,
Azerbaijan,AZE,1992-01-01,61.296,,
Azerbaijan,AZE,1991-01-01,62.052,,
Azerbaijan,AZE,1990-01-01,62.352,,
Azerbaijan,AZE,1989-01-01,62.582,,
Azerbaijan,AZE,1988-01-01,62.729,,
Azerbaijan,AZE,1987-01-01,62.569,,
Azerbaijan,AZE,1986-01-01,62.194,,
Azerbaijan,AZE,1985-01-01,62.093,,
Azerbaijan,AZE,1984-01-01,61.956,,
Azerbaijan,AZE,1983-01-01,61.96,,
Azerbaijan,AZE,1982-01-01,61.447,,
Azerbaijan,AZE,1981-01-01,61.291,,
Azerbaijan,AZE,1980-01-01,61.081,,
Azerbaijan,AZE,1979-01-01,60.867,,
Azerbaijan,AZE,1978-01-01,60.713,,
Azerbaijan,AZE,1977-01-01,60.627,,
Azerbaijan,AZE,1976-01-01,60.521,,
Azerbaijan,AZE,1975-01-01,60.337,,
Azerbaijan,AZE,1974-01-01,60.228,,
Azerbaijan,AZE,1973-01-01,60.045,,
Azerbaijan,AZE,1972-01-01,59.803,,
Azerbaijan,AZE,1971-01-01,59.353,,
Azerbaijan,AZE,1970-01-01,59.018,,
Azerbaijan,AZE,1969-01-01,58.599,,
Azerbaijan,AZE,1968-01-01,58.367,,
Azerbaijan,AZE,1967-01-01,57.973,,
Azerbaijan,AZE,1966-01-01,57.672,,
Azerbaijan,AZE,1965-01-01,57.619,,
Azerbaijan,AZE,1964-01-01,57.196,,
Azerbaijan,AZE,1963-01-01,56.898,,
Azerbaijan,AZE,1962-01-01,56.516,,
Azerbaijan,AZE,1961-01-01,56.192,,
Azerbaijan,AZE,1960-01-01,55.837,,
Burundi,BDI,2023-01-01,,,
Burundi,BDI,2022-01-01,61.977,75.5400009155273,0.42
Burundi,BDI,2021-01-01,61.663,,0.419
Burundi,BDI,2020-01-01,61.566,,0.419
Burundi,BDI,2019-01-01,62.351,,0.423
Burundi,BDI,2018-01-01,61.688,,0.421
Burundi,BDI,2017-01-01,61.553,68.0,0.422
Burundi,BDI,2016-01-01,60.793,65.6877365112305,0.423
Burundi,BDI,2015-01-01,60.217,,0.42
Burundi,BDI,2014-01-01,59.868,62.0,0.419
Burundi,BDI,2013-01-01,59.235,,0.416
Burundi,BDI,2012-01-01,58.493,,0.412
Burundi,BDI,2011-01-01,57.769,,0.408
Burundi,BDI,2010-01-01,57.081,,0.404
Burundi,BDI,2009-01-01,56.388,,0.397
Burundi,BDI,2008-01-01,55.71,48.0,0.39
Burundi,BDI,2007-01-01,54.727,,0.377
Burundi,BDI,2006-01-01,53.869,,0.365
Burundi,BDI,2005-01-01,53.023,,0.342
Burundi,BDI,2004-01-01,52.01,,0.333
Burundi,BDI,2003-01-01,50.857,,0.322
Burundi,BDI,2002-01-01,49.891,,0.314
Burundi,BDI,2001-01-01,48.431,,0.301
Burundi,BDI,2000-01-01,47.514,59.0,0.298
Burundi,BDI,1999-01-01,47.528,,0.297
Burundi,BDI,1998-01-01,46.552,,0.294
Burundi,BDI,1997-01-01,45.387,,0.288
