País,Sigla,Data,Índice de Corrupção Política,Índice de Liberdade Econômica,Índice de Democracia Liberal
Albania,ALB,1987-01-01,0.084,,0.059
Albania,ALB,1988-01-01,0.084,,0.059
Albania,ALB,1989-01-01,0.091,,0.059
Albania,ALB,1990-01-01,0.126,4.95,0.074
Albania,ALB,1991-01-01,0.511,,0.267
Albania,ALB,1992-01-01,0.684,,0.336
Albania,ALB,1993-01-01,0.588,,0.323
Albania,ALB,1994-01-01,0.685,,0.339
Albania,ALB,1995-01-01,0.685,5.46,0.348
Albania,ALB,1996-01-01,0.685,,0.323
Albania,ALB,1997-01-01,0.708,,0.312
Albania,ALB,1998-01-01,0.75,,0.328
Albania,ALB,1999-01-01,0.769,,0.334
Albania,ALB,2000-01-01,0.74,6.47,0.345
Albania,ALB,2001-01-01,0.728,6.56,0.369
Albania,ALB,2002-01-01,0.743,6.76,0.396
Albania,ALB,2003-01-01,0.743,7.33,0.399
Albania,ALB,2004-01-01,0.743,7.13,0.405
Albania,ALB,2005-01-01,0.72,6.99,0.427
Albania,ALB,2006-01-01,0.72,7.19,0.447
Albania,ALB,2007-01-01,0.72,7.25,0.453
Albania,ALB,2008-01-01,0.755,7.15,0.451
Albania,ALB,2009-01-01,0.755,7.21,0.452
Albania,ALB,2010-01-01,0.765,7.24,0.448
Albania,ALB,2011-01-01,0.765,7.3,0.449
Albania,ALB,2012-01-01,0.761,7.43,0.449
Albania,ALB,2013-01-01,0.753,7.39,0.436
Albania,ALB,2014-01-01,0.762,7.56,0.442
Albania,ALB,2015-01-01,0.762,7.64,0.442
Albania,ALB,2016-01-01,0.762,7.68,0.443
Albania,ALB,2017-01-01,0.76,7.66,0.441
Albania,ALB,2018-01-01,0.742,7.65,0.432
Albania,ALB,2019-01-01,0.685,7.69,0.432
Albania,ALB,2020-01-01,0.685,7.57,0.447
Albania,ALB,2021-01-01,0.609,7.58,0.439
Albania,ALB,2022-01-01,0.558,7.48,0.433
Albania,ALB,2023-01-01,0.594,,0.402
Algeria,DZA,1900-01-01,0.387,,0.094
Algeria,DZA,1901-01-01,0.387,,0.094
Algeria,DZA,1902-01-01,0.387,,0.094
Algeria,DZA,1903-01-01,0.387,,0.094
Algeria,DZA,1904-01-01,0.387,,0.094
Algeria,DZA,1905-01-01,0.387,,0.094
Algeria,DZA,1906-01-01,0.387,,0.094
Algeria,DZA,1907-01-01,0.387,,0.094
Algeria,DZA,1908-01-01,0.387,,0.094
Algeria,DZA,1909-01-01,0.387,,0.094
Algeria,DZA,1910-01-01,0.387,,0.094
Algeria,DZA,1911-01-01,0.387,,0.094
Algeria,DZA,1912-01-01,0.387,,0.094
Algeria,DZA,1913-01-01,0.387,,0.094
Algeria,DZA,1914-01-01,0.387,,0.094
Algeria,DZA,1915-01-01,0.387,,0.094
Algeria,DZA,1916-01-01,0.387,,0.094
Algeria,DZA,1917-01-01,0.387,,0.094
Algeria,DZA,1918-01-01,0.387,,0.094
Algeria,DZA,1919-01-01,0.387,,0.094
Algeria,DZA,1920-01-01,0.387,,0.094
Algeria,DZA,1921-01-01,0.387,,0.094
Algeria,DZA,1922-01-01,0.387,,0.094
Algeria,DZA,1923-01-01,0.387,,0.093
Algeria,DZA,1924-01-01,0.387,,0.093
Algeria,DZA,1925-01-01,0.387,,0.093
Algeria,DZA,1926-01-01,0.387,,0.094
Algeria,DZA,1927-01-01,0.387,,0.094
Algeria,DZA,1928-01-01,0.387,,0.094
Algeria,DZA,1929-01-01,0.387,,0.094
Algeria,DZA,1930-01-01,0.387,,0.094
Algeria,DZA,1931-01-01,0.387,,0.094
Algeria,DZA,1932-01-01,0.387,,0.094
Algeria,DZA,1933-01-01,0.387,,0.094
Algeria,DZA,1934-01-01,0.387,,0.094
Algeria,DZA,1935-01-01,0.387,,0.094
Algeria,DZA,1936-01-01,0.387,,0.094
Algeria,DZA,1937-01-01,0.387,,0.094
Algeria,DZA,1938-01-01,0.387,,0.094
Algeria,DZA,1939-01-01,0.387,,0.094
Algeria,DZA,1940-01-01,0.387,,0.094
Algeria,DZA,1941-01-01,0.387,,0.093
Algeria,DZA,1942-01-01,0.387,,0.093
Algeria,DZA,1943-01-01,0.387,,0.093
Algeria,DZA,1944-01-01,0.387,,0.093
Algeria,DZA,1945-01-01,0.387,,0.094
Algeria,DZA,1946-01-01,0.387,,0.096
Algeria,DZA,1947-01-01,0.387,,0.096
Algeria,DZA,1948-01-01,0.387,,0.099
Algeria,DZA,1949-01-01,0.387,,0.1
Algeria,DZA,1950-01-01,0.387,,0.1
Algeria,DZA,1951-01-01,0.387,,0.1
Algeria,DZA,1952-01-01,0.387,,0.101
Algeria,DZA,1953-01-01,0.387,,0.097
Algeria,DZA,1954-01-01,0.387,,0.096
Algeria,DZA,1955-01-01,0.382,,0.097
Algeria,DZA,1956-01-01,0.382,,0.054
Algeria,DZA,1957-01-01,0.279,,0.036
Algeria,DZA,1958-01-01,0.279,,0.036
Algeria,DZA,1959-01-01,0.279,,0.036
Algeria,DZA,1960-01-01,0.279,,0.036
Algeria,DZA,1961-01-01,0.279,,0.036
Algeria,DZA,1962-01-01,0.289,,0.045
Algeria,DZA,1963-01-01,0.389,,0.094
Algeria,DZA,1964-01-01,0.389,,0.094
Algeria,DZA,1965-01-01,0.243,,0.079
Algeria,DZA,1966-01-01,0.32,,0.064
Algeria,DZA,1967-01-01,0.32,,0.064
Algeria,DZA,1968-01-01,0.32,,0.064
Algeria,DZA,1969-01-01,0.32,,0.064
Algeria,DZA,1970-01-01,0.32,4.06,0.064
Algeria,DZA,1971-01-01,0.32,,0.064
Algeria,DZA,1972-01-01,0.32,,0.064
Algeria,DZA,1973-01-01,0.32,,0.064
Algeria,DZA,1974-01-01,0.32,,0.064
Algeria,DZA,1975-01-01,0.32,3.61,0.064
Algeria,DZA,1976-01-01,0.32,,0.065
Algeria,DZA,1977-01-01,0.32,,0.109
Algeria,DZA,1978-01-01,0.45,,0.104
Algeria,DZA,1979-01-01,0.539,,0.106
Algeria,DZA,1980-01-01,0.582,3.21,0.107
Algeria,DZA,1981-01-01,0.582,,0.109
Algeria,DZA,1982-01-01,0.582,,0.11
Algeria,DZA,1983-01-01,0.582,,0.111
Algeria,DZA,1984-01-01,0.582,,0.111
Algeria,DZA,1985-01-01,0.582,3.44,0.112
Algeria,DZA,1986-01-01,0.582,,0.112
Algeria,DZA,1987-01-01,0.582,,0.112
Algeria,DZA,1988-01-01,0.582,,0.117
Algeria,DZA,1989-01-01,0.524,,0.124
Algeria,DZA,1990-01-01,0.524,3.53,0.163
Algeria,DZA,1991-01-01,0.524,,0.156
Algeria,DZA,1992-01-01,0.51,,0.083
Algeria,DZA,1993-01-01,0.572,,0.081
Algeria,DZA,1994-01-01,0.576,,0.101
Algeria,DZA,1995-01-01,0.578,3.81,0.112
Algeria,DZA,1996-01-01,0.578,,0.159
Algeria,DZA,1997-01-01,0.578,,0.154
Algeria,DZA,1998-01-01,0.578,,0.151
Algeria,DZA,1999-01-01,0.649,,0.158
Algeria,DZA,2000-01-01,0.66,4.84,0.161
Algeria,DZA,2001-01-01,0.66,4.76,0.161
Algeria,DZA,2002-01-01,0.66,4.77,0.16
Algeria,DZA,2003-01-01,0.66,4.89,0.162
Algeria,DZA,2004-01-01,0.66,4.98,0.164
Algeria,DZA,2005-01-01,0.66,5.34,0.168
Algeria,DZA,2006-01-01,0.66,5.28,0.168
Algeria,DZA,2007-01-01,0.66,5.23,0.166
Algeria,DZA,2008-01-01,0.66,5.05,0.164
Algeria,DZA,2009-01-01,0.66,4.97,0.163
Algeria,DZA,2010-01-01,0.672,4.93,0.162
Algeria,DZA,2011-01-01,0.672,4.92,0.162
Algeria,DZA,2012-01-01,0.672,4.7,0.165
Algeria,DZA,2013-01-01,0.65,4.94,0.168
Algeria,DZA,2014-01-01,0.65,4.85,0.168
Algeria,DZA,2015-01-01,0.65,4.68,0.171
Algeria,DZA,2016-01-01,0.642,4.96,0.163
Algeria,DZA,2017-01-01,0.661,4.72,0.158
Algeria,DZA,2018-01-01,0.673,4.8,0.162
Algeria,DZA,2019-01-01,0.664,4.74,0.148
Algeria,DZA,2020-01-01,0.684,4.92,0.149
Algeria,DZA,2021-01-01,0.693,4.77,0.137
Algeria,DZA,2022-01-01,0.672,4.46,0.12
Algeria,DZA,2023-01-01,0.67,,0.121
Angola,AGO,1900-01-01,0.259,,0.034
Angola,AGO,1901-01-01,0.259,,0.034
Angola,AGO,1902-01-01,0.259,,0.034
Angola,AGO,1903-01-01,0.259,,0.034
Angola,AGO,1904-01-01,0.259,,0.034
Angola,AGO,1905-01-01,0.259,,0.034
Angola,AGO,1906-01-01,0.259,,0.034
Angola,AGO,1907-01-01,0.259,,0.034
Angola,AGO,1908-01-01,0.259,,0.034
Angola,AGO,1909-01-01,0.259,,0.034
Angola,AGO,1910-01-01,0.259,,0.034
Angola,AGO,1911-01-01,0.259,,0.034
Angola,AGO,1912-01-01,0.259,,0.034
Angola,AGO,1913-01-01,0.259,,0.034
Angola,AGO,1914-01-01,0.259,,0.034
Angola,AGO,1915-01-01,0.259,,0.034
Angola,AGO,1916-01-01,0.259,,0.034
Angola,AGO,1917-01-01,0.259,,0.034
Angola,AGO,1918-01-01,0.259,,0.034
Angola,AGO,1919-01-01,0.259,,0.034
Angola,AGO,1920-01-01,0.259,,0.034
Angola,AGO,1921-01-01,0.259,,0.034
Angola,AGO,1922-01-01,0.259,,0.034
Angola,AGO,1923-01-01,0.259,,0.034
Angola,AGO,1924-01-01,0.259,,0.034
Angola,AGO,1925-01-01,0.259,,0.034
Angola,AGO,1926-01-01,0.259,,0.034
Angola,AGO,1927-01-01,0.259,,0.034
Angola,AGO,1928-01-01,0.259,,0.034
Angola,AGO,1929-01-01,0.259,,0.034
Angola,AGO,1930-01-01,0.259,,0.034
Angola,AGO,1931-01-01,0.259,,0.034
Angola,AGO,1932-01-01,0.259,,0.034
Angola,AGO,1933-01-01,0.259,,0.034
Angola,AGO,1934-01-01,0.259,,0.033
Angola,AGO,1935-01-01,0.259,,0.033
Angola,AGO,1936-01-01,0.259,,0.033
Angola,AGO,1937-01-01,0.259,,0.033
Angola,AGO,1938-01-01,0.259,,0.033
Angola,AGO,1939-01-01,0.259,,0.033
Angola,AGO,1940-01-01,0.259,,0.033
Angola,AGO,1941-01-01,0.259,,0.033
Angola,AGO,1942-01-01,0.259,,0.033
Angola,AGO,1943-01-01,0.259,,0.033
Angola,AGO,1944-01-01,0.259,,0.033
Angola,AGO,1945-01-01,0.259,,0.033
Angola,AGO,1946-01-01,0.259,,0.033
Angola,AGO,1947-01-01,0.259,,0.033
Angola,AGO,1948-01-01,0.259,,0.033
Angola,AGO,1949-01-01,0.259,,0.033
Angola,AGO,1950-01-01,0.259,,0.033
Angola,AGO,1951-01-01,0.259,,0.033
Angola,AGO,1952-01-01,0.259,,0.033
Angola,AGO,1953-01-01,0.259,,0.033
Angola,AGO,1954-01-01,0.259,,0.033
Angola,AGO,1955-01-01,0.259,,0.033
Angola,AGO,1956-01-01,0.259,,0.033
Angola,AGO,1957-01-01,0.259,,0.033
Angola,AGO,1958-01-01,0.259,,0.033
Angola,AGO,1959-01-01,0.259,,0.033
Angola,AGO,1960-01-01,0.259,,0.033
Angola,AGO,1961-01-01,0.259,,0.033
Angola,AGO,1962-01-01,0.259,,0.033
Angola,AGO,1963-01-01,0.259,,0.033
Angola,AGO,1964-01-01,0.259,,0.033
Angola,AGO,1965-01-01,0.259,,0.033
Angola,AGO,1966-01-01,0.259,,0.033
Angola,AGO,1967-01-01,0.259,,0.033
Angola,AGO,1968-01-01,0.259,,0.033
Angola,AGO,1969-01-01,0.259,,0.034
Angola,AGO,1970-01-01,0.259,,0.034
Angola,AGO,1971-01-01,0.259,,0.034
Angola,AGO,1972-01-01,0.259,,0.034
Angola,AGO,1973-01-01,0.259,,0.043
Angola,AGO,1974-01-01,0.246,,0.044
Angola,AGO,1975-01-01,0.402,,0.043
Angola,AGO,1976-01-01,0.402,,0.047
Angola,AGO,1977-01-01,0.402,,0.047
Angola,AGO,1978-01-01,0.412,,0.047
Angola,AGO,1979-01-01,0.432,,0.046
Angola,AGO,1980-01-01,0.527,,0.046
Angola,AGO,1981-01-01,0.527,,0.046
Angola,AGO,1982-01-01,0.534,,0.046
Angola,AGO,1983-01-01,0.534,,0.046
Angola,AGO,1984-01-01,0.534,,0.046
Angola,AGO,1985-01-01,0.534,,0.046
Angola,AGO,1986-01-01,0.534,,0.046
Angola,AGO,1987-01-01,0.581,,0.046
Angola,AGO,1988-01-01,0.605,,0.046
Angola,AGO,1989-01-01,0.605,,0.046
Angola,AGO,1990-01-01,0.605,,0.051
Angola,AGO,1991-01-01,0.67,,0.056
Angola,AGO,1992-01-01,0.76,,0.078
Angola,AGO,1993-01-01,0.784,,0.078
Angola,AGO,1994-01-01,0.784,,0.078
Angola,AGO,1995-01-01,0.807,,0.079
Angola,AGO,1996-01-01,0.807,,0.079
Angola,AGO,1997-01-01,0.807,,0.079
Angola,AGO,1998-01-01,0.807,,0.079
Angola,AGO,1999-01-01,0.807,,0.079
Angola,AGO,2000-01-01,0.807,3.86,0.08
Angola,AGO,2001-01-01,0.807,3.9,0.081
Angola,AGO,2002-01-01,0.838,4.05,0.083
Angola,AGO,2003-01-01,0.864,3.79,0.09
Angola,AGO,2004-01-01,0.864,3.66,0.092
Angola,AGO,2005-01-01,0.864,3.68,0.094
Angola,AGO,2006-01-01,0.864,4.04,0.094
Angola,AGO,2007-01-01,0.864,3.99,0.094
Angola,AGO,2008-01-01,0.864,4.11,0.099
Angola,AGO,2009-01-01,0.864,4.68,0.106
Angola,AGO,2010-01-01,0.864,4.85,0.106
Angola,AGO,2011-01-01,0.864,4.69,0.132
Angola,AGO,2012-01-01,0.864,4.96,0.131
Angola,AGO,2013-01-01,0.857,4.84,0.134
Angola,AGO,2014-01-01,0.857,4.79,0.134
Angola,AGO,2015-01-01,0.857,5.25,0.134
Angola,AGO,2016-01-01,0.857,5.04,0.134
Angola,AGO,2017-01-01,0.686,4.41,0.15
Angola,AGO,2018-01-01,0.584,4.34,0.177
Angola,AGO,2019-01-01,0.536,5.03,0.184
Angola,AGO,2020-01-01,0.569,5.31,0.182
Angola,AGO,2021-01-01,0.51,5.17,0.169
Angola,AGO,2022-01-01,0.497,4.79,0.175
Angola,AGO,2023-01-01,0.499,,0.173
Argentina,ARG,1789-01-01,0.312,,0.068
Argentina,ARG,1790-01-01,0.312,,0.068
Argentina,ARG,1791-01-01,0.312,,0.068
Argentina,ARG,1792-01-01,0.312,,0.068
Argentina,ARG,1793-01-01,0.312,,0.068
Argentina,ARG,1794-01-01,0.312,,0.068
Argentina,ARG,1795-01-01,0.312,,0.068
Argentina,ARG,1796-01-01,0.312,,0.068
Argentina,ARG,1797-01-01,0.312,,0.068
Argentina,ARG,1798-01-01,0.312,,0.068
Argentina,ARG,1799-01-01,0.312,,0.068
Argentina,ARG,1800-01-01,0.312,,0.068
Argentina,ARG,1801-01-01,0.312,,0.068
Argentina,ARG,1802-01-01,0.312,,0.068
Argentina,ARG,1803-01-01,0.312,,0.068
Argentina,ARG,1804-01-01,0.312,,0.068
Argentina,ARG,1805-01-01,0.312,,0.068
Argentina,ARG,1806-01-01,0.312,,0.068
Argentina,ARG,1807-01-01,0.312,,0.068
Argentina,ARG,1808-01-01,0.312,,0.068
Argentina,ARG,1809-01-01,0.312,,0.068
Argentina,ARG,1810-01-01,0.312,,0.069
Argentina,ARG,1811-01-01,0.306,,0.079
Argentina,ARG,1812-01-01,0.306,,0.079
Argentina,ARG,1813-01-01,0.306,,0.079
Argentina,ARG,1814-01-01,0.306,,0.079
Argentina,ARG,1815-01-01,0.306,,0.079
Argentina,ARG,1816-01-01,0.306,,0.084
Argentina,ARG,1817-01-01,0.306,,0.084
Argentina,ARG,1818-01-01,0.306,,0.084
Argentina,ARG,1819-01-01,0.306,,0.084
Argentina,ARG,1820-01-01,0.306,,0.09
Argentina,ARG,1821-01-01,0.306,,0.09
Argentina,ARG,1822-01-01,0.306,,0.09
Argentina,ARG,1823-01-01,0.306,,0.09
Argentina,ARG,1824-01-01,0.306,,0.09
Argentina,ARG,1825-01-01,0.306,,0.09
Argentina,ARG,1826-01-01,0.306,,0.094
Argentina,ARG,1827-01-01,0.306,,0.092
Argentina,ARG,1828-01-01,0.306,,0.088
Argentina,ARG,1829-01-01,0.306,,0.088
Argentina,ARG,1830-01-01,0.306,,0.088
Argentina,ARG,1831-01-01,0.306,,0.088
Argentina,ARG,1832-01-01,0.306,,0.088
Argentina,ARG,1833-01-01,0.306,,0.088
Argentina,ARG,1834-01-01,0.306,,0.088
Argentina,ARG,1835-01-01,0.306,,0.088
Argentina,ARG,1836-01-01,0.306,,0.088
Argentina,ARG,1837-01-01,0.306,,0.088
Argentina,ARG,1838-01-01,0.306,,0.088
Argentina,ARG,1839-01-01,0.306,,0.088
Argentina,ARG,1840-01-01,0.306,,0.081
Argentina,ARG,1841-01-01,0.306,,0.081
Argentina,ARG,1842-01-01,0.306,,0.081
Argentina,ARG,1843-01-01,0.306,,0.081
Argentina,ARG,1844-01-01,0.306,,0.081
Argentina,ARG,1845-01-01,0.306,,0.081
Argentina,ARG,1846-01-01,0.306,,0.081
Argentina,ARG,1847-01-01,0.306,,0.081
Argentina,ARG,1848-01-01,0.306,,0.081
Argentina,ARG,1849-01-01,0.306,,0.081
Argentina,ARG,1850-01-01,0.306,,0.081
Argentina,ARG,1851-01-01,0.306,,0.081
Argentina,ARG,1852-01-01,0.306,,0.087
Argentina,ARG,1853-01-01,0.29,,0.143
Argentina,ARG,1854-01-01,0.29,,0.146
Argentina,ARG,1855-01-01,0.29,,0.166
Argentina,ARG,1856-01-01,0.29,,0.167
Argentina,ARG,1857-01-01,0.29,,0.174
Argentina,ARG,1858-01-01,0.29,,0.175
Argentina,ARG,1859-01-01,0.29,,0.175
Argentina,ARG,1860-01-01,0.29,,0.199
Argentina,ARG,1861-01-01,0.29,,0.206
Argentina,ARG,1862-01-01,0.265,,0.24
Argentina,ARG,1863-01-01,0.265,,0.263
Argentina,ARG,1864-01-01,0.265,,0.263
Argentina,ARG,1865-01-01,0.265,,0.263
Argentina,ARG,1866-01-01,0.265,,0.265
Argentina,ARG,1867-01-01,0.265,,0.265
Argentina,ARG,1868-01-01,0.265,,0.265
Argentina,ARG,1869-01-01,0.265,,0.265
Argentina,ARG,1870-01-01,0.265,,0.268
Argentina,ARG,1871-01-01,0.265,,0.268
Argentina,ARG,1872-01-01,0.265,,0.268
Argentina,ARG,1873-01-01,0.265,,0.268
Argentina,ARG,1874-01-01,0.265,,0.275
Argentina,ARG,1875-01-01,0.265,,0.275
Argentina,ARG,1876-01-01,0.265,,0.275
Argentina,ARG,1877-01-01,0.265,,0.275
Argentina,ARG,1878-01-01,0.265,,0.275
Argentina,ARG,1879-01-01,0.265,,0.275
Argentina,ARG,1880-01-01,0.265,,0.275
Argentina,ARG,1881-01-01,0.265,,0.275
Argentina,ARG,1882-01-01,0.265,,0.274
Argentina,ARG,1883-01-01,0.265,,0.274
Argentina,ARG,1884-01-01,0.265,,0.275
Argentina,ARG,1885-01-01,0.265,,0.275
Argentina,ARG,1886-01-01,0.265,,0.276
Argentina,ARG,1887-01-01,0.265,,0.276
Argentina,ARG,1888-01-01,0.265,,0.274
Argentina,ARG,1889-01-01,0.265,,0.274
Argentina,ARG,1890-01-01,0.265,,0.272
Argentina,ARG,1891-01-01,0.265,,0.272
Argentina,ARG,1892-01-01,0.265,,0.272
Argentina,ARG,1893-01-01,0.265,,0.272
Argentina,ARG,1894-01-01,0.265,,0.271
Argentina,ARG,1895-01-01,0.265,,0.271
Argentina,ARG,1896-01-01,0.265,,0.273
Argentina,ARG,1897-01-01,0.265,,0.273
Argentina,ARG,1898-01-01,0.265,,0.273
Argentina,ARG,1899-01-01,0.265,,0.273
Argentina,ARG,1900-01-01,0.265,,0.278
Argentina,ARG,1901-01-01,0.265,,0.278
Argentina,ARG,1902-01-01,0.265,,0.276
Argentina,ARG,1903-01-01,0.265,,0.276
Argentina,ARG,1904-01-01,0.265,,0.272
Argentina,ARG,1905-01-01,0.265,,0.268
Argentina,ARG,1906-01-01,0.265,,0.268
Argentina,ARG,1907-01-01,0.265,,0.27
Argentina,ARG,1908-01-01,0.265,,0.27
Argentina,ARG,1909-01-01,0.265,,0.27
Argentina,ARG,1910-01-01,0.265,,0.282
Argentina,ARG,1911-01-01,0.265,,0.286
Argentina,ARG,1912-01-01,0.265,,0.318
Argentina,ARG,1913-01-01,0.265,,0.328
Argentina,ARG,1914-01-01,0.265,,0.327
Argentina,ARG,1915-01-01,0.265,,0.326
Argentina,ARG,1916-01-01,0.251,,0.36
Argentina,ARG,1917-01-01,0.24,,0.374
Argentina,ARG,1918-01-01,0.24,,0.376
Argentina,ARG,1919-01-01,0.24,,0.373
Argentina,ARG,1920-01-01,0.24,,0.381
Argentina,ARG,1921-01-01,0.24,,0.381
Argentina,ARG,1922-01-01,0.216,,0.376
Argentina,ARG,1923-01-01,0.216,,0.38
Argentina,ARG,1924-01-01,0.216,,0.384
Argentina,ARG,1925-01-01,0.216,,0.384
Argentina,ARG,1926-01-01,0.216,,0.383
Argentina,ARG,1927-01-01,0.216,,0.383
Argentina,ARG,1928-01-01,0.224,,0.384
Argentina,ARG,1929-01-01,0.236,,0.385
Argentina,ARG,1930-01-01,0.265,,0.253
Argentina,ARG,1931-01-01,0.298,,0.122
Argentina,ARG,1932-01-01,0.326,,0.222
Argentina,ARG,1933-01-01,0.361,,0.253
Argentina,ARG,1934-01-01,0.361,,0.253
Argentina,ARG,1935-01-01,0.361,,0.252
Argentina,ARG,1936-01-01,0.361,,0.251
Argentina,ARG,1937-01-01,0.361,,0.253
Argentina,ARG,1938-01-01,0.361,,0.252
Argentina,ARG,1939-01-01,0.361,,0.253
Argentina,ARG,1940-01-01,0.361,,0.253
Argentina,ARG,1941-01-01,0.361,,0.254
Argentina,ARG,1942-01-01,0.361,,0.256
Argentina,ARG,1943-01-01,0.376,,0.154
Argentina,ARG,1944-01-01,0.434,,0.101
Argentina,ARG,1945-01-01,0.46,,0.11
Argentina,ARG,1946-01-01,0.452,,0.23
Argentina,ARG,1947-01-01,0.452,,0.206
Argentina,ARG,1948-01-01,0.452,,0.225
Argentina,ARG,1949-01-01,0.452,,0.216
Argentina,ARG,1950-01-01,0.452,,0.198
Argentina,ARG,1951-01-01,0.452,,0.194
Argentina,ARG,1952-01-01,0.452,,0.191
Argentina,ARG,1953-01-01,0.452,,0.191
Argentina,ARG,1954-01-01,0.452,,0.189
Argentina,ARG,1955-01-01,0.452,,0.154
Argentina,ARG,1956-01-01,0.412,,0.102
Argentina,ARG,1957-01-01,0.412,,0.117
Argentina,ARG,1958-01-01,0.349,,0.248
Argentina,ARG,1959-01-01,0.244,,0.347
Argentina,ARG,1960-01-01,0.244,,0.351
Argentina,ARG,1961-01-01,0.244,,0.36
Argentina,ARG,1962-01-01,0.245,,0.206
Argentina,ARG,1963-01-01,0.144,,0.225
Argentina,ARG,1964-01-01,0.127,,0.425
Argentina,ARG,1965-01-01,0.127,,0.427
Argentina,ARG,1966-01-01,0.199,,0.202
Argentina,ARG,1967-01-01,0.423,,0.09
Argentina,ARG,1968-01-01,0.423,,0.086
Argentina,ARG,1969-01-01,0.423,,0.083
Argentina,ARG,1970-01-01,0.41,5.65,0.091
Argentina,ARG,1971-01-01,0.41,,0.092
Argentina,ARG,1972-01-01,0.41,,0.094
Argentina,ARG,1973-01-01,0.405,,0.277
Argentina,ARG,1974-01-01,0.416,,0.328
Argentina,ARG,1975-01-01,0.416,3.53,0.307
Argentina,ARG,1976-01-01,0.432,,0.069
Argentina,ARG,1977-01-01,0.507,,0.049
Argentina,ARG,1978-01-01,0.507,,0.049
Argentina,ARG,1979-01-01,0.507,,0.049
Argentina,ARG,1980-01-01,0.507,4.16,0.051
Argentina,ARG,1981-01-01,0.507,,0.051
Argentina,ARG,1982-01-01,0.507,,0.052
Argentina,ARG,1983-01-01,0.248,,0.206
Argentina,ARG,1984-01-01,0.331,,0.679
Argentina,ARG,1985-01-01,0.331,3.65,0.68
Argentina,ARG,1986-01-01,0.331,,0.681
Argentina,ARG,1987-01-01,0.331,,0.68
Argentina,ARG,1988-01-01,0.331,,0.679
Argentina,ARG,1989-01-01,0.508,,0.675
Argentina,ARG,1990-01-01,0.624,4.58,0.62
Argentina,ARG,1991-01-01,0.624,,0.635
Argentina,ARG,1992-01-01,0.624,,0.641
Argentina,ARG,1993-01-01,0.602,,0.642
Argentina,ARG,1994-01-01,0.602,,0.645
Argentina,ARG,1995-01-01,0.602,6.79,0.65
Argentina,ARG,1996-01-01,0.602,,0.644
Argentina,ARG,1997-01-01,0.602,,0.642
Argentina,ARG,1998-01-01,0.602,,0.638
Argentina,ARG,1999-01-01,0.595,,0.644
Argentina,ARG,2000-01-01,0.454,7.22,0.676
Argentina,ARG,2001-01-01,0.454,6.92,0.687
Argentina,ARG,2002-01-01,0.515,6.12,0.666
Argentina,ARG,2003-01-01,0.543,6.12,0.648
Argentina,ARG,2004-01-01,0.543,6.38,0.643
Argentina,ARG,2005-01-01,0.543,6.09,0.633
Argentina,ARG,2006-01-01,0.543,5.97,0.625
Argentina,ARG,2007-01-01,0.543,6.15,0.619
Argentina,ARG,2008-01-01,0.543,5.96,0.605
Argentina,ARG,2009-01-01,0.543,5.86,0.601
Argentina,ARG,2010-01-01,0.533,5.63,0.589
Argentina,ARG,2011-01-01,0.533,5.59,0.585
Argentina,ARG,2012-01-01,0.533,5.03,0.587
Argentina,ARG,2013-01-01,0.541,4.88,0.598
Argentina,ARG,2014-01-01,0.541,4.5,0.605
Argentina,ARG,2015-01-01,0.519,4.95,0.598
Argentina,ARG,2016-01-01,0.429,5.5,0.62
Argentina,ARG,2017-01-01,0.405,5.69,0.614
Argentina,ARG,2018-01-01,0.403,5.59,0.641
Argentina,ARG,2019-01-01,0.403,5.16,0.631
Argentina,ARG,2020-01-01,0.471,4.5,0.654
Argentina,ARG,2021-01-01,0.471,4.55,0.656
Argentina,ARG,2022-01-01,0.471,4.55,0.659
Argentina,ARG,2023-01-01,0.401,,0.69
Armenia,ARM,1918-01-01,0.265,,0.028
Armenia,ARM,1919-01-01,0.229,,0.022
Armenia,ARM,1920-01-01,0.229,,0.021
Armenia,ARM,1921-01-01,0.229,,0.021
Armenia,ARM,1922-01-01,0.236,,0.021
Armenia,ARM,1923-01-01,0.236,,0.021
Armenia,ARM,1924-01-01,0.248,,0.018
Armenia,ARM,1925-01-01,0.248,,0.018
Armenia,ARM,1926-01-01,0.248,,0.018
Armenia,ARM,1927-01-01,0.248,,0.018
Armenia,ARM,1928-01-01,0.214,,0.017
Armenia,ARM,1929-01-01,0.211,,0.017
Armenia,ARM,1930-01-01,0.203,,0.017
Armenia,ARM,1931-01-01,0.203,,0.016
Armenia,ARM,1932-01-01,0.203,,0.017
Armenia,ARM,1933-01-01,0.203,,0.016
Armenia,ARM,1934-01-01,0.203,,0.016
Armenia,ARM,1935-01-01,0.203,,0.016
Armenia,ARM,1936-01-01,0.203,,0.016
Armenia,ARM,1937-01-01,0.203,,0.016
Armenia,ARM,1938-01-01,0.203,,0.014
Armenia,ARM,1939-01-01,0.203,,0.014
Armenia,ARM,1940-01-01,0.203,,0.014
Armenia,ARM,1941-01-01,0.201,,0.014
Armenia,ARM,1942-01-01,0.197,,0.014
Armenia,ARM,1943-01-01,0.197,,0.014
Armenia,ARM,1944-01-01,0.197,,0.014
Armenia,ARM,1945-01-01,0.197,,0.014
Armenia,ARM,1946-01-01,0.209,,0.015
Armenia,ARM,1947-01-01,0.209,,0.015
Armenia,ARM,1948-01-01,0.209,,0.014
