País,Sigla,Data,Regime Político,PSLRI,PSLRI Faixa,Grupo Político,Ano
Algeria,DZA,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Algeria,DZA,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Algeria,DZA,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Algeria,DZA,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Algeria,DZA,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Algeria,DZA,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Algeria,DZA,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Algeria,DZA,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Algeria,DZA,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Algeria,DZA,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Algeria,DZA,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Algeria,DZA,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Algeria,DZA,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Algeria,DZA,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Algeria,DZA,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Algeria,DZA,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Algeria,DZA,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Algeria,DZA,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Algeria,DZA,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Algeria,DZA,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Algeria,DZA,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Algeria,DZA,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Algeria,DZA,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Algeria,DZA,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Algeria,DZA,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Algeria,DZA,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Algeria,DZA,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Algeria,DZA,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Algeria,DZA,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Algeria,DZA,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Algeria,DZA,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Algeria,DZA,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Algeria,DZA,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Algeria,DZA,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Algeria,DZA,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Algeria,DZA,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Algeria,DZA,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Algeria,DZA,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Algeria,DZA,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Algeria,DZA,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Algeria,DZA,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Algeria,DZA,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Algeria,DZA,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Algeria,DZA,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Algeria,DZA,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Algeria,DZA,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Algeria,DZA,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Algeria,DZA,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Algeria,DZA,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Algeria,DZA,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Algeria,DZA,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Algeria,DZA,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Algeria,DZA,1962-01-01,Autocracia Eleitoral,,,Autocracia,1962
Algeria,DZA,1963-01-01,Autocracia Eleitoral,,,Autocracia,1963
Algeria,DZA,1964-01-01,Autocracia Eleitoral,,,Autocracia,1964
Algeria,DZA,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Algeria,DZA,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Algeria,DZA,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Algeria,DZA,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Algeria,DZA,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Algeria,DZA,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Algeria,DZA,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Algeria,DZA,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Algeria,DZA,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Algeria,DZA,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Algeria,DZA,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Algeria,DZA,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Algeria,DZA,1977-01-01,Autocracia Fechada,0.389,0.26-0.54 (Baixa Esquerda),Autocracia,1977
Algeria,DZA,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Algeria,DZA,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Algeria,DZA,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Algeria,DZA,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Algeria,DZA,1982-01-01,Autocracia Fechada,0.389,0.26-0.54 (Baixa Esquerda),Autocracia,1982
Algeria,DZA,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Algeria,DZA,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Algeria,DZA,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Algeria,DZA,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Algeria,DZA,1987-01-01,Autocracia Fechada,0.389,0.26-0.54 (Baixa Esquerda),Autocracia,1987
Algeria,DZA,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Algeria,DZA,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Algeria,DZA,1990-01-01,Autocracia Fechada,,,Autocracia,1990
Algeria,DZA,1991-01-01,Autocracia Fechada,,,Autocracia,1991
Algeria,DZA,1992-01-01,Autocracia Fechada,,,Autocracia,1992
Algeria,DZA,1993-01-01,Autocracia Fechada,,,Autocracia,1993
Algeria,DZA,1994-01-01,Autocracia Fechada,,,Autocracia,1994
Algeria,DZA,1995-01-01,,,,Outros,1995
Algeria,DZA,1996-01-01,Autocracia Eleitoral,,,Autocracia,1996
Algeria,DZA,1997-01-01,Autocracia Eleitoral,0.476,0.26-0.54 (Baixa Esquerda),Autocracia,1997
Algeria,DZA,1998-01-01,Autocracia Eleitoral,,,Autocracia,1998
Algeria,DZA,1999-01-01,Autocracia Eleitoral,,,Autocracia,1999
Algeria,DZA,2000-01-01,Autocracia Eleitoral,,,Autocracia,2000
Algeria,DZA,2001-01-01,Autocracia Eleitoral,,,Autocracia,2001
Algeria,DZA,2002-01-01,Autocracia Eleitoral,0.559,0.54-0.63 (Centro-Esquerda),Autocracia,2002
Algeria,DZA,2003-01-01,Autocracia Eleitoral,,,Autocracia,2003
Algeria,DZA,2004-01-01,Autocracia Eleitoral,,,Autocracia,2004
Algeria,DZA,2005-01-01,Autocracia Eleitoral,,,Autocracia,2005
Algeria,DZA,2006-01-01,Autocracia Eleitoral,,,Autocracia,2006
Algeria,DZA,2007-01-01,Autocracia Eleitoral,0.326,0.26-0.54 (Baixa Esquerda),Autocracia,2007
Algeria,DZA,2008-01-01,Autocracia Eleitoral,,,Autocracia,2008
Algeria,DZA,2009-01-01,Autocracia Eleitoral,,,Autocracia,2009
Algeria,DZA,2010-01-01,Autocracia Eleitoral,,,Autocracia,2010
Algeria,DZA,2011-01-01,Autocracia Eleitoral,,,Autocracia,2011
Algeria,DZA,2012-01-01,Autocracia Eleitoral,,,Autocracia,2012
Algeria,DZA,2013-01-01,Autocracia Eleitoral,,,Autocracia,2013
Algeria,DZA,2014-01-01,Autocracia Eleitoral,,,Autocracia,2014
Algeria,DZA,2015-01-01,Autocracia Eleitoral,,,Autocracia,2015
Algeria,DZA,2016-01-01,Autocracia Eleitoral,,,Autocracia,2016
Algeria,DZA,2017-01-01,Autocracia Eleitoral,0.563,0.54-0.63 (Centro-Esquerda),Autocracia,2017
Algeria,DZA,2018-01-01,Autocracia Eleitoral,,,Autocracia,2018
Algeria,DZA,2019-01-01,Autocracia Eleitoral,,,Autocracia,2019
Algeria,DZA,2020-01-01,Autocracia Eleitoral,,,Autocracia,2020
Algeria,DZA,2021-01-01,Autocracia Eleitoral,,,Autocracia,2021
Algeria,DZA,2022-01-01,Autocracia Eleitoral,,,Autocracia,2022
Algeria,DZA,2023-01-01,Autocracia Eleitoral,,,Autocracia,2023
Angola,AGO,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Angola,AGO,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Angola,AGO,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Angola,AGO,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Angola,AGO,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Angola,AGO,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Angola,AGO,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Angola,AGO,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Angola,AGO,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Angola,AGO,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Angola,AGO,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Angola,AGO,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Angola,AGO,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Angola,AGO,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Angola,AGO,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Angola,AGO,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Angola,AGO,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Angola,AGO,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Angola,AGO,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Angola,AGO,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Angola,AGO,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Angola,AGO,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Angola,AGO,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Angola,AGO,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Angola,AGO,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Angola,AGO,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Angola,AGO,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Angola,AGO,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Angola,AGO,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Angola,AGO,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Angola,AGO,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Angola,AGO,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Angola,AGO,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Angola,AGO,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Angola,AGO,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Angola,AGO,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Angola,AGO,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Angola,AGO,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Angola,AGO,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Angola,AGO,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Angola,AGO,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Angola,AGO,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Angola,AGO,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Angola,AGO,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Angola,AGO,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Angola,AGO,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Angola,AGO,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Angola,AGO,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Angola,AGO,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Angola,AGO,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Angola,AGO,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Angola,AGO,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Angola,AGO,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Angola,AGO,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Angola,AGO,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Angola,AGO,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Angola,AGO,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Angola,AGO,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Angola,AGO,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Angola,AGO,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Angola,AGO,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Angola,AGO,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Angola,AGO,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Angola,AGO,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Angola,AGO,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Angola,AGO,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Angola,AGO,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Angola,AGO,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Angola,AGO,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Angola,AGO,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Angola,AGO,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Angola,AGO,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Angola,AGO,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Angola,AGO,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Angola,AGO,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Angola,AGO,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Angola,AGO,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Angola,AGO,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Angola,AGO,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Angola,AGO,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Angola,AGO,1980-01-01,Autocracia Fechada,0.399,0.26-0.54 (Baixa Esquerda),Autocracia,1980
Angola,AGO,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Angola,AGO,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Angola,AGO,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Angola,AGO,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Angola,AGO,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Angola,AGO,1986-01-01,Autocracia Fechada,0.518,0.26-0.54 (Baixa Esquerda),Autocracia,1986
Angola,AGO,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Angola,AGO,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Angola,AGO,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Angola,AGO,1990-01-01,Autocracia Fechada,,,Autocracia,1990
Angola,AGO,1991-01-01,Autocracia Fechada,,,Autocracia,1991
Angola,AGO,1992-01-01,Autocracia Fechada,0.573,0.54-0.63 (Centro-Esquerda),Autocracia,1992
Angola,AGO,1993-01-01,Autocracia Fechada,,,Autocracia,1993
Angola,AGO,1994-01-01,Autocracia Fechada,,,Autocracia,1994
Angola,AGO,1995-01-01,Autocracia Fechada,,,Autocracia,1995
Angola,AGO,1996-01-01,Autocracia Fechada,,,Autocracia,1996
Angola,AGO,1997-01-01,Autocracia Fechada,,,Autocracia,1997
Angola,AGO,1998-01-01,Autocracia Fechada,,,Autocracia,1998
Angola,AGO,1999-01-01,Autocracia Fechada,,,Autocracia,1999
Angola,AGO,2000-01-01,Autocracia Fechada,,,Autocracia,2000
Angola,AGO,2001-01-01,Autocracia Fechada,,,Autocracia,2001
Angola,AGO,2002-01-01,Autocracia Fechada,,,Autocracia,2002
Angola,AGO,2003-01-01,Autocracia Fechada,,,Autocracia,2003
Angola,AGO,2004-01-01,Autocracia Fechada,,,Autocracia,2004
Angola,AGO,2005-01-01,Autocracia Fechada,,,Autocracia,2005
Angola,AGO,2006-01-01,Autocracia Fechada,,,Autocracia,2006
Angola,AGO,2007-01-01,Autocracia Fechada,,,Autocracia,2007
Angola,AGO,2008-01-01,Autocracia Fechada,0.633,0.63-0.71 (Centro-Direita),Autocracia,2008
Angola,AGO,2009-01-01,Autocracia Fechada,,,Autocracia,2009
Angola,AGO,2010-01-01,Autocracia Eleitoral,,,Autocracia,2010
Angola,AGO,2011-01-01,Autocracia Eleitoral,,,Autocracia,2011
Angola,AGO,2012-01-01,Autocracia Eleitoral,0.684,0.63-0.71 (Centro-Direita),Autocracia,2012
Angola,AGO,2013-01-01,Autocracia Eleitoral,,,Autocracia,2013
Angola,AGO,2014-01-01,Autocracia Eleitoral,,,Autocracia,2014
Angola,AGO,2015-01-01,Autocracia Eleitoral,,,Autocracia,2015
Angola,AGO,2016-01-01,Autocracia Eleitoral,,,Autocracia,2016
Angola,AGO,2017-01-01,Autocracia Eleitoral,0.68,0.63-0.71 (Centro-Direita),Autocracia,2017
Angola,AGO,2018-01-01,Autocracia Eleitoral,,,Autocracia,2018
Angola,AGO,2019-01-01,Autocracia Eleitoral,,,Autocracia,2019
Angola,AGO,2020-01-01,Autocracia Eleitoral,,,Autocracia,2020
Angola,AGO,2021-01-01,Autocracia Eleitoral,,,Autocracia,2021
Angola,AGO,2022-01-01,Autocracia Eleitoral,,,Autocracia,2022
Angola,AGO,2023-01-01,Autocracia Eleitoral,,,Autocracia,2023
Argentina,ARG,1789-01-01,Autocracia Fechada,,,Autocracia,1789
Argentina,ARG,1790-01-01,Autocracia Fechada,,,Autocracia,1790
Argentina,ARG,1791-01-01,Autocracia Fechada,,,Autocracia,1791
Argentina,ARG,1792-01-01,Autocracia Fechada,,,Autocracia,1792
Argentina,ARG,1793-01-01,Autocracia Fechada,,,Autocracia,1793
Argentina,ARG,1794-01-01,Autocracia Fechada,,,Autocracia,1794
Argentina,ARG,1795-01-01,Autocracia Fechada,,,Autocracia,1795
Argentina,ARG,1796-01-01,Autocracia Fechada,,,Autocracia,1796
Argentina,ARG,1797-01-01,Autocracia Fechada,,,Autocracia,1797
Argentina,ARG,1798-01-01,Autocracia Fechada,,,Autocracia,1798
Argentina,ARG,1799-01-01,Autocracia Fechada,,,Autocracia,1799
Argentina,ARG,1800-01-01,Autocracia Fechada,,,Autocracia,1800
Argentina,ARG,1801-01-01,Autocracia Fechada,,,Autocracia,1801
Argentina,ARG,1802-01-01,Autocracia Fechada,,,Autocracia,1802
Argentina,ARG,1803-01-01,Autocracia Fechada,,,Autocracia,1803
Argentina,ARG,1804-01-01,Autocracia Fechada,,,Autocracia,1804
Argentina,ARG,1805-01-01,Autocracia Fechada,,,Autocracia,1805
Argentina,ARG,1806-01-01,Autocracia Fechada,,,Autocracia,1806
Argentina,ARG,1807-01-01,Autocracia Fechada,,,Autocracia,1807
Argentina,ARG,1808-01-01,Autocracia Fechada,,,Autocracia,1808
Argentina,ARG,1809-01-01,Autocracia Fechada,,,Autocracia,1809
Argentina,ARG,1810-01-01,Autocracia Fechada,,,Autocracia,1810
Argentina,ARG,1811-01-01,Autocracia Fechada,,,Autocracia,1811
Argentina,ARG,1812-01-01,Autocracia Fechada,,,Autocracia,1812
Argentina,ARG,1813-01-01,Autocracia Fechada,,,Autocracia,1813
Argentina,ARG,1814-01-01,Autocracia Fechada,,,Autocracia,1814
Argentina,ARG,1815-01-01,Autocracia Fechada,,,Autocracia,1815
Argentina,ARG,1816-01-01,Autocracia Fechada,,,Autocracia,1816
Argentina,ARG,1817-01-01,Autocracia Fechada,,,Autocracia,1817
Argentina,ARG,1818-01-01,Autocracia Fechada,,,Autocracia,1818
Argentina,ARG,1819-01-01,Autocracia Fechada,,,Autocracia,1819
Argentina,ARG,1820-01-01,Autocracia Fechada,,,Autocracia,1820
Argentina,ARG,1821-01-01,Autocracia Fechada,,,Autocracia,1821
Argentina,ARG,1822-01-01,Autocracia Fechada,,,Autocracia,1822
Argentina,ARG,1823-01-01,Autocracia Fechada,,,Autocracia,1823
Argentina,ARG,1824-01-01,Autocracia Fechada,,,Autocracia,1824
Argentina,ARG,1825-01-01,Autocracia Fechada,,,Autocracia,1825
Argentina,ARG,1826-01-01,Autocracia Fechada,,,Autocracia,1826
Argentina,ARG,1827-01-01,Autocracia Fechada,,,Autocracia,1827
Argentina,ARG,1828-01-01,Autocracia Fechada,,,Autocracia,1828
Argentina,ARG,1829-01-01,Autocracia Fechada,,,Autocracia,1829
Argentina,ARG,1830-01-01,Autocracia Fechada,,,Autocracia,1830
Argentina,ARG,1831-01-01,Autocracia Fechada,,,Autocracia,1831
Argentina,ARG,1832-01-01,Autocracia Fechada,,,Autocracia,1832
Argentina,ARG,1833-01-01,Autocracia Fechada,,,Autocracia,1833
Argentina,ARG,1834-01-01,Autocracia Fechada,,,Autocracia,1834
Argentina,ARG,1835-01-01,Autocracia Fechada,,,Autocracia,1835
Argentina,ARG,1836-01-01,Autocracia Fechada,,,Autocracia,1836
Argentina,ARG,1837-01-01,Autocracia Fechada,,,Autocracia,1837
Argentina,ARG,1838-01-01,Autocracia Fechada,,,Autocracia,1838
Argentina,ARG,1839-01-01,Autocracia Fechada,,,Autocracia,1839
Argentina,ARG,1840-01-01,Autocracia Fechada,,,Autocracia,1840
Argentina,ARG,1841-01-01,Autocracia Fechada,,,Autocracia,1841
Argentina,ARG,1842-01-01,Autocracia Fechada,,,Autocracia,1842
Argentina,ARG,1843-01-01,Autocracia Fechada,,,Autocracia,1843
Argentina,ARG,1844-01-01,Autocracia Fechada,,,Autocracia,1844
Argentina,ARG,1845-01-01,Autocracia Fechada,,,Autocracia,1845
Argentina,ARG,1846-01-01,Autocracia Fechada,,,Autocracia,1846
Argentina,ARG,1847-01-01,Autocracia Fechada,,,Autocracia,1847
Argentina,ARG,1848-01-01,Autocracia Fechada,,,Autocracia,1848
Argentina,ARG,1849-01-01,Autocracia Fechada,,,Autocracia,1849
Argentina,ARG,1850-01-01,Autocracia Fechada,,,Autocracia,1850
Argentina,ARG,1851-01-01,Autocracia Fechada,,,Autocracia,1851
Argentina,ARG,1852-01-01,Autocracia Fechada,,,Autocracia,1852
Argentina,ARG,1853-01-01,Autocracia Fechada,,,Autocracia,1853
Argentina,ARG,1854-01-01,Autocracia Fechada,,,Autocracia,1854
Argentina,ARG,1855-01-01,Autocracia Fechada,,,Autocracia,1855
Argentina,ARG,1856-01-01,Autocracia Fechada,,,Autocracia,1856
Argentina,ARG,1857-01-01,Autocracia Fechada,,,Autocracia,1857
Argentina,ARG,1858-01-01,Autocracia Fechada,,,Autocracia,1858
Argentina,ARG,1859-01-01,Autocracia Eleitoral,,,Autocracia,1859
Argentina,ARG,1860-01-01,Autocracia Eleitoral,,,Autocracia,1860
Argentina,ARG,1861-01-01,Autocracia Eleitoral,,,Autocracia,1861
Argentina,ARG,1862-01-01,Autocracia Eleitoral,,,Autocracia,1862
Argentina,ARG,1863-01-01,Autocracia Eleitoral,,,Autocracia,1863
Argentina,ARG,1864-01-01,Autocracia Eleitoral,,,Autocracia,1864
Argentina,ARG,1865-01-01,Autocracia Eleitoral,,,Autocracia,1865
Argentina,ARG,1866-01-01,Autocracia Eleitoral,,,Autocracia,1866
Argentina,ARG,1867-01-01,Autocracia Eleitoral,,,Autocracia,1867
Argentina,ARG,1868-01-01,Autocracia Eleitoral,,,Autocracia,1868
Argentina,ARG,1869-01-01,Autocracia Eleitoral,,,Autocracia,1869
Argentina,ARG,1870-01-01,Autocracia Eleitoral,,,Autocracia,1870
Argentina,ARG,1871-01-01,Autocracia Eleitoral,,,Autocracia,1871
Argentina,ARG,1872-01-01,Autocracia Eleitoral,,,Autocracia,1872
Argentina,ARG,1873-01-01,Autocracia Eleitoral,,,Autocracia,1873
Argentina,ARG,1874-01-01,Autocracia Eleitoral,,,Autocracia,1874
Argentina,ARG,1875-01-01,Autocracia Eleitoral,,,Autocracia,1875
Argentina,ARG,1876-01-01,Autocracia Eleitoral,,,Autocracia,1876
Argentina,ARG,1877-01-01,Autocracia Eleitoral,,,Autocracia,1877
Argentina,ARG,1878-01-01,Autocracia Eleitoral,,,Autocracia,1878
Argentina,ARG,1879-01-01,Autocracia Eleitoral,,,Autocracia,1879
Argentina,ARG,1880-01-01,Autocracia Eleitoral,,,Autocracia,1880
Argentina,ARG,1881-01-01,Autocracia Eleitoral,,,Autocracia,1881
Argentina,ARG,1882-01-01,Autocracia Eleitoral,,,Autocracia,1882
Argentina,ARG,1883-01-01,Autocracia Eleitoral,,,Autocracia,1883
Argentina,ARG,1884-01-01,Autocracia Eleitoral,,,Autocracia,1884
Argentina,ARG,1885-01-01,Autocracia Eleitoral,,,Autocracia,1885
Argentina,ARG,1886-01-01,Autocracia Eleitoral,,,Autocracia,1886
Argentina,ARG,1887-01-01,Autocracia Eleitoral,,,Autocracia,1887
Argentina,ARG,1888-01-01,Autocracia Eleitoral,,,Autocracia,1888
Argentina,ARG,1889-01-01,Autocracia Eleitoral,,,Autocracia,1889
Argentina,ARG,1890-01-01,Autocracia Eleitoral,,,Autocracia,1890
Argentina,ARG,1891-01-01,Autocracia Eleitoral,,,Autocracia,1891
Argentina,ARG,1892-01-01,Autocracia Eleitoral,,,Autocracia,1892
Argentina,ARG,1893-01-01,Autocracia Eleitoral,,,Autocracia,1893
Argentina,ARG,1894-01-01,Autocracia Eleitoral,,,Autocracia,1894
Argentina,ARG,1895-01-01,Autocracia Eleitoral,,,Autocracia,1895
Argentina,ARG,1896-01-01,Autocracia Eleitoral,,,Autocracia,1896
Argentina,ARG,1897-01-01,Autocracia Eleitoral,,,Autocracia,1897
Argentina,ARG,1898-01-01,Autocracia Eleitoral,,,Autocracia,1898
Argentina,ARG,1899-01-01,Autocracia Eleitoral,,,Autocracia,1899
Argentina,ARG,1900-01-01,Autocracia Eleitoral,,,Autocracia,1900
Argentina,ARG,1901-01-01,Autocracia Eleitoral,,,Autocracia,1901
Argentina,ARG,1902-01-01,Autocracia Eleitoral,,,Autocracia,1902
Argentina,ARG,1903-01-01,Autocracia Eleitoral,,,Autocracia,1903
Argentina,ARG,1904-01-01,Autocracia Eleitoral,,,Autocracia,1904
Argentina,ARG,1905-01-01,Autocracia Eleitoral,,,Autocracia,1905
Argentina,ARG,1906-01-01,Autocracia Eleitoral,,,Autocracia,1906
Argentina,ARG,1907-01-01,Autocracia Eleitoral,,,Autocracia,1907
