País,Sigla,Data,PIB per capita (PPC),Taxa de Crescimento do PIB,Índice de Gini,Balança Comercial (% do PIB)
Andorra,AND,1987-01-01,,5.54712217080133,,
Andorra,AND,1986-01-01,,3.2533217762911,,
Andorra,AND,1985-01-01,,2.32143303367481,,
Andorra,AND,1984-01-01,,1.78468668995906,,
Andorra,AND,1983-01-01,,1.77011831683124,,
Andorra,AND,1982-01-01,,1.24646111073419,,
Andorra,AND,1981-01-01,,-0.132474510851083,,
Andorra,AND,1980-01-01,,2.20872761127492,,
Andorra,AND,1979-01-01,,0.0415571952087532,,
Andorra,AND,1978-01-01,,1.46300017891366,,
Andorra,AND,1977-01-01,,2.83857556823506,,
Andorra,AND,1976-01-01,,3.30378704601691,,
Andorra,AND,1975-01-01,,0.54220565931233,,
Andorra,AND,1974-01-01,,5.6187897289272,,
Andorra,AND,1973-01-01,,7.78846720332223,,
Andorra,AND,1972-01-01,,8.14974348780973,,
Andorra,AND,1971-01-01,,4.64946536113831,,
Andorra,AND,1970-01-01,,,,
Andorra,AND,1969-01-01,,,,
Andorra,AND,1968-01-01,,,,
Andorra,AND,1967-01-01,,,,
Andorra,AND,1966-01-01,,,,
Andorra,AND,1965-01-01,,,,
Andorra,AND,1964-01-01,,,,
Andorra,AND,1963-01-01,,,,
Andorra,AND,1962-01-01,,,,
Andorra,AND,1961-01-01,,,,
Andorra,AND,1960-01-01,,,,
Arab World,ARB,2023-01-01,16288.0542958408,0.929791980463165,,
Arab World,ARB,2022-01-01,16398.3329243605,5.79310898501694,,
Arab World,ARB,2021-01-01,15776.9848521443,5.11664702876513,,
Arab World,ARB,2020-01-01,15320.1097907467,-5.40097921653559,,0.231153073185766
Arab World,ARB,2019-01-01,16297.6772316681,1.67111088873453,,5.28578143614678
Arab World,ARB,2018-01-01,16278.6121161225,2.62315703654876,,7.9349519311881
Arab World,ARB,2017-01-01,16152.609077536,1.51128390704507,,2.89239964634513
Arab World,ARB,2016-01-01,16195.8816055956,3.60944655086158,,-0.491049460842
Arab World,ARB,2015-01-01,15910.033247964,3.38756030711494,,0.0547501035855689
Arab World,ARB,2014-01-01,15621.7938180087,2.38370544220714,,10.3283737962946
Arab World,ARB,2013-01-01,15582.3928957524,2.52000765718397,,15.4479836037481
Arab World,ARB,2012-01-01,15576.3494323054,5.0035800868469,,18.4314600861101
Arab World,ARB,2011-01-01,15277.9223555986,3.57287691238142,,17.6240682135512
Arab World,ARB,2010-01-01,15009.1466320213,4.81457026982723,,11.8864354813184
Arab World,ARB,2009-01-01,14670.8871619374,0.409202168817103,,4.46504248479214
Arab World,ARB,2008-01-01,14906.1498473529,5.55075507405265,,16.5428553406416
Arab World,ARB,2007-01-01,14481.2157924895,4.49499372665991,,14.3347984218544
Arab World,ARB,2006-01-01,14214.8531086685,6.16578265802067,,18.7368266798057
Arab World,ARB,2005-01-01,13760.569987378,5.46655918441073,,17.0524760886194
Arab World,ARB,2004-01-01,13381.8105409893,8.87288080186666,,12.3704986960647
Arab World,ARB,2003-01-01,12567.1002325876,4.87100449978031,,10.0153912716606
Arab World,ARB,2002-01-01,12372.0508320332,0.666592759693543,,7.5910017279545
Arab World,ARB,2001-01-01,12561.1089142041,1.67856914031832,,7.2022759487675
Arab World,ARB,2000-01-01,12600.0977925605,6.59810073069697,,
Arab World,ARB,1999-01-01,12102.5959909552,1.8588359749504,,
Arab World,ARB,1998-01-01,12087.5414742461,4.8477221647276,,
Arab World,ARB,1997-01-01,11719.9805770962,4.94370376893526,,
Arab World,ARB,1996-01-01,11437.7851852826,4.59073695067065,,
Arab World,ARB,1995-01-01,11178.0489913319,2.71689493738789,,
Arab World,ARB,1994-01-01,11152.8247888358,3.16901865933552,,
Arab World,ARB,1993-01-01,11135.8961590512,2.59441182259059,,
Arab World,ARB,1992-01-01,11148.9830288489,6.28889502487107,,
Arab World,ARB,1991-01-01,10780.1292407927,1.41550420497383,,
Arab World,ARB,1990-01-01,10988.3887199072,9.51664431166772,,
Arab World,ARB,1989-01-01,,3.54789360105437,,
Arab World,ARB,1988-01-01,,5.05979330906317,,
Arab World,ARB,1987-01-01,,-0.774436542583885,,
Arab World,ARB,1986-01-01,,3.38157203682697,,
Arab World,ARB,1985-01-01,,-1.29965404373603,,
Arab World,ARB,1984-01-01,,1.28125569814974,,
Arab World,ARB,1983-01-01,,-5.33093900029748,,
Arab World,ARB,1982-01-01,,-7.76371240051063,,
Arab World,ARB,1981-01-01,,0.428347307685399,,
Arab World,ARB,1980-01-01,,6.24032235710182,,
Arab World,ARB,1979-01-01,,11.0262901337321,,
Arab World,ARB,1978-01-01,,0.604515238420333,,
Arab World,ARB,1977-01-01,,7.11992917515205,,
Arab World,ARB,1976-01-01,,15.3933573089532,,
Arab World,ARB,1975-01-01,,-1.6801306733896,,
Arab World,ARB,1974-01-01,,10.6574307045888,,
Arab World,ARB,1973-01-01,,14.0466812685859,,
Arab World,ARB,1972-01-01,,15.4774143129234,,
Arab World,ARB,1971-01-01,,9.11863396497519,,
Arab World,ARB,1970-01-01,,22.3204382833997,,
Arab World,ARB,1969-01-01,,7.47025919890341,,
Arab World,ARB,1968-01-01,,10.8322212073697,,
Arab World,ARB,1967-01-01,,6.74137706583515,,
Arab World,ARB,1966-01-01,,,,
Arab World,ARB,1965-01-01,,,,
Arab World,ARB,1964-01-01,,,,
Arab World,ARB,1963-01-01,,,,
Arab World,ARB,1962-01-01,,,,
Arab World,ARB,1961-01-01,,,,
Arab World,ARB,1960-01-01,,,,
United Arab Emirates,ARE,2023-01-01,75627.0549093525,3.40385720609487,,
United Arab Emirates,ARE,2022-01-01,73724.3071618057,7.85041812278786,,
United Arab Emirates,ARE,2021-01-01,68912.5455452314,4.35475529659919,,
United Arab Emirates,ARE,2020-01-01,66590.3955089864,-4.95705243303316,,25.2812978470297
United Arab Emirates,ARE,2019-01-01,70638.7327313241,1.10834813453296,,25.9447725821596
United Arab Emirates,ARE,2018-01-01,70410.8223858472,1.31391388153578,26.4,26.068980601559
United Arab Emirates,ARE,2017-01-01,70048.5035838727,0.735068713941203,,23.8813594234354
United Arab Emirates,ARE,2016-01-01,70109.727654685,5.56149075979933,,24.4231544123639
United Arab Emirates,ARE,2015-01-01,66992.2401452914,6.78677287656618,,25.6501394429973
United Arab Emirates,ARE,2014-01-01,63309.3109608294,4.16569184064922,,29.818083623387
United Arab Emirates,ARE,2013-01-01,61361.5704651121,5.05555965807969,32.5,34.9146897197468
United Arab Emirates,ARE,2012-01-01,58994.3104052304,1.8244807850986,,35.2994561354659
United Arab Emirates,ARE,2011-01-01,58543.7350775664,6.21612181664371,,27.6845428744707
United Arab Emirates,ARE,2010-01-01,55724.7276983063,1.60285004671354,,19.893250007799
United Arab Emirates,ARE,2009-01-01,58202.0307061993,-5.24292190385027,,5.84469136599967
United Arab Emirates,ARE,2008-01-01,70245.9808142366,3.19183627331816,,9.22223337735726
United Arab Emirates,ARE,2007-01-01,81010.1451726284,3.18439017324607,,7.97004213484629
United Arab Emirates,ARE,2006-01-01,94114.0023153062,9.83731976923958,,17.7849257652414
United Arab Emirates,ARE,2005-01-01,98053.5134242809,4.85514119553352,,15.6177511375138
United Arab Emirates,ARE,2004-01-01,100249.396878396,9.56643663767056,,10.5128471038986
United Arab Emirates,ARE,2003-01-01,95812.7159837545,8.80054081355328,,9.54622893956581
United Arab Emirates,ARE,2002-01-01,92419.9365203907,2.43345681089617,,5.93503595338458
United Arab Emirates,ARE,2001-01-01,94911.8194756248,1.39908503706675,,8.45387072628172
United Arab Emirates,ARE,2000-01-01,98713.8363256673,10.852704215378,,
United Arab Emirates,ARE,1999-01-01,94160.1303456758,2.90221363963286,,
United Arab Emirates,ARE,1998-01-01,97031.2434121011,0.291994342094142,,
United Arab Emirates,ARE,1997-01-01,102914.569378757,8.1903986491688,,
United Arab Emirates,ARE,1996-01-01,101534.220346346,5.79840406919965,,
United Arab Emirates,ARE,1995-01-01,101440.164263334,6.68788645972637,,
United Arab Emirates,ARE,1994-01-01,99366.3417153958,6.89614855343777,,
United Arab Emirates,ARE,1993-01-01,97376.9716976017,1.26119094566637,,
United Arab Emirates,ARE,1992-01-01,101028.778971352,3.34494485849439,,
United Arab Emirates,ARE,1991-01-01,103008.343112544,0.860081947626696,,
United Arab Emirates,ARE,1990-01-01,107947.231110086,18.3279855336406,,
United Arab Emirates,ARE,1989-01-01,,12.3378912822599,,
United Arab Emirates,ARE,1988-01-01,,-2.61890770383259,,
United Arab Emirates,ARE,1987-01-01,,3.38198170900863,,
United Arab Emirates,ARE,1986-01-01,,-14.9581365645327,,
United Arab Emirates,ARE,1985-01-01,,-3.59447651736832,,
United Arab Emirates,ARE,1984-01-01,,4.01695127959405,,
United Arab Emirates,ARE,1983-01-01,,-4.74582069996585,,
United Arab Emirates,ARE,1982-01-01,,-6.71931618570775,,
United Arab Emirates,ARE,1981-01-01,,4.65917667406508,,
United Arab Emirates,ARE,1980-01-01,,23.8747749104978,,
United Arab Emirates,ARE,1979-01-01,,20.9235730770155,,
United Arab Emirates,ARE,1978-01-01,,-1.58960331991626,,
United Arab Emirates,ARE,1977-01-01,,21.4393301701994,,
United Arab Emirates,ARE,1976-01-01,,16.5268565060144,,
United Arab Emirates,ARE,1975-01-01,,6.22740138880226,,
United Arab Emirates,ARE,1974-01-01,,14.4980412677801,,
United Arab Emirates,ARE,1973-01-01,,76.6201550372084,,
United Arab Emirates,ARE,1972-01-01,,39.0796375879151,,
United Arab Emirates,ARE,1971-01-01,,36.6123778540724,,
United Arab Emirates,ARE,1970-01-01,,,,
United Arab Emirates,ARE,1969-01-01,,,,
United Arab Emirates,ARE,1968-01-01,,,,
United Arab Emirates,ARE,1967-01-01,,,,
United Arab Emirates,ARE,1966-01-01,,,,
United Arab Emirates,ARE,1965-01-01,,,,
United Arab Emirates,ARE,1964-01-01,,,,
United Arab Emirates,ARE,1963-01-01,,,,
United Arab Emirates,ARE,1962-01-01,,,,
United Arab Emirates,ARE,1961-01-01,,,,
United Arab Emirates,ARE,1960-01-01,,,,
Argentina,ARG,2023-01-01,26466.5465596961,-1.55050153620256,,-1.13296731135708
Argentina,ARG,2022-01-01,27127.4390969333,4.95636996008236,40.7,0.948609378425199
Argentina,ARG,2021-01-01,26086.8023552274,10.7180099337095,42.4,3.06315163382921
Argentina,ARG,2020-01-01,23785.7843805643,-9.9004848136464,42.7,3.00713006708088
Argentina,ARG,2019-01-01,26656.7939194468,-2.00086100285785,43.3,3.21914170984251
Argentina,ARG,2018-01-01,27472.61025086,-2.61739646282038,41.7,-1.88916445518585
Argentina,ARG,2017-01-01,28499.0342488969,2.81850297775918,41.4,-2.64903441833118
Argentina,ARG,2016-01-01,28006.7736999391,-2.08032784377811,42.3,-1.03969751087799
Argentina,ARG,2015-01-01,28905.7613481314,2.73115982828944,,-1.07492198807163
Argentina,ARG,2014-01-01,28442.2481891173,-2.51261532081394,41.8,0.404163533523684
Argentina,ARG,2013-01-01,29497.8525928233,2.40532378079436,41.1,-0.0995822252265794
Argentina,ARG,2012-01-01,29129.1690188431,-1.0264204544321,41.4,1.94917655233833
Argentina,ARG,2011-01-01,29767.772411443,6.00395169280579,42.7,1.69226329066661
Argentina,ARG,2010-01-01,28407.4305734637,10.1253981561002,43.7,2.8966335471722
Argentina,ARG,2009-01-01,25861.543571103,-5.91852507634947,43.8,5.06484320667575
Argentina,ARG,2008-01-01,27768.6843809796,4.05723310346406,45.0,3.71912738621024
Argentina,ARG,2007-01-01,26952.0937769418,9.00765087504757,46.3,4.38033000444218
Argentina,ARG,2006-01-01,24975.0187058769,8.04715150043027,46.4,5.61990933570791
Argentina,ARG,2005-01-01,23355.3307814191,8.85165992013437,47.8,5.94048249709131
Argentina,ARG,2004-01-01,21679.002559219,9.02957330068152,48.5,7.00259273903135
Argentina,ARG,2003-01-01,20086.5123167203,8.83704079576924,51.0,11.2171378217363
Argentina,ARG,2002-01-01,18647.0998581005,-10.8944848285903,53.8,15.0124696397722
Argentina,ARG,2001-01-01,21152.8567790195,-4.40883968258557,53.3,1.30576071351812
Argentina,ARG,2000-01-01,22373.03678309,-0.78899893905691,51.0,-0.649694312619028
Argentina,ARG,1999-01-01,22807.9821513424,-3.38545704063269,49.8,-1.72839593260512
Argentina,ARG,1998-01-01,23880.7313822427,3.85017885156228,50.7,-2.51886405088506
Argentina,ARG,1997-01-01,23263.2440234421,8.1110467707457,49.1,-2.21447863989155
Argentina,ARG,1996-01-01,21777.3083494767,5.52668982715234,49.5,-0.649274893693637
Argentina,ARG,1995-01-01,20898.5319124925,-2.84520961057079,48.9,-0.410602571195211
Argentina,ARG,1994-01-01,21795.8406933293,5.83620070368526,45.9,-3.0744484151647
Argentina,ARG,1993-01-01,20873.2191932961,8.20697907221228,44.8,-2.40444838036731
Argentina,ARG,1992-01-01,19553.8253421588,7.93729155643076,45.5,-1.53460564227824
Argentina,ARG,1991-01-01,18369.0107174587,9.13311056738961,46.8,1.59703253775518
Argentina,ARG,1990-01-01,17073.1580768193,-2.46721377810472,,5.72821418510863
Argentina,ARG,1989-01-01,,-7.15694965597953,,6.47902011524435
Argentina,ARG,1988-01-01,,-1.08993334133791,,3.31976733716303
Argentina,ARG,1987-01-01,,2.70486882770558,45.3,0.297441743848656
Argentina,ARG,1986-01-01,,6.15337706275693,42.8,1.83792229645136
Argentina,ARG,1985-01-01,,-5.18902435343904,,5.46277097078228
Argentina,ARG,1984-01-01,,1.57073870182023,,2.83340919435594
Argentina,ARG,1983-01-01,,4.34909327926756,,3.31537126678235
Argentina,ARG,1982-01-01,,-0.735659159103619,,2.56950005720169
Argentina,ARG,1981-01-01,,-5.18978914135593,,-0.450878518263459
Argentina,ARG,1980-01-01,,1.51878394990179,40.8,-1.421727098454
Argentina,ARG,1979-01-01,,10.2227634638681,,0.181146292378018
Argentina,ARG,1978-01-01,,-4.50612480201359,,2.89298350379267
Argentina,ARG,1977-01-01,,6.93414775653342,,2.28949825749172
Argentina,ARG,1976-01-01,,-2.01825151683394,,3.25389196855162
Argentina,ARG,1975-01-01,,-0.0284121037110907,,-0.154620697463696
Argentina,ARG,1974-01-01,,5.5338043957736,,0.613561737587651
Argentina,ARG,1973-01-01,,2.81175403849035,,1.90316693082669
Argentina,ARG,1972-01-01,,1.62841651825939,,0.359888480895527
Argentina,ARG,1971-01-01,,5.65813108184925,,-0.600723152966151
Argentina,ARG,1970-01-01,,3.04564331917115,,0.865689271084736
Argentina,ARG,1969-01-01,,9.67952601078326,,0.0
Argentina,ARG,1968-01-01,,4.82250077932424,,1.08074204025606
Argentina,ARG,1967-01-01,,3.19199662339177,,2.49853207958065
Argentina,ARG,1966-01-01,,-0.659726170629824,,1.66322935005796
Argentina,ARG,1965-01-01,,10.5694333376394,,2.07529146538738
Argentina,ARG,1964-01-01,,10.1302976615431,,1.53002140132025e-06
Argentina,ARG,1963-01-01,,-5.30819682539126,,2.16987435263046e-06
Argentina,ARG,1962-01-01,,-0.852021521903339,,-4.69184013156704
Argentina,ARG,1961-01-01,,5.42784287621933,,1.67858472267841e-06
Argentina,ARG,1960-01-01,,,,2.12913319746322e-06
Armenia,ARM,2023-01-01,20780.6440042171,8.7,,-0.680049517306443
Armenia,ARM,2022-01-01,19100.2456307942,12.5999999997766,27.9,-0.979196983850551
Armenia,ARM,2021-01-01,16899.0709181676,5.80000000065645,27.9,-7.8570088425865
Armenia,ARM,2020-01-01,15889.3437365965,-7.19999999920631,25.1,-9.95883370922085
Armenia,ARM,2019-01-01,17031.1183072476,7.59999999853918,30.0,-13.4125514047009
Armenia,ARM,2018-01-01,15739.1469036968,5.19999999965324,34.4,-13.6873189639974
Armenia,ARM,2017-01-01,14880.5563397717,7.50000000164144,33.6,-10.7702852297441
Armenia,ARM,2016-01-01,13775.1811130634,0.199999999825991,32.5,-8.58940773807557
Armenia,ARM,2015-01-01,13686.7461269439,3.19999999896625,32.4,-12.2312919186907
Armenia,ARM,2014-01-01,13210.3327707559,3.60000000058993,31.5,-18.6581036515499
Armenia,ARM,2013-01-01,12700.9429200555,3.3,30.6,-20.8480778829188
Armenia,ARM,2012-01-01,12240.2057079733,7.20000000096486,29.6,-20.8380529949826
Armenia,ARM,2011-01-01,11361.362209239,4.69999999867412,29.4,-24.3891971340191
Armenia,ARM,2010-01-01,10787.5694124723,2.2000000002151,30.0,-25.1461453399825
Armenia,ARM,2009-01-01,10491.2460679768,-14.1000000006998,28.0,-27.9324342519268
Armenia,ARM,2008-01-01,12135.0322583276,6.90000000042959,29.2,-26.0108688134131
Armenia,ARM,2007-01-01,11272.520424144,13.7000000015467,31.2,-20.5963331213698
Armenia,ARM,2006-01-01,9841.8929818114,13.1999999994661,29.7,-16.7381751108298
Armenia,ARM,2005-01-01,8635.02034431875,13.8999999991133,36.0,-15.5133426835103
Armenia,ARM,2004-01-01,7535.48358354372,10.4999999988202,37.5,-16.6891463455925
Armenia,ARM,2003-01-01,6778.85189789381,14.0000000015501,33.0,-19.0853718174464
Armenia,ARM,2002-01-01,5906.26933617911,13.1999999979356,34.8,-18.320285111243
Armenia,ARM,2001-01-01,5170.76463236335,9.59999999927597,35.4,-21.5725576012725
Armenia,ARM,2000-01-01,4665.15612333024,5.90000000312092,,-27.910492609457
Armenia,ARM,1999-01-01,4353.7100695751,3.30000000058166,36.2,-29.0439852387269
Armenia,ARM,1998-01-01,4169.73099494953,7.29999998770998,,-33.836411938194
Armenia,ARM,1997-01-01,3849.38193487809,3.32107970046953,,-38.0012062769965
Armenia,ARM,1996-01-01,3694.61525642914,5.86540074943565,,-32.7495531112478
Armenia,ARM,1995-01-01,3464.83224035992,6.89999841973659,,-38.2590154100344
Armenia,ARM,1994-01-01,3192.25979061776,5.40000277917656,,-33.7732858976098
Armenia,ARM,1993-01-01,2955.4425290313,-8.7999987932935,,-13.5351945401229
Armenia,ARM,1992-01-01,3134.36025821136,-41.8000027457562,,-21.4352493632935
Armenia,ARM,1991-01-01,5321.37255147331,-11.699998482027,,-19.375078428912
Armenia,ARM,1990-01-01,6129.98829457637,,,-11.329755515802
Armenia,ARM,1989-01-01,,,,
Armenia,ARM,1988-01-01,,,,
Armenia,ARM,1987-01-01,,,,
Armenia,ARM,1986-01-01,,,,
Armenia,ARM,1985-01-01,,,,
Armenia,ARM,1984-01-01,,,,
Armenia,ARM,1983-01-01,,,,
Armenia,ARM,1982-01-01,,,,
Armenia,ARM,1981-01-01,,,,
Armenia,ARM,1980-01-01,,,,
Armenia,ARM,1979-01-01,,,,
Armenia,ARM,1978-01-01,,,,
Armenia,ARM,1977-01-01,,,,
Armenia,ARM,1976-01-01,,,,
Armenia,ARM,1975-01-01,,,,
Armenia,ARM,1974-01-01,,,,
Armenia,ARM,1973-01-01,,,,
Armenia,ARM,1972-01-01,,,,
Armenia,ARM,1971-01-01,,,,
Armenia,ARM,1970-01-01,,,,
Armenia,ARM,1969-01-01,,,,
Armenia,ARM,1968-01-01,,,,
Armenia,ARM,1967-01-01,,,,
Armenia,ARM,1966-01-01,,,,
Armenia,ARM,1965-01-01,,,,
Armenia,ARM,1964-01-01,,,,
Armenia,ARM,1963-01-01,,,,
Armenia,ARM,1962-01-01,,,,
Armenia,ARM,1961-01-01,,,,
Armenia,ARM,1960-01-01,,,,
American Samoa,ASM,2023-01-01,,,,
American Samoa,ASM,2022-01-01,,1.73501577287065,,-30.7692307692308
American Samoa,ASM,2021-01-01,,-0.782472613458523,,-48.2666666666667
American Samoa,ASM,2020-01-01,,4.41176470588236,,-35.9223300970874
American Samoa,ASM,2019-01-01,,-0.487804878048777,,-33.2302936630603
American Samoa,ASM,2018-01-01,,2.6711185308848,,-35.3677621283255
American Samoa,ASM,2017-01-01,,-6.98757763975155,,-43.1372549019608
American Samoa,ASM,2016-01-01,,-1.67938931297709,,-31.2965722801788
American Samoa,ASM,2015-01-01,,3.14960629921259,,-35.2154531946508
American Samoa,ASM,2014-01-01,,1.76282051282051,,-41.3685847589425
American Samoa,ASM,2013-01-01,,-2.5,,-30.2507836990596
American Samoa,ASM,2012-01-01,,-4.33482810164425,,-25.46875
American Samoa,ASM,2011-01-01,,0.0,,-40.0
American Samoa,ASM,2010-01-01,,0.299850074962521,,-30.8900523560209
American Samoa,ASM,2009-01-01,,-4.16666666666666,,-4.2962962962963
American Samoa,ASM,2008-01-01,,-2.65734265734265,,-20.8928571428571
American Samoa,ASM,2007-01-01,,1.85185185185186,,-23.1660231660232
American Samoa,ASM,2006-01-01,,-4.09836065573771,,-29.0060851926978
American Samoa,ASM,2005-01-01,,-0.408163265306129,,-24.0
American Samoa,ASM,2004-01-01,,0.409836065573771,,-21.6110019646365
American Samoa,ASM,2003-01-01,,0.965517241379317,,-11.6412213740458
American Samoa,ASM,2002-01-01,,,,-8.59375
American Samoa,ASM,2001-01-01,,,,
American Samoa,ASM,2000-01-01,,,,
American Samoa,ASM,1999-01-01,,,,
American Samoa,ASM,1998-01-01,,,,
American Samoa,ASM,1997-01-01,,,,
American Samoa,ASM,1996-01-01,,,,
American Samoa,ASM,1995-01-01,,,,
American Samoa,ASM,1994-01-01,,,,
American Samoa,ASM,1993-01-01,,,,
American Samoa,ASM,1992-01-01,,,,
American Samoa,ASM,1991-01-01,,,,
American Samoa,ASM,1990-01-01,,,,
American Samoa,ASM,1989-01-01,,,,
American Samoa,ASM,1988-01-01,,,,
American Samoa,ASM,1987-01-01,,,,
American Samoa,ASM,1986-01-01,,,,
American Samoa,ASM,1985-01-01,,,,
American Samoa,ASM,1984-01-01,,,,
American Samoa,ASM,1983-01-01,,,,
American Samoa,ASM,1982-01-01,,,,
American Samoa,ASM,1981-01-01,,,,
American Samoa,ASM,1980-01-01,,,,
American Samoa,ASM,1979-01-01,,,,
American Samoa,ASM,1978-01-01,,,,
American Samoa,ASM,1977-01-01,,,,
American Samoa,ASM,1976-01-01,,,,
American Samoa,ASM,1975-01-01,,,,
American Samoa,ASM,1974-01-01,,,,
American Samoa,ASM,1973-01-01,,,,
American Samoa,ASM,1972-01-01,,,,
American Samoa,ASM,1971-01-01,,,,
American Samoa,ASM,1970-01-01,,,,
American Samoa,ASM,1969-01-01,,,,
American Samoa,ASM,1968-01-01,,,,
American Samoa,ASM,1967-01-01,,,,
American Samoa,ASM,1966-01-01,,,,
American Samoa,ASM,1965-01-01,,,,
American Samoa,ASM,1964-01-01,,,,
American Samoa,ASM,1963-01-01,,,,
American Samoa,ASM,1962-01-01,,,,
American Samoa,ASM,1961-01-01,,,,
American Samoa,ASM,1960-01-01,,,,
Antigua and Barbuda,ATG,2023-01-01,28665.5966277555,3.86201218730389,,
Antigua and Barbuda,ATG,2022-01-01,27757.17352739,9.51639564359461,,-8.25084078939019
Antigua and Barbuda,ATG,2021-01-01,25493.1295548691,8.1917184618173,,-7.15592468470219
Antigua and Barbuda,ATG,2020-01-01,23704.048687826,-18.8803992026325,,-10.5238701547589
Antigua and Barbuda,ATG,2019-01-01,29394.6290117812,3.10044514982847,,0.792108963281778
