País,Sigla,Data,Taxa de Crescimento Populacional,População Urbana (% do total)
American Samoa,ASM,1973-01-01,1.488,71.576
American Samoa,ASM,1974-01-01,1.572,71.967
American Samoa,ASM,1975-01-01,1.957,72.354
American Samoa,ASM,1976-01-01,1.883,72.739
American Samoa,ASM,1977-01-01,1.835,73.12
American Samoa,ASM,1978-01-01,1.767,73.497
American Samoa,ASM,1979-01-01,1.651,73.871
American Samoa,ASM,1980-01-01,3.275,74.33
American Samoa,ASM,1981-01-01,3.88,75.043
American Samoa,ASM,1982-01-01,3.856,75.743
American Samoa,ASM,1983-01-01,3.8,76.429
American Samoa,ASM,1984-01-01,3.754,77.103
American Samoa,ASM,1985-01-01,3.732,77.762
American Samoa,ASM,1986-01-01,3.638,78.408
American Samoa,ASM,1987-01-01,3.628,79.04
American Samoa,ASM,1988-01-01,3.577,79.659
American Samoa,ASM,1989-01-01,3.523,80.263
American Samoa,ASM,1990-01-01,2.8,80.948
American Samoa,ASM,1991-01-01,2.46,81.886
American Samoa,ASM,1992-01-01,2.315,82.789
American Samoa,ASM,1993-01-01,2.205,83.654
American Samoa,ASM,1994-01-01,2.103,84.485
American Samoa,ASM,1995-01-01,2.011,85.28
American Samoa,ASM,1996-01-01,1.917,86.043
American Samoa,ASM,1997-01-01,1.829,86.771
American Samoa,ASM,1998-01-01,1.715,87.467
American Samoa,ASM,1999-01-01,1.565,88.131
American Samoa,ASM,2000-01-01,0.586,88.587
American Samoa,ASM,2001-01-01,0.114,88.491
American Samoa,ASM,2002-01-01,-0.086,88.394
American Samoa,ASM,2003-01-01,-0.233,88.297
American Samoa,ASM,2004-01-01,-0.303,88.198
American Samoa,ASM,2005-01-01,-0.406,88.1
American Samoa,ASM,2006-01-01,-0.452,88.0
American Samoa,ASM,2007-01-01,-0.478,87.9
American Samoa,ASM,2008-01-01,-0.541,87.799
American Samoa,ASM,2009-01-01,-0.537,87.697
American Samoa,ASM,2010-01-01,-0.545,87.594
American Samoa,ASM,2011-01-01,-0.665,87.502
American Samoa,ASM,2012-01-01,-0.822,87.42
American Samoa,ASM,2013-01-01,-0.959,87.348
American Samoa,ASM,2014-01-01,-1.051,87.288
American Samoa,ASM,2015-01-01,-1.161,87.238
American Samoa,ASM,2016-01-01,-1.25,87.198
American Samoa,ASM,2017-01-01,-1.287,87.17
American Samoa,ASM,2018-01-01,-1.357,87.153
American Samoa,ASM,2019-01-01,-1.41,87.147
American Samoa,ASM,2020-01-01,-0.376,87.153
American Samoa,ASM,2021-01-01,-1.8,87.169
American Samoa,ASM,2022-01-01,-1.823,87.196
American Samoa,ASM,2023-01-01,-1.599,
American Samoa,ASM,2024-01-01,-1.608,
American Samoa,ASM,2025-01-01,-1.566,
American Samoa,ASM,2026-01-01,-1.542,
American Samoa,ASM,2027-01-01,-1.409,
American Samoa,ASM,2028-01-01,-1.273,
American Samoa,ASM,2029-01-01,-1.324,
American Samoa,ASM,2030-01-01,-1.141,
American Samoa,ASM,2031-01-01,-1.111,
American Samoa,ASM,2032-01-01,-1.026,
American Samoa,ASM,2033-01-01,-1.007,
American Samoa,ASM,2034-01-01,-0.905,
American Samoa,ASM,2035-01-01,-0.857,
American Samoa,ASM,2036-01-01,-0.78,
American Samoa,ASM,2037-01-01,-0.724,
American Samoa,ASM,2038-01-01,-0.684,
American Samoa,ASM,2039-01-01,-0.696,
American Samoa,ASM,2040-01-01,-0.642,
American Samoa,ASM,2041-01-01,-0.572,
American Samoa,ASM,2042-01-01,-0.514,
American Samoa,ASM,2043-01-01,-0.485,
American Samoa,ASM,2044-01-01,-0.511,
American Samoa,ASM,2045-01-01,-0.412,
American Samoa,ASM,2046-01-01,-0.455,
American Samoa,ASM,2047-01-01,-0.481,
American Samoa,ASM,2048-01-01,-0.375,
American Samoa,ASM,2049-01-01,-0.451,
American Samoa,ASM,2050-01-01,-0.416,
American Samoa,ASM,2051-01-01,-0.428,
American Samoa,ASM,2052-01-01,-0.459,
American Samoa,ASM,2053-01-01,-0.467,
American Samoa,ASM,2054-01-01,-0.483,
American Samoa,ASM,2055-01-01,-0.51,
American Samoa,ASM,2056-01-01,-0.54,
American Samoa,ASM,2057-01-01,-0.562,
American Samoa,ASM,2058-01-01,-0.507,
American Samoa,ASM,2059-01-01,-0.523,
American Samoa,ASM,2060-01-01,-0.476,
American Samoa,ASM,2061-01-01,-0.492,
American Samoa,ASM,2062-01-01,-0.475,
American Samoa,ASM,2063-01-01,-0.446,
American Samoa,ASM,2064-01-01,-0.413,
American Samoa,ASM,2065-01-01,-0.381,
American Samoa,ASM,2066-01-01,-0.365,
American Samoa,ASM,2067-01-01,-0.346,
American Samoa,ASM,2068-01-01,-0.272,
American Samoa,ASM,2069-01-01,-0.241,
American Samoa,ASM,2070-01-01,-0.227,
American Samoa,ASM,2071-01-01,-0.195,
American Samoa,ASM,2072-01-01,-0.198,
American Samoa,ASM,2073-01-01,-0.137,
American Samoa,ASM,2074-01-01,-0.123,
American Samoa,ASM,2075-01-01,-0.091,
American Samoa,ASM,2076-01-01,-0.12,
American Samoa,ASM,2077-01-01,-0.1,
American Samoa,ASM,2078-01-01,-0.071,
American Samoa,ASM,2079-01-01,-0.056,
American Samoa,ASM,2080-01-01,-0.103,
American Samoa,ASM,2081-01-01,-0.082,
American Samoa,ASM,2082-01-01,-0.085,
American Samoa,ASM,2083-01-01,-0.106,
American Samoa,ASM,2084-01-01,-0.13,
American Samoa,ASM,2085-01-01,-0.13,
American Samoa,ASM,2086-01-01,-0.148,
American Samoa,ASM,2087-01-01,-0.154,
American Samoa,ASM,2088-01-01,-0.172,
American Samoa,ASM,2089-01-01,-0.193,
American Samoa,ASM,2090-01-01,-0.274,
American Samoa,ASM,2091-01-01,-0.269,
American Samoa,ASM,2092-01-01,-0.294,
American Samoa,ASM,2093-01-01,-0.346,
American Samoa,ASM,2094-01-01,-0.359,
American Samoa,ASM,2095-01-01,-0.367,
American Samoa,ASM,2096-01-01,-0.399,
American Samoa,ASM,2097-01-01,-0.419,
American Samoa,ASM,2098-01-01,-0.473,
American Samoa,ASM,2099-01-01,-0.419,
American Samoa,ASM,2100-01-01,-0.468,
Andorra,AND,1950-01-01,1.601,
Andorra,AND,1951-01-01,-7.755,
Andorra,AND,1952-01-01,-5.042,
Andorra,AND,1953-01-01,0.188,
Andorra,AND,1954-01-01,9.79,
Andorra,AND,1955-01-01,9.398,
Andorra,AND,1956-01-01,9.157,
Andorra,AND,1957-01-01,8.804,
Andorra,AND,1958-01-01,8.496,
Andorra,AND,1959-01-01,8.225,
Andorra,AND,1960-01-01,7.975,58.45
Andorra,AND,1961-01-01,7.658,60.983
Andorra,AND,1962-01-01,7.4,63.462
Andorra,AND,1963-01-01,7.036,65.872
Andorra,AND,1964-01-01,6.733,68.205
Andorra,AND,1965-01-01,6.471,70.445
Andorra,AND,1966-01-01,7.538,72.593
Andorra,AND,1967-01-01,8.34,74.641
Andorra,AND,1968-01-01,7.911,76.588
Andorra,AND,1969-01-01,7.549,78.424
Andorra,AND,1970-01-01,7.227,80.155
Andorra,AND,1971-01-01,6.938,81.78
Andorra,AND,1972-01-01,6.728,83.301
Andorra,AND,1973-01-01,6.478,84.716
Andorra,AND,1974-01-01,6.221,86.032
Andorra,AND,1975-01-01,5.99,87.252
Andorra,AND,1976-01-01,5.644,88.382
Andorra,AND,1977-01-01,5.346,89.42
Andorra,AND,1978-01-01,4.932,90.378
Andorra,AND,1979-01-01,4.455,91.257
Andorra,AND,1980-01-01,3.977,92.064
Andorra,AND,1981-01-01,3.635,92.8
Andorra,AND,1982-01-01,4.75,93.474
Andorra,AND,1983-01-01,4.337,94.089
Andorra,AND,1984-01-01,3.923,94.649
Andorra,AND,1985-01-01,3.298,95.159
Andorra,AND,1986-01-01,5.194,95.325
Andorra,AND,1987-01-01,3.068,95.178
Andorra,AND,1988-01-01,4.177,95.027
Andorra,AND,1989-01-01,0.678,94.872
Andorra,AND,1990-01-01,6.87,94.712
Andorra,AND,1991-01-01,7.996,94.53
Andorra,AND,1992-01-01,4.212,94.324
Andorra,AND,1993-01-01,5.707,94.111
Andorra,AND,1994-01-01,-1.438,93.89
Andorra,AND,1995-01-01,-0.739,93.661
Andorra,AND,1996-01-01,0.963,93.425
Andorra,AND,1997-01-01,1.26,93.18
Andorra,AND,1998-01-01,0.84,92.927
Andorra,AND,1999-01-01,0.163,92.666
Andorra,AND,2000-01-01,-0.237,92.395
Andorra,AND,2001-01-01,0.744,92.056
Andorra,AND,2002-01-01,1.23,91.641
Andorra,AND,2003-01-01,7.402,91.207
Andorra,AND,2004-01-01,6.108,90.751
Andorra,AND,2005-01-01,2.135,90.285
Andorra,AND,2006-01-01,3.364,89.807
Andorra,AND,2007-01-01,2.329,89.308
Andorra,AND,2008-01-01,1.589,89.004
Andorra,AND,2009-01-01,-0.644,88.912
Andorra,AND,2010-01-01,-7.219,88.819
Andorra,AND,2011-01-01,-0.028,88.726
Andorra,AND,2012-01-01,-2.442,88.631
Andorra,AND,2013-01-01,-1.869,88.537
Andorra,AND,2014-01-01,-2.045,88.441
Andorra,AND,2015-01-01,-2.243,88.345
Andorra,AND,2016-01-01,2.265,88.248
Andorra,AND,2017-01-01,2.07,88.15
Andorra,AND,2018-01-01,1.692,88.062
Andorra,AND,2019-01-01,1.767,87.984
Andorra,AND,2020-01-01,0.597,87.916
Andorra,AND,2021-01-01,1.921,87.858
Andorra,AND,2022-01-01,1.478,87.811
Andorra,AND,2023-01-01,1.39,
Andorra,AND,2024-01-01,1.268,
Andorra,AND,2025-01-01,1.08,
Andorra,AND,2026-01-01,0.958,
Andorra,AND,2027-01-01,0.733,
Andorra,AND,2028-01-01,0.436,
Andorra,AND,2029-01-01,0.471,
Andorra,AND,2030-01-01,0.319,
Andorra,AND,2031-01-01,0.151,
Andorra,AND,2032-01-01,0.085,
Andorra,AND,2033-01-01,0.078,
Andorra,AND,2034-01-01,0.043,
Andorra,AND,2035-01-01,0.113,
Andorra,AND,2036-01-01,-0.233,
Andorra,AND,2037-01-01,-0.031,
Andorra,AND,2038-01-01,-0.123,
Andorra,AND,2039-01-01,-0.103,
Andorra,AND,2040-01-01,-0.308,
Andorra,AND,2041-01-01,-0.137,
Andorra,AND,2042-01-01,-0.317,
Andorra,AND,2043-01-01,-0.32,
Andorra,AND,2044-01-01,-0.47,
Andorra,AND,2045-01-01,-0.439,
Andorra,AND,2046-01-01,-0.458,
Andorra,AND,2047-01-01,-0.503,
Andorra,AND,2048-01-01,-0.526,
Andorra,AND,2049-01-01,-0.549,
Andorra,AND,2050-01-01,-0.533,
Andorra,AND,2051-01-01,-0.754,
Andorra,AND,2052-01-01,-0.703,
Andorra,AND,2053-01-01,-0.829,
Andorra,AND,2054-01-01,-0.896,
Andorra,AND,2055-01-01,-0.889,
Andorra,AND,2056-01-01,-0.956,
Andorra,AND,2057-01-01,-0.98,
Andorra,AND,2058-01-01,-1.002,
Andorra,AND,2059-01-01,-1.046,
Andorra,AND,2060-01-01,-1.086,
Andorra,AND,2061-01-01,-1.095,
Andorra,AND,2062-01-01,-1.123,
Andorra,AND,2063-01-01,-1.131,
Andorra,AND,2064-01-01,-1.162,
Andorra,AND,2065-01-01,-1.167,
Andorra,AND,2066-01-01,-0.974,
Andorra,AND,2067-01-01,-1.165,
Andorra,AND,2068-01-01,-1.188,
Andorra,AND,2069-01-01,-1.153,
Andorra,AND,2070-01-01,-1.117,
Andorra,AND,2071-01-01,-1.02,
Andorra,AND,2072-01-01,-1.122,
Andorra,AND,2073-01-01,-1.1,
Andorra,AND,2074-01-01,-1.049,
Andorra,AND,2075-01-01,-1.128,
Andorra,AND,2076-01-01,-1.085,
Andorra,AND,2077-01-01,-1.193,
Andorra,AND,2078-01-01,-1.213,
Andorra,AND,2079-01-01,-1.158,
Andorra,AND,2080-01-01,-1.163,
Andorra,AND,2081-01-01,-1.172,
Andorra,AND,2082-01-01,-1.232,
Andorra,AND,2083-01-01,-1.218,
Andorra,AND,2084-01-01,-1.101,
Andorra,AND,2085-01-01,-1.114,
Andorra,AND,2086-01-01,-1.187,
Andorra,AND,2087-01-01,-1.18,
Andorra,AND,2088-01-01,-1.168,
Andorra,AND,2089-01-01,-1.228,
Andorra,AND,2090-01-01,-1.168,
Andorra,AND,2091-01-01,-1.226,
Andorra,AND,2092-01-01,-1.239,
Andorra,AND,2093-01-01,-1.27,
Andorra,AND,2094-01-01,-1.235,
Andorra,AND,2095-01-01,-1.267,
Andorra,AND,2096-01-01,-1.24,
Andorra,AND,2097-01-01,-1.246,
Andorra,AND,2098-01-01,-1.222,
Andorra,AND,2099-01-01,-1.199,
Andorra,AND,2100-01-01,-1.192,
Angola,AGO,1950-01-01,1.208,
Angola,AGO,1951-01-01,1.008,
Angola,AGO,1952-01-01,1.115,
Angola,AGO,1953-01-01,1.222,
Angola,AGO,1954-01-01,1.326,
Angola,AGO,1955-01-01,1.425,
Angola,AGO,1956-01-01,1.512,
Angola,AGO,1957-01-01,1.578,
Angola,AGO,1958-01-01,1.628,
Angola,AGO,1959-01-01,1.663,
Angola,AGO,1960-01-01,1.673,10.435
Angola,AGO,1961-01-01,0.987,10.798
Angola,AGO,1962-01-01,0.992,11.204
Angola,AGO,1963-01-01,1.015,11.624
Angola,AGO,1964-01-01,1.04,12.058
Angola,AGO,1965-01-01,1.064,12.504
Angola,AGO,1966-01-01,1.076,12.965
Angola,AGO,1967-01-01,1.077,13.441
Angola,AGO,1968-01-01,1.07,13.932
Angola,AGO,1969-01-01,1.058,14.436
Angola,AGO,1970-01-01,2.003,14.957
Angola,AGO,1971-01-01,2.66,15.632
Angola,AGO,1972-01-01,3.352,16.455
Angola,AGO,1973-01-01,3.469,17.31
Angola,AGO,1974-01-01,3.449,18.202
Angola,AGO,1975-01-01,3.377,19.128
Angola,AGO,1976-01-01,3.285,20.092
Angola,AGO,1977-01-01,3.471,21.088
Angola,AGO,1978-01-01,3.483,22.122
Angola,AGO,1979-01-01,3.532,23.192
Angola,AGO,1980-01-01,3.642,24.298
Angola,AGO,1981-01-01,3.643,25.437
Angola,AGO,1982-01-01,3.712,26.612
Angola,AGO,1983-01-01,3.72,27.821
Angola,AGO,1984-01-01,3.693,29.065
Angola,AGO,1985-01-01,3.665,30.338
Angola,AGO,1986-01-01,3.574,31.643
Angola,AGO,1987-01-01,3.377,32.978
Angola,AGO,1988-01-01,3.429,34.343
Angola,AGO,1989-01-01,3.401,35.731
Angola,AGO,1990-01-01,3.384,37.144
Angola,AGO,1991-01-01,3.335,38.58
Angola,AGO,1992-01-01,3.215,40.039
Angola,AGO,1993-01-01,3.176,41.511
Angola,AGO,1994-01-01,3.305,43.0
Angola,AGO,1995-01-01,3.374,44.169
Angola,AGO,1996-01-01,3.389,45.346
Angola,AGO,1997-01-01,3.402,46.525
Angola,AGO,1998-01-01,3.294,47.71
Angola,AGO,1999-01-01,3.297,48.897
Angola,AGO,2000-01-01,3.327,50.087
Angola,AGO,2001-01-01,3.379,51.274
Angola,AGO,2002-01-01,3.435,52.461
Angola,AGO,2003-01-01,3.55,53.645
Angola,AGO,2004-01-01,3.637,54.827
Angola,AGO,2005-01-01,3.655,56.0
Angola,AGO,2006-01-01,3.714,56.764
Angola,AGO,2007-01-01,3.77,57.524
Angola,AGO,2008-01-01,3.786,58.282
Angola,AGO,2009-01-01,3.817,59.034
Angola,AGO,2010-01-01,3.884,59.783
Angola,AGO,2011-01-01,3.891,60.528
Angola,AGO,2012-01-01,3.876,61.268
Angola,AGO,2013-01-01,3.825,62.002
Angola,AGO,2014-01-01,3.644,62.731
Angola,AGO,2015-01-01,3.568,63.446
Angola,AGO,2016-01-01,3.585,64.149
Angola,AGO,2017-01-01,3.498,64.839
Angola,AGO,2018-01-01,3.41,65.514
Angola,AGO,2019-01-01,3.366,66.177
Angola,AGO,2020-01-01,3.173,66.825
Angola,AGO,2021-01-01,3.19,67.46
Angola,AGO,2022-01-01,3.098,68.081
Angola,AGO,2023-01-01,3.064,
Angola,AGO,2024-01-01,3.025,
Angola,AGO,2025-01-01,2.978,
Angola,AGO,2026-01-01,2.954,
Angola,AGO,2027-01-01,2.927,
Angola,AGO,2028-01-01,2.911,
Angola,AGO,2029-01-01,2.869,
Angola,AGO,2030-01-01,2.83,
Angola,AGO,2031-01-01,2.801,
Angola,AGO,2032-01-01,2.76,
Angola,AGO,2033-01-01,2.742,
Angola,AGO,2034-01-01,2.708,
Angola,AGO,2035-01-01,2.668,
Angola,AGO,2036-01-01,2.642,
Angola,AGO,2037-01-01,2.588,
Angola,AGO,2038-01-01,2.573,
Angola,AGO,2039-01-01,2.529,
Angola,AGO,2040-01-01,2.497,
Angola,AGO,2041-01-01,2.447,
Angola,AGO,2042-01-01,2.413,
Angola,AGO,2043-01-01,2.383,
Angola,AGO,2044-01-01,2.336,
Angola,AGO,2045-01-01,2.288,
Angola,AGO,2046-01-01,2.282,
Angola,AGO,2047-01-01,2.236,
Angola,AGO,2048-01-01,2.213,
Angola,AGO,2049-01-01,2.189,
Angola,AGO,2050-01-01,2.149,
Angola,AGO,2051-01-01,2.106,
Angola,AGO,2052-01-01,2.09,
Angola,AGO,2053-01-01,2.051,
Angola,AGO,2054-01-01,2.025,
Angola,AGO,2055-01-01,1.995,
Angola,AGO,2056-01-01,1.947,
Angola,AGO,2057-01-01,1.935,
Angola,AGO,2058-01-01,1.895,
Angola,AGO,2059-01-01,1.861,
Angola,AGO,2060-01-01,1.828,
Angola,AGO,2061-01-01,1.808,
Angola,AGO,2062-01-01,1.755,
Angola,AGO,2063-01-01,1.738,
Angola,AGO,2064-01-01,1.7,
Angola,AGO,2065-01-01,1.665,
Angola,AGO,2066-01-01,1.634,
Angola,AGO,2067-01-01,1.603,
Angola,AGO,2068-01-01,1.578,
Angola,AGO,2069-01-01,1.556,
Angola,AGO,2070-01-01,1.526,
Angola,AGO,2071-01-01,1.495,
Angola,AGO,2072-01-01,1.468,
Angola,AGO,2073-01-01,1.451,
Angola,AGO,2074-01-01,1.415,
Angola,AGO,2075-01-01,1.365,
Angola,AGO,2076-01-01,1.338,
Angola,AGO,2077-01-01,1.329,
Angola,AGO,2078-01-01,1.305,
Angola,AGO,2079-01-01,1.257,
Angola,AGO,2080-01-01,1.265,
Angola,AGO,2081-01-01,1.209,
Angola,AGO,2082-01-01,1.18,
Angola,AGO,2083-01-01,1.15,
Angola,AGO,2084-01-01,1.143,
Angola,AGO,2085-01-01,1.121,
Angola,AGO,2086-01-01,1.097,
Angola,AGO,2087-01-01,1.054,
Angola,AGO,2088-01-01,1.055,
Angola,AGO,2089-01-01,1.035,
Angola,AGO,2090-01-01,1.002,
Angola,AGO,2091-01-01,0.971,
Angola,AGO,2092-01-01,0.935,
Angola,AGO,2093-01-01,0.912,
Angola,AGO,2094-01-01,0.896,
Angola,AGO,2095-01-01,0.871,
Angola,AGO,2096-01-01,0.84,
Angola,AGO,2097-01-01,0.816,
Angola,AGO,2098-01-01,0.806,
Angola,AGO,2099-01-01,0.771,
Angola,AGO,2100-01-01,0.745,
Anguilla,AIA,1950-01-01,4.479,
Anguilla,AIA,1951-01-01,3.704,
Anguilla,AIA,1952-01-01,2.31,
Anguilla,AIA,1953-01-01,2.617,
Anguilla,AIA,1954-01-01,2.445,
Anguilla,AIA,1955-01-01,0.975,
Anguilla,AIA,1956-01-01,0.398,
Anguilla,AIA,1957-01-01,0.138,
Anguilla,AIA,1958-01-01,-0.19,
Anguilla,AIA,1959-01-01,-0.415,
Anguilla,AIA,1960-01-01,0.571,
Anguilla,AIA,1961-01-01,0.842,
Anguilla,AIA,1962-01-01,0.953,
Anguilla,AIA,1963-01-01,0.692,
Anguilla,AIA,1964-01-01,0.854,
Anguilla,AIA,1965-01-01,0.748,
Anguilla,AIA,1966-01-01,1.038,
Anguilla,AIA,1967-01-01,0.881,
Anguilla,AIA,1968-01-01,0.841,
Anguilla,AIA,1969-01-01,0.93,
Anguilla,AIA,1970-01-01,1.0,
Anguilla,AIA,1971-01-01,0.787,
Anguilla,AIA,1972-01-01,0.718,
Anguilla,AIA,1973-01-01,0.651,
Anguilla,AIA,1974-01-01,0.324,
Anguilla,AIA,1975-01-01,0.308,
Anguilla,AIA,1976-01-01,0.353,
Anguilla,AIA,1977-01-01,0.321,
Anguilla,AIA,1978-01-01,0.244,
Anguilla,AIA,1979-01-01,0.228,
Anguilla,AIA,1980-01-01,0.121,
Anguilla,AIA,1981-01-01,0.363,
Anguilla,AIA,1982-01-01,0.347,
Anguilla,AIA,1983-01-01,0.241,
Anguilla,AIA,1984-01-01,2.581,
Anguilla,AIA,1985-01-01,3.61,
Anguilla,AIA,1986-01-01,3.851,
Anguilla,AIA,1987-01-01,3.669,
Anguilla,AIA,1988-01-01,3.842,
Anguilla,AIA,1989-01-01,3.907,
Anguilla,AIA,1990-01-01,3.596,
Anguilla,AIA,1991-01-01,3.505,
Anguilla,AIA,1992-01-01,2.828,
Anguilla,AIA,1993-01-01,2.579,
Anguilla,AIA,1994-01-01,2.535,
Anguilla,AIA,1995-01-01,2.615,
Anguilla,AIA,1996-01-01,2.736,
Anguilla,AIA,1997-01-01,2.721,
Anguilla,AIA,1998-01-01,2.724,
Anguilla,AIA,1999-01-01,2.97,
Anguilla,AIA,2000-01-01,3.123,
Anguilla,AIA,2001-01-01,2.101,
Anguilla,AIA,2002-01-01,1.617,
Anguilla,AIA,2003-01-01,1.575,
Anguilla,AIA,2004-01-01,1.649,
Anguilla,AIA,2005-01-01,1.622,
Anguilla,AIA,2006-01-01,1.66,
Anguilla,AIA,2007-01-01,1.625,
Anguilla,AIA,2008-01-01,1.715,
Anguilla,AIA,2009-01-01,1.731,
Anguilla,AIA,2010-01-01,1.761,
Anguilla,AIA,2011-01-01,1.584,
Anguilla,AIA,2012-01-01,-4.455,
Anguilla,AIA,2013-01-01,2.581,
Anguilla,AIA,2014-01-01,4.451,
Anguilla,AIA,2015-01-01,2.47,
Anguilla,AIA,2016-01-01,-0.901,
Anguilla,AIA,2017-01-01,2.343,
Anguilla,AIA,2018-01-01,1.725,
Anguilla,AIA,2019-01-01,-0.331,
Anguilla,AIA,2020-01-01,0.593,
Anguilla,AIA,2021-01-01,-5.701,
Anguilla,AIA,2022-01-01,1.657,
Anguilla,AIA,2023-01-01,1.568,
Anguilla,AIA,2024-01-01,1.034,
Anguilla,AIA,2025-01-01,0.733,
Anguilla,AIA,2026-01-01,0.472,
Anguilla,AIA,2027-01-01,0.296,
Anguilla,AIA,2028-01-01,0.248,
Anguilla,AIA,2029-01-01,0.194,
Anguilla,AIA,2030-01-01,0.207,
Anguilla,AIA,2031-01-01,0.14,
Anguilla,AIA,2032-01-01,0.186,
Anguilla,AIA,2033-01-01,0.053,
Anguilla,AIA,2034-01-01,0.166,
Anguilla,AIA,2035-01-01,0.099,
Anguilla,AIA,2036-01-01,-0.013,
Anguilla,AIA,2037-01-01,-0.133,
Anguilla,AIA,2038-01-01,-0.113,
Anguilla,AIA,2039-01-01,-0.2,
Anguilla,AIA,2040-01-01,-0.1,
Anguilla,AIA,2041-01-01,-0.073,
Anguilla,AIA,2042-01-01,-0.04,
Anguilla,AIA,2043-01-01,-0.207,
Anguilla,AIA,2044-01-01,-0.248,
Anguilla,AIA,2045-01-01,-0.383,
Anguilla,AIA,2046-01-01,-0.364,
Anguilla,AIA,2047-01-01,-0.637,
Anguilla,AIA,2048-01-01,-0.402,
Anguilla,AIA,2049-01-01,-0.444,
Anguilla,AIA,2050-01-01,-0.55,
Anguilla,AIA,2051-01-01,-0.587,
Anguilla,AIA,2052-01-01,-0.598,
Anguilla,AIA,2053-01-01,-0.616,
Anguilla,AIA,2054-01-01,-0.57,
Anguilla,AIA,2055-01-01,-0.623,
Anguilla,AIA,2056-01-01,-0.727,
Anguilla,AIA,2057-01-01,-0.732,
Anguilla,AIA,2058-01-01,-0.614,
Anguilla,AIA,2059-01-01,-0.793,
Anguilla,AIA,2060-01-01,-0.719,
Anguilla,AIA,2061-01-01,-0.776,
Anguilla,AIA,2062-01-01,-0.744,
Anguilla,AIA,2063-01-01,-0.938,
Anguilla,AIA,2064-01-01,-0.826,
Anguilla,AIA,2065-01-01,-0.794,
Anguilla,AIA,2066-01-01,-0.947,
Anguilla,AIA,2067-01-01,-0.777,
Anguilla,AIA,2068-01-01,-0.83,
Anguilla,AIA,2069-01-01,-0.924,
Anguilla,AIA,2070-01-01,-0.805,
Anguilla,AIA,2071-01-01,-0.836,
Anguilla,AIA,2072-01-01,-0.843,
Anguilla,AIA,2073-01-01,-0.825,
Anguilla,AIA,2074-01-01,-0.898,
Anguilla,AIA,2075-01-01,-0.881,
Anguilla,AIA,2076-01-01,-0.864,
Anguilla,AIA,2077-01-01,-0.939,
Anguilla,AIA,2078-01-01,-0.845,
Anguilla,AIA,2079-01-01,-0.965,
Anguilla,AIA,2080-01-01,-0.922,
Anguilla,AIA,2081-01-01,-0.913,
Anguilla,AIA,2082-01-01,-1.028,
Anguilla,AIA,2083-01-01,-0.94,
Anguilla,AIA,2084-01-01,-0.976,
Anguilla,AIA,2085-01-01,-1.022,
Anguilla,AIA,2086-01-01,-0.987,
Anguilla,AIA,2087-01-01,-1.015,
Anguilla,AIA,2088-01-01,-1.045,
Anguilla,AIA,2089-01-01,-0.998,
Anguilla,AIA,2090-01-01,-1.086,
Anguilla,AIA,2091-01-01,-1.166,
Anguilla,AIA,2092-01-01,-0.992,
Anguilla,AIA,2093-01-01,-1.092,
Anguilla,AIA,2094-01-01,-1.063,
Anguilla,AIA,2095-01-01,-1.095,
Anguilla,AIA,2096-01-01,-1.169,
Anguilla,AIA,2097-01-01,-1.183,
Anguilla,AIA,2098-01-01,-1.176,
Anguilla,AIA,2099-01-01,-1.051,
Anguilla,AIA,2100-01-01,-1.289,
Antigua and Barbuda,ATG,1950-01-01,2.181,
Antigua and Barbuda,ATG,1951-01-01,2.072,
Antigua and Barbuda,ATG,1952-01-01,2.093,
Antigua and Barbuda,ATG,1953-01-01,2.024,
Antigua and Barbuda,ATG,1954-01-01,2.021,
Antigua and Barbuda,ATG,1955-01-01,2.001,
Antigua and Barbuda,ATG,1956-01-01,1.962,
Antigua and Barbuda,ATG,1957-01-01,1.979,
Antigua and Barbuda,ATG,1958-01-01,1.998,
Antigua and Barbuda,ATG,1959-01-01,1.961,
Antigua and Barbuda,ATG,1960-01-01,1.953,39.656
Antigua and Barbuda,ATG,1961-01-01,1.394,39.04
Antigua and Barbuda,ATG,1962-01-01,1.401,38.427
Antigua and Barbuda,ATG,1963-01-01,1.379,37.817
Antigua and Barbuda,ATG,1964-01-01,1.632,37.211
Antigua and Barbuda,ATG,1965-01-01,1.561,36.61
Antigua and Barbuda,ATG,1966-01-01,1.516,36.012
Antigua and Barbuda,ATG,1967-01-01,1.541,35.418
Antigua and Barbuda,ATG,1968-01-01,1.576,34.829
Antigua and Barbuda,ATG,1969-01-01,1.614,34.245
Antigua and Barbuda,ATG,1970-01-01,0.6,33.819
Antigua and Barbuda,ATG,1971-01-01,0.025,33.898
Antigua and Barbuda,ATG,1972-01-01,-0.378,33.978
Antigua and Barbuda,ATG,1973-01-01,-0.469,34.057
Antigua and Barbuda,ATG,1974-01-01,-0.414,34.137
Antigua and Barbuda,ATG,1975-01-01,-0.273,34.217
Antigua and Barbuda,ATG,1976-01-01,0.031,34.297
Antigua and Barbuda,ATG,1977-01-01,0.283,34.377
Antigua and Barbuda,ATG,1978-01-01,0.267,34.457
Antigua and Barbuda,ATG,1979-01-01,0.467,34.538
Antigua and Barbuda,ATG,1980-01-01,0.274,34.618
Antigua and Barbuda,ATG,1981-01-01,0.196,34.698
Antigua and Barbuda,ATG,1982-01-01,0.176,34.779
Antigua and Barbuda,ATG,1983-01-01,0.283,34.86
