País,Sigla,Data,Pegada Ecológica (gha per capita),Emissões de CO₂ per capita (toneladas)
Antigua and Barbuda,ATG,1972-01-01,,5.7824883
Antigua and Barbuda,ATG,1973-01-01,,5.1235995
Antigua and Barbuda,ATG,1974-01-01,,6.690514
Antigua and Barbuda,ATG,1975-01-01,,11.074513
Antigua and Barbuda,ATG,1976-01-01,,6.3194203
Antigua and Barbuda,ATG,1977-01-01,,7.28418
Antigua and Barbuda,ATG,1978-01-01,,7.664913
Antigua and Barbuda,ATG,1979-01-01,,6.325396
Antigua and Barbuda,ATG,1980-01-01,1.844338385,2.2144463
Antigua and Barbuda,ATG,1981-01-01,1.74005595,1.6426938
Antigua and Barbuda,ATG,1982-01-01,2.688212401,4.5234566
Antigua and Barbuda,ATG,1983-01-01,1.794547944,1.2974504
Antigua and Barbuda,ATG,1984-01-01,2.385505956,2.258313
Antigua and Barbuda,ATG,1985-01-01,2.900541726,3.856484
Antigua and Barbuda,ATG,1986-01-01,3.077329486,3.8752587
Antigua and Barbuda,ATG,1987-01-01,3.389913943,4.2961664
Antigua and Barbuda,ATG,1988-01-01,3.619685531,4.4906898
Antigua and Barbuda,ATG,1989-01-01,3.758374423,4.511603
Antigua and Barbuda,ATG,1990-01-01,3.753815561,3.8331828
Antigua and Barbuda,ATG,1991-01-01,3.840929913,3.9294703
Antigua and Barbuda,ATG,1992-01-01,3.964101992,3.8675587
Antigua and Barbuda,ATG,1993-01-01,3.93646814,3.9097564
Antigua and Barbuda,ATG,1994-01-01,3.942358819,4.0004787
Antigua and Barbuda,ATG,1995-01-01,3.931065595,3.9750767
Antigua and Barbuda,ATG,1996-01-01,4.033609241,4.157178
Antigua and Barbuda,ATG,1997-01-01,4.228110782,4.382097
Antigua and Barbuda,ATG,1998-01-01,4.341096754,4.4516973
Antigua and Barbuda,ATG,1999-01-01,4.330414797,4.674421
Antigua and Barbuda,ATG,2000-01-01,3.874715621,4.7432637
Antigua and Barbuda,ATG,2001-01-01,3.744331603,4.864015
Antigua and Barbuda,ATG,2002-01-01,3.962895889,5.278511
Antigua and Barbuda,ATG,2003-01-01,4.30427432,5.5034084
Antigua and Barbuda,ATG,2004-01-01,4.17007119,5.723982
Antigua and Barbuda,ATG,2005-01-01,4.492805997,6.027829
Antigua and Barbuda,ATG,2006-01-01,4.351986959,6.408216
Antigua and Barbuda,ATG,2007-01-01,4.841435855,6.54638
Antigua and Barbuda,ATG,2008-01-01,4.645073445,6.4950438
Antigua and Barbuda,ATG,2009-01-01,4.432419241,6.6149755
Antigua and Barbuda,ATG,2010-01-01,4.995361957,6.440348
Antigua and Barbuda,ATG,2011-01-01,4.155916431,6.322436
Antigua and Barbuda,ATG,2012-01-01,4.301162716,6.3813004
Antigua and Barbuda,ATG,2013-01-01,3.937865944,6.32341
Antigua and Barbuda,ATG,2014-01-01,4.042151023,6.39672
Antigua and Barbuda,ATG,2015-01-01,4.389760815,6.514907
Antigua and Barbuda,ATG,2016-01-01,4.331066199,6.6373124
Antigua and Barbuda,ATG,2017-01-01,,6.681476
Antigua and Barbuda,ATG,2018-01-01,,6.768622
Antigua and Barbuda,ATG,2019-01-01,,7.017083
Antigua and Barbuda,ATG,2020-01-01,,6.740573
Antigua and Barbuda,ATG,2021-01-01,,6.902878
Antigua and Barbuda,ATG,2022-01-01,,6.6570635
Antigua and Barbuda,ATG,2023-01-01,,6.9088745
Argentina,ARG,1856-01-01,,0.013673803
Argentina,ARG,1857-01-01,,0.032908835
Argentina,ARG,1858-01-01,,0.041893065
Argentina,ARG,1859-01-01,,0.026321769
Argentina,ARG,1860-01-01,,0.031573337
Argentina,ARG,1861-01-01,,0.03730976
Argentina,ARG,1862-01-01,,0.029855374
Argentina,ARG,1863-01-01,,0.042573165
Argentina,ARG,1864-01-01,,0.03507302
Argentina,ARG,1865-01-01,,0.058306683
Argentina,ARG,1866-01-01,,0.089572854
Argentina,ARG,1867-01-01,,0.06245207
Argentina,ARG,1868-01-01,,0.0895038
Argentina,ARG,1869-01-01,,0.10059324
Argentina,ARG,1870-01-01,,0.08947428
Argentina,ARG,1871-01-01,,0.09374776
Argentina,ARG,1872-01-01,,0.088586494
Argentina,ARG,1873-01-01,,0.09527532
Argentina,ARG,1874-01-01,,0.10954309
Argentina,ARG,1875-01-01,,0.061874352
Argentina,ARG,1876-01-01,,0.058640223
Argentina,ARG,1877-01-01,,0.044949133
Argentina,ARG,1878-01-01,,0.035060696
Argentina,ARG,1879-01-01,,0.08051388
Argentina,ARG,1880-01-01,,0.07901757
Argentina,ARG,1881-01-01,,0.12160134
Argentina,ARG,1882-01-01,,0.13154578
Argentina,ARG,1883-01-01,,0.17834175
Argentina,ARG,1884-01-01,,0.2360082
Argentina,ARG,1885-01-01,,0.26492643
Argentina,ARG,1886-01-01,,0.26444587
Argentina,ARG,1887-01-01,,0.3945215
Argentina,ARG,1888-01-01,,0.37945464
Argentina,ARG,1889-01-01,,0.6034034
Argentina,ARG,1890-01-01,,0.43143836
Argentina,ARG,1891-01-01,,0.3115949
Argentina,ARG,1892-01-01,,0.46903446
Argentina,ARG,1893-01-01,,0.4500921
Argentina,ARG,1894-01-01,,0.50758815
Argentina,ARG,1895-01-01,,0.59021986
Argentina,ARG,1896-01-01,,0.5575416
Argentina,ARG,1897-01-01,,0.5284933
Argentina,ARG,1898-01-01,,0.509013
Argentina,ARG,1899-01-01,,0.5839936
Argentina,ARG,1900-01-01,,0.4323882
Argentina,ARG,1901-01-01,,0.49588075
Argentina,ARG,1902-01-01,,0.50725186
Argentina,ARG,1903-01-01,,0.55892307
Argentina,ARG,1904-01-01,,0.6886952
Argentina,ARG,1905-01-01,,0.8258431
Argentina,ARG,1906-01-01,,1.0618477
Argentina,ARG,1907-01-01,,0.89841384
Argentina,ARG,1908-01-01,,0.93455523
Argentina,ARG,1909-01-01,,0.83665067
Argentina,ARG,1910-01-01,,1.0261819
Argentina,ARG,1911-01-01,,1.2140063
Argentina,ARG,1912-01-01,,1.1976022
Argentina,ARG,1913-01-01,,1.2732416
Argentina,ARG,1914-01-01,,1.1010218
Argentina,ARG,1915-01-01,,0.7143049
Argentina,ARG,1916-01-01,,0.53138864
Argentina,ARG,1917-01-01,,0.2962328
Argentina,ARG,1918-01-01,,0.18784678
Argentina,ARG,1919-01-01,,0.39744225
Argentina,ARG,1920-01-01,,0.6360484
Argentina,ARG,1921-01-01,,0.5249176
Argentina,ARG,1922-01-01,,0.6487387
Argentina,ARG,1923-01-01,,0.7638144
Argentina,ARG,1924-01-01,,0.99620444
Argentina,ARG,1925-01-01,,0.9960255
Argentina,ARG,1926-01-01,,0.9829984
Argentina,ARG,1927-01-01,,1.1556275
Argentina,ARG,1928-01-01,,1.0944129
Argentina,ARG,1929-01-01,,1.1017036
Argentina,ARG,1930-01-01,,1.0521537
Argentina,ARG,1931-01-01,,1.0397519
Argentina,ARG,1932-01-01,,1.0547066
Argentina,ARG,1933-01-01,,1.0867624
Argentina,ARG,1934-01-01,,1.1576643
Argentina,ARG,1935-01-01,,1.119883
Argentina,ARG,1936-01-01,,1.167924
Argentina,ARG,1937-01-01,,1.229445
Argentina,ARG,1938-01-01,,1.1909894
Argentina,ARG,1939-01-01,,1.1923398
Argentina,ARG,1940-01-01,,1.11146
Argentina,ARG,1941-01-01,,0.9720639
Argentina,ARG,1942-01-01,,0.922407
Argentina,ARG,1943-01-01,,0.94508845
Argentina,ARG,1944-01-01,,0.91897327
Argentina,ARG,1945-01-01,,0.88312054
Argentina,ARG,1946-01-01,,0.86872613
Argentina,ARG,1947-01-01,,0.9028329
Argentina,ARG,1948-01-01,,1.0613021
Argentina,ARG,1949-01-01,,0.9200045
Argentina,ARG,1950-01-01,,1.7582049
Argentina,ARG,1951-01-01,,2.014403
Argentina,ARG,1952-01-01,,2.0394013
Argentina,ARG,1953-01-01,,1.9474617
Argentina,ARG,1954-01-01,,1.9993435
Argentina,ARG,1955-01-01,,2.113695
Argentina,ARG,1956-01-01,,2.3252914
Argentina,ARG,1957-01-01,,2.4561558
Argentina,ARG,1958-01-01,,2.2416515
Argentina,ARG,1959-01-01,,2.4413848
Argentina,ARG,1960-01-01,,2.392052
Argentina,ARG,1961-01-01,3.776890021,2.4667578
Argentina,ARG,1962-01-01,3.139714558,2.5454984
Argentina,ARG,1963-01-01,2.982312609,2.335606
Argentina,ARG,1964-01-01,3.414086443,2.557255
Argentina,ARG,1965-01-01,3.305668452,2.6593328
Argentina,ARG,1966-01-01,3.312848117,2.8089852
Argentina,ARG,1967-01-01,3.687664833,2.871872
Argentina,ARG,1968-01-01,3.594708211,2.980885
Argentina,ARG,1969-01-01,3.409348782,3.2859674
Argentina,ARG,1970-01-01,3.528542524,3.4612134
Argentina,ARG,1971-01-01,4.013343762,3.66271
Argentina,ARG,1972-01-01,4.063852354,3.6546595
Argentina,ARG,1973-01-01,4.302797919,3.752131
Argentina,ARG,1974-01-01,4.646569861,3.750012
Argentina,ARG,1975-01-01,4.64724385,3.6656525
Argentina,ARG,1976-01-01,4.332731395,3.7933981
Argentina,ARG,1977-01-01,3.877949923,3.7714992
Argentina,ARG,1978-01-01,3.777302394,3.779853
Argentina,ARG,1979-01-01,3.860583849,4.0123534
Argentina,ARG,1980-01-01,3.93274887,3.8789697
Argentina,ARG,1981-01-01,3.625490322,3.582374
Argentina,ARG,1982-01-01,3.799251089,3.5731633
Argentina,ARG,1983-01-01,3.487627945,3.5773144
Argentina,ARG,1984-01-01,3.693849998,3.5646577
Argentina,ARG,1985-01-01,3.241961521,3.3138757
Argentina,ARG,1986-01-01,3.467623392,3.3801806
Argentina,ARG,1987-01-01,3.562027073,3.6711648
Argentina,ARG,1988-01-01,3.50531964,3.8200974
Argentina,ARG,1989-01-01,3.387556897,3.6261837
Argentina,ARG,1990-01-01,3.073270637,3.4237704
Argentina,ARG,1991-01-01,3.226361612,3.543601
Argentina,ARG,1992-01-01,3.517163304,3.607063
Argentina,ARG,1993-01-01,3.467794421,3.4551003
Argentina,ARG,1994-01-01,3.381880836,3.4226372
Argentina,ARG,1995-01-01,3.247529544,3.5721865
Argentina,ARG,1996-01-01,3.562568202,3.6929173
Argentina,ARG,1997-01-01,3.39567777,3.7986495
Argentina,ARG,1998-01-01,3.366303838,3.8303308
Argentina,ARG,1999-01-01,3.165334954,4.0305786
Argentina,ARG,2000-01-01,3.133660018,3.8552363
Argentina,ARG,2001-01-01,3.074967781,3.5916944
Argentina,ARG,2002-01-01,3.007838312,3.2851214
Argentina,ARG,2003-01-01,3.108980386,3.4999025
Argentina,ARG,2004-01-01,3.19051535,4.046006
Argentina,ARG,2005-01-01,2.995371995,4.1203923
Argentina,ARG,2006-01-01,3.145163132,4.3992844
Argentina,ARG,2007-01-01,3.289542687,4.337707
Argentina,ARG,2008-01-01,3.606416342,4.6344175
Argentina,ARG,2009-01-01,2.884410193,4.361312
Argentina,ARG,2010-01-01,3.251174804,4.503556
Argentina,ARG,2011-01-01,3.333583374,4.54762
Argentina,ARG,2012-01-01,3.287439792,4.5387554
Argentina,ARG,2013-01-01,3.606787894,4.451076
Argentina,ARG,2014-01-01,3.752545499,4.3788633
Argentina,ARG,2015-01-01,3.676312678,4.4102354
Argentina,ARG,2016-01-01,3.365050398,4.326175
Argentina,ARG,2017-01-01,,4.219994
Argentina,ARG,2018-01-01,,4.044336
Argentina,ARG,2019-01-01,,3.969186
Argentina,ARG,2020-01-01,,3.6537664
Argentina,ARG,2021-01-01,,4.2175727
Argentina,ARG,2022-01-01,,4.4943867
Argentina,ARG,2023-01-01,,4.299799
Armenia,ARM,1830-01-01,,8.832011e-05
Armenia,ARM,1831-01-01,,0.00010720834
Armenia,ARM,1832-01-01,,6.9376845e-05
Armenia,ARM,1833-01-01,,8.593262e-05
Armenia,ARM,1850-01-01,,0.00046166775
Armenia,ARM,1855-01-01,,0.0013364782
Armenia,ARM,1858-01-01,,0.0018260301
Armenia,ARM,1859-01-01,,0.0019192299
Armenia,ARM,1860-01-01,,0.0025119476
Armenia,ARM,1861-01-01,,0.0031617072
Armenia,ARM,1862-01-01,,0.002826426
Armenia,ARM,1863-01-01,,0.0029325227
Armenia,ARM,1864-01-01,,0.0032594292
Armenia,ARM,1865-01-01,,0.0030869336
Armenia,ARM,1866-01-01,,0.009660993
Armenia,ARM,1867-01-01,,0.01098509
Armenia,ARM,1868-01-01,,0.009055714
Armenia,ARM,1869-01-01,,0.012170943
Armenia,ARM,1870-01-01,,0.013086264
Armenia,ARM,1871-01-01,,0.017505381
Armenia,ARM,1872-01-01,,0.017806493
Armenia,ARM,1873-01-01,,0.016558615
Armenia,ARM,1874-01-01,,0.01991405
Armenia,ARM,1875-01-01,,0.022710022
Armenia,ARM,1876-01-01,,0.027936064
Armenia,ARM,1877-01-01,,0.028246393
Armenia,ARM,1878-01-01,,0.036576033
Armenia,ARM,1879-01-01,,0.03718469
Armenia,ARM,1880-01-01,,0.043220297
Armenia,ARM,1881-01-01,,0.045103792
Armenia,ARM,1882-01-01,,0.047072086
Armenia,ARM,1883-01-01,,0.053082146
Armenia,ARM,1884-01-01,,0.053399507
Armenia,ARM,1885-01-01,,0.057628326
Armenia,ARM,1886-01-01,,0.05856153
Armenia,ARM,1887-01-01,,0.06139699
Armenia,ARM,1888-01-01,,0.06345299
Armenia,ARM,1889-01-01,,0.06789629
Armenia,ARM,1890-01-01,,0.076182574
Armenia,ARM,1891-01-01,,0.08310829
Armenia,ARM,1892-01-01,,0.08716196
Armenia,ARM,1893-01-01,,0.101224035
Armenia,ARM,1894-01-01,,0.10214635
Armenia,ARM,1895-01-01,,0.11628942
Armenia,ARM,1896-01-01,,0.1172928
Armenia,ARM,1897-01-01,,0.13436683
Armenia,ARM,1898-01-01,,0.14931008
Armenia,ARM,1899-01-01,,0.17161825
Armenia,ARM,1900-01-01,,0.19262141
Armenia,ARM,1901-01-01,,0.1959334
Armenia,ARM,1902-01-01,,0.18749787
Armenia,ARM,1903-01-01,,0.18172158
Armenia,ARM,1904-01-01,,0.20031929
Armenia,ARM,1905-01-01,,0.17716438
Armenia,ARM,1906-01-01,,0.20021743
Armenia,ARM,1907-01-01,,0.22219701
Armenia,ARM,1908-01-01,,0.22150344
Armenia,ARM,1909-01-01,,0.23167102
Armenia,ARM,1910-01-01,,0.22510841
Armenia,ARM,1911-01-01,,0.2312406
Armenia,ARM,1912-01-01,,0.25953275
Armenia,ARM,1913-01-01,,0.27934095
Armenia,ARM,1914-01-01,,0.2497916
Armenia,ARM,1915-01-01,,0.22716497
Armenia,ARM,1916-01-01,,0.23989041
Armenia,ARM,1917-01-01,,0.21874508
Armenia,ARM,1918-01-01,,0.086444
Armenia,ARM,1919-01-01,,0.07316447
Armenia,ARM,1920-01-01,,0.066110395
Armenia,ARM,1921-01-01,,0.07104394
Armenia,ARM,1922-01-01,,0.085854314
Armenia,ARM,1923-01-01,,0.09397665
Armenia,ARM,1924-01-01,,0.11094613
Armenia,ARM,1925-01-01,,0.10850647
Armenia,ARM,1926-01-01,,0.15578502
Armenia,ARM,1927-01-01,,0.19192174
Armenia,ARM,1928-01-01,,0.208783
Armenia,ARM,1929-01-01,,0.22284374
Armenia,ARM,1930-01-01,,0.30155143
Armenia,ARM,1931-01-01,,0.35929063
Armenia,ARM,1932-01-01,,0.40053102
Armenia,ARM,1933-01-01,,0.444208
Armenia,ARM,1934-01-01,,0.5318963
Armenia,ARM,1935-01-01,,0.59568447
Armenia,ARM,1936-01-01,,0.67567515
Armenia,ARM,1937-01-01,,0.6854013
Armenia,ARM,1938-01-01,,0.7169203
Armenia,ARM,1939-01-01,,0.71914864
Armenia,ARM,1940-01-01,,0.85441315
Armenia,ARM,1941-01-01,,0.7437685
Armenia,ARM,1942-01-01,,0.4043868
Armenia,ARM,1943-01-01,,0.4182036
Armenia,ARM,1944-01-01,,0.60095894
Armenia,ARM,1945-01-01,,0.62768173
Armenia,ARM,1946-01-01,,0.6970409
Armenia,ARM,1947-01-01,,0.8307709
Armenia,ARM,1948-01-01,,0.87428486
Armenia,ARM,1949-01-01,,0.9797033
Armenia,ARM,1950-01-01,,1.0717827
Armenia,ARM,1951-01-01,,1.132164
Armenia,ARM,1952-01-01,,1.1814523
Armenia,ARM,1953-01-01,,1.2165011
Armenia,ARM,1954-01-01,,1.2907404
Armenia,ARM,1955-01-01,,1.4212903
Armenia,ARM,1956-01-01,,1.5127524
Armenia,ARM,1957-01-01,,1.603501
Armenia,ARM,1958-01-01,,1.6566873
Armenia,ARM,1959-01-01,,1.6836356
Armenia,ARM,1960-01-01,,1.6943232
Armenia,ARM,1961-01-01,,1.6914318
Armenia,ARM,1962-01-01,,1.7206311
Armenia,ARM,1963-01-01,,1.789897
Armenia,ARM,1964-01-01,,1.8479961
Armenia,ARM,1965-01-01,,1.9042565
Armenia,ARM,1966-01-01,,1.9558038
Armenia,ARM,1967-01-01,,1.9929898
Armenia,ARM,1968-01-01,,1.9994712
Armenia,ARM,1969-01-01,,2.0352886
Armenia,ARM,1970-01-01,,2.095544
Armenia,ARM,1971-01-01,,2.1839848
Armenia,ARM,1972-01-01,,2.2544599
Armenia,ARM,1973-01-01,,2.3049057
Armenia,ARM,1974-01-01,,2.3466234
Armenia,ARM,1975-01-01,,2.4179263
Armenia,ARM,1976-01-01,,2.4453003
Armenia,ARM,1977-01-01,,2.4472914
Armenia,ARM,1978-01-01,,2.4490037
Armenia,ARM,1979-01-01,,2.4165142
Armenia,ARM,1980-01-01,,2.4877446
Armenia,ARM,1981-01-01,,2.4227333
Armenia,ARM,1982-01-01,,2.4471617
Armenia,ARM,1983-01-01,,2.4616923
Armenia,ARM,1984-01-01,,2.459555
Armenia,ARM,1985-01-01,,2.6211855
Armenia,ARM,1986-01-01,,2.4698956
Armenia,ARM,1987-01-01,,2.4531863
Armenia,ARM,1988-01-01,,2.7702122
Armenia,ARM,1989-01-01,,2.7342727
Armenia,ARM,1990-01-01,,2.5334725
Armenia,ARM,1991-01-01,,2.0420172
Armenia,ARM,1992-01-01,1.728629163,1.6024379
Armenia,ARM,1993-01-01,1.153835234,0.7269045
Armenia,ARM,1994-01-01,1.108148879,0.7979213
Armenia,ARM,1995-01-01,1.022926373,1.0166614
Armenia,ARM,1996-01-01,1.032739504,0.7625837
Armenia,ARM,1997-01-01,1.101380763,1.0019927
Armenia,ARM,1998-01-01,1.144284328,1.0656695
Armenia,ARM,1999-01-01,1.141977948,0.9598779
Armenia,ARM,2000-01-01,1.139346511,1.117025
Armenia,ARM,2001-01-01,1.219958752,1.1453632
Armenia,ARM,2002-01-01,1.227150226,1.0069243
Armenia,ARM,2003-01-01,1.26092155,1.1370804
Armenia,ARM,2004-01-01,1.435006085,1.2212219
Armenia,ARM,2005-01-01,1.578088756,1.4556371
Armenia,ARM,2006-01-01,1.594320159,1.4719211
Armenia,ARM,2007-01-01,1.888295014,1.7144572
Armenia,ARM,2008-01-01,2.226070196,1.8833776
Armenia,ARM,2009-01-01,1.963835651,1.4813462
Armenia,ARM,2010-01-01,1.889481807,1.4509143
Armenia,ARM,2011-01-01,2.099520083,1.6997688
Armenia,ARM,2012-01-01,2.186949825,1.9668766
Armenia,ARM,2013-01-01,2.057961575,1.8939097
Armenia,ARM,2014-01-01,2.061022384,1.917619
Armenia,ARM,2015-01-01,1.994523207,1.8722998
Armenia,ARM,2016-01-01,1.934901591,1.7825894
Armenia,ARM,2017-01-01,,1.9005886
Armenia,ARM,2018-01-01,,2.0008013
Armenia,ARM,2019-01-01,,2.1639683
Armenia,ARM,2020-01-01,,2.3506079
Armenia,ARM,2021-01-01,,2.5840561
Armenia,ARM,2022-01-01,,2.4869328
Armenia,ARM,2023-01-01,,2.58488
Aruba,ABW,1930-01-01,,0.0
Aruba,ABW,1940-01-01,,0.0
Aruba,ABW,1950-01-01,,9.577883
Aruba,ABW,1951-01-01,,14.721103
Aruba,ABW,1952-01-01,,8.278811
Aruba,ABW,1953-01-01,,9.329421
Aruba,ABW,1954-01-01,,18.375748
Aruba,ABW,1955-01-01,,14.804124
Aruba,ABW,1956-01-01,,18.6506
Aruba,ABW,1957-01-01,,12.416305
Aruba,ABW,1958-01-01,,10.60722
Aruba,ABW,1959-01-01,,13.320945
Aruba,ABW,1960-01-01,,11.259256
Aruba,ABW,1961-01-01,,11.611501
Aruba,ABW,1962-01-01,,12.584397
Aruba,ABW,1963-01-01,,11.910064
Aruba,ABW,1964-01-01,,11.455749
Aruba,ABW,1965-01-01,,10.177072
Aruba,ABW,1966-01-01,,9.43574
Aruba,ABW,1967-01-01,,11.563251
Aruba,ABW,1968-01-01,,10.738753
Aruba,ABW,1969-01-01,,14.058458
Aruba,ABW,1970-01-01,,15.750522
Aruba,ABW,1971-01-01,,13.747423
Aruba,ABW,1972-01-01,,13.304301
Aruba,ABW,1973-01-01,,14.623604
Aruba,ABW,1974-01-01,,13.103169
Aruba,ABW,1975-01-01,,9.382853
Aruba,ABW,1976-01-01,,19.890474
Aruba,ABW,1977-01-01,,10.348436
Aruba,ABW,1978-01-01,,8.784427
Aruba,ABW,1979-01-01,,9.188231
Aruba,ABW,1980-01-01,,9.434891
Aruba,ABW,1981-01-01,,8.95366
Aruba,ABW,1982-01-01,,9.947635
Aruba,ABW,1983-01-01,,5.0769243
Aruba,ABW,1984-01-01,,12.604035
Aruba,ABW,1985-01-01,,14.708464
Aruba,ABW,1986-01-01,3.819021555,2.8210745
Aruba,ABW,1987-01-01,5.203510019,7.048376
Aruba,ABW,1988-01-01,7.120429634,9.678863
Aruba,ABW,1989-01-01,7.692285475,10.227051
Aruba,ABW,1990-01-01,12.94978003,7.5608516
Aruba,ABW,1991-01-01,12.83872316,7.9814916
Aruba,ABW,1992-01-01,11.09493177,7.8184905
Aruba,ABW,1993-01-01,11.45164514,9.122633
Aruba,ABW,1994-01-01,11.26545202,8.975992
Aruba,ABW,1995-01-01,11.19175642,9.3130865
Aruba,ABW,1996-01-01,10.86721363,9.24227
Aruba,ABW,1997-01-01,10.96437708,9.349589
Aruba,ABW,1998-01-01,11.24417395,9.620585
Aruba,ABW,1999-01-01,13.71522701,9.363151
Aruba,ABW,2000-01-01,13.81651524,26.787004
Aruba,ABW,2001-01-01,14.41792874,26.652435
Aruba,ABW,2002-01-01,14.35786325,26.66054
Aruba,ABW,2003-01-01,14.42390553,27.74074
Aruba,ABW,2004-01-01,14.47499568,28.062775
Aruba,ABW,2005-01-01,14.16333053,28.849169
Aruba,ABW,2006-01-01,14.76024487,28.458477
Aruba,ABW,2007-01-01,15.6629353,29.204588
Aruba,ABW,2008-01-01,14.9834866,27.157389
Aruba,ABW,2009-01-01,12.72918127,26.525524
Aruba,ABW,2010-01-01,12.27407605,25.029972
Aruba,ABW,2011-01-01,12.24090663,24.742538
Aruba,ABW,2012-01-01,8.150370111,13.248491
Aruba,ABW,2013-01-01,6.342229369,8.394657
Aruba,ABW,2014-01-01,7.137870122,8.435128
Aruba,ABW,2015-01-01,6.416028129,8.614971
Aruba,ABW,2016-01-01,6.516226678,8.410633
Aruba,ABW,2017-01-01,,8.420519
Aruba,ABW,2018-01-01,,8.192171
Aruba,ABW,2019-01-01,,7.7324843
Aruba,ABW,2020-01-01,,7.6410794
Aruba,ABW,2021-01-01,,7.9707713
Aruba,ABW,2022-01-01,,7.7116857
Aruba,ABW,2023-01-01,,8.033462
Asia,,1750-01-01,,0.0
Asia,,1760-01-01,,0.0
Asia,,1770-01-01,,0.0
Asia,,1780-01-01,,0.0
Asia,,1790-01-01,,0.0
Asia,,1800-01-01,,0.0
Asia,,1801-01-01,,0.0
Asia,,1802-01-01,,0.0
Asia,,1803-01-01,,0.0
Asia,,1804-01-01,,0.0
Asia,,1805-01-01,,0.0
Asia,,1806-01-01,,0.0
Asia,,1807-01-01,,0.0
Asia,,1808-01-01,,0.0
Asia,,1809-01-01,,0.0
Asia,,1810-01-01,,0.0
Asia,,1811-01-01,,0.0
Asia,,1812-01-01,,0.0
Asia,,1813-01-01,,0.0
Asia,,1814-01-01,,0.0
Asia,,1815-01-01,,0.0
Asia,,1816-01-01,,0.0
Asia,,1817-01-01,,0.0
Asia,,1818-01-01,,0.0
Asia,,1819-01-01,,0.0
Asia,,1820-01-01,,0.0
Asia,,1821-01-01,,0.0
Asia,,1822-01-01,,0.0
Asia,,1823-01-01,,0.0
Asia,,1824-01-01,,0.0
Asia,,1825-01-01,,0.0
Asia,,1826-01-01,,0.0
Asia,,1827-01-01,,0.0
Asia,,1828-01-01,,0.0
Asia,,1829-01-01,,0.0
Asia,,1830-01-01,,2.9968292e-06
Asia,,1831-01-01,,3.5845335e-06
Asia,,1832-01-01,,2.380552e-06
Asia,,1833-01-01,,2.9704067e-06
Asia,,1834-01-01,,0.0
Asia,,1835-01-01,,0.0
Asia,,1836-01-01,,0.0
Asia,,1837-01-01,,0.0
Asia,,1838-01-01,,0.0
Asia,,1839-01-01,,0.0
Asia,,1840-01-01,,0.0
Asia,,1841-01-01,,0.0
Asia,,1842-01-01,,0.0
Asia,,1843-01-01,,0.0
Asia,,1844-01-01,,0.0
Asia,,1845-01-01,,0.0
Asia,,1846-01-01,,0.0
Asia,,1847-01-01,,0.0
Asia,,1848-01-01,,0.0
Asia,,1849-01-01,,0.0
Asia,,1850-01-01,,1.7806415e-05
Asia,,1851-01-01,,0.0
Asia,,1852-01-01,,0.0
Asia,,1853-01-01,,0.0
Asia,,1854-01-01,,0.0
Asia,,1855-01-01,,5.450387e-05
Asia,,1856-01-01,,0.0
Asia,,1857-01-01,,0.0
Asia,,1858-01-01,,0.0005625302
Asia,,1859-01-01,,0.0008664723
Asia,,1860-01-01,,0.00090197864
Asia,,1861-01-01,,0.0007519094
Asia,,1862-01-01,,0.0008042576
Asia,,1863-01-01,,0.00088381174
Asia,,1864-01-01,,0.0008585896
Asia,,1865-01-01,,0.0010253446
Asia,,1866-01-01,,0.0014887603
Asia,,1867-01-01,,0.0007859528
Asia,,1868-01-01,,0.0006511147
Asia,,1869-01-01,,0.0009224192
Asia,,1870-01-01,,0.0008342256
Asia,,1871-01-01,,0.0011069558
Asia,,1872-01-01,,0.0011937274
Asia,,1873-01-01,,0.0011379299
Asia,,1874-01-01,,0.0019924596
Asia,,1875-01-01,,0.0032851817
Asia,,1876-01-01,,0.0034041656
Asia,,1877-01-01,,0.0034928066
Asia,,1878-01-01,,0.0065758345
Asia,,1879-01-01,,0.0068087378
Asia,,1880-01-01,,0.007400142
Asia,,1881-01-01,,0.007555156
Asia,,1882-01-01,,0.0081413165
Asia,,1883-01-01,,0.008951269
Asia,,1884-01-01,,0.0095831
Asia,,1885-01-01,,0.009930874
Asia,,1886-01-01,,0.010537968
Asia,,1887-01-01,,0.012111857
Asia,,1888-01-01,,0.013388593
Asia,,1889-01-01,,0.015658999
Asia,,1890-01-01,,0.017046528
Asia,,1891-01-01,,0.01933686
Asia,,1892-01-01,,0.02043845
Asia,,1893-01-01,,0.022722257
Asia,,1894-01-01,,0.02519956
Asia,,1895-01-01,,0.028997744
Asia,,1896-01-01,,0.030751001
Asia,,1897-01-01,,0.03328395
Asia,,1898-01-01,,0.039641257
Asia,,1899-01-01,,0.04176082
Asia,,1900-01-01,,0.047264937
Asia,,1901-01-01,,0.053760987
Asia,,1902-01-01,,0.05556421
Asia,,1903-01-01,,0.057961065
Asia,,1904-01-01,,0.06469791
Asia,,1905-01-01,,0.06536822
Asia,,1906-01-01,,0.07239307
Asia,,1907-01-01,,0.09938832
Asia,,1908-01-01,,0.10758203
Asia,,1909-01-01,,0.11004245
Asia,,1910-01-01,,0.11080716
Asia,,1911-01-01,,0.11695115
Asia,,1912-01-01,,0.118089356
Asia,,1913-01-01,,0.13445003
Asia,,1914-01-01,,0.13882375
Asia,,1915-01-01,,0.13180952
Asia,,1916-01-01,,0.14352056
