País,Sigla,Data,Despesas com patrimônio cultural e natural per capita,Satisfação com a vida,Índice de Cultura Democrática
Singapore,SGP,2011-01-01,,6.549302,7.5
Singapore,SGP,2012-01-01,,,6.88
Singapore,SGP,2013-01-01,,,6.88
Singapore,SGP,2014-01-01,,6.798,6.25
Singapore,SGP,2015-01-01,,6.739,6.25
Singapore,SGP,2016-01-01,,6.572,6.25
Singapore,SGP,2017-01-01,,6.3432,6.25
Singapore,SGP,2018-01-01,,6.262,6.25
Singapore,SGP,2019-01-01,,6.3771,6.25
Singapore,SGP,2020-01-01,,6.3765,6.25
Singapore,SGP,2021-01-01,,6.4802,7.5
Singapore,SGP,2022-01-01,,6.5867,7.5
Singapore,SGP,2023-01-01,,6.5228,7.5
Slovakia,SVK,2006-01-01,,,5.0
Slovakia,SVK,2008-01-01,,,5.0
Slovakia,SVK,2010-01-01,,,5.0
Slovakia,SVK,2011-01-01,,5.656836,5.0
Slovakia,SVK,2012-01-01,,,5.0
Slovakia,SVK,2013-01-01,,,5.0
Slovakia,SVK,2014-01-01,,5.995,5.0
Slovakia,SVK,2015-01-01,,6.078,5.0
Slovakia,SVK,2016-01-01,,6.098,5.63
Slovakia,SVK,2017-01-01,,6.1734,5.63
Slovakia,SVK,2018-01-01,,6.1976,5.63
Slovakia,SVK,2019-01-01,,6.2806,5.63
Slovakia,SVK,2020-01-01,,6.3309,5.63
Slovakia,SVK,2021-01-01,,6.3907,5.63
Slovakia,SVK,2022-01-01,,6.4686,5.63
Slovakia,SVK,2023-01-01,,6.2571,5.63
Slovenia,SVN,2006-01-01,,,6.88
Slovenia,SVN,2008-01-01,,,6.88
Slovenia,SVN,2010-01-01,,,6.25
Slovenia,SVN,2011-01-01,,5.922324,6.25
Slovenia,SVN,2012-01-01,,,6.25
Slovenia,SVN,2013-01-01,,,6.25
Slovenia,SVN,2014-01-01,,5.848,5.63
Slovenia,SVN,2015-01-01,,5.768,5.63
Slovenia,SVN,2016-01-01,,5.758,5.63
Slovenia,SVN,2017-01-01,,5.9476,6.25
Slovenia,SVN,2018-01-01,,6.1177,6.25
Slovenia,SVN,2019-01-01,,6.3634,6.25
Slovenia,SVN,2020-01-01,,6.4607,6.25
Slovenia,SVN,2021-01-01,,6.6301,6.25
Slovenia,SVN,2022-01-01,,6.6499,6.25
Slovenia,SVN,2023-01-01,,6.7433,6.25
Somalia,SOM,2015-01-01,,5.44,
Somalia,SOM,2016-01-01,,5.151,
Somalia,SOM,2017-01-01,,4.9815,
Somalia,SOM,2018-01-01,,4.6679,
Somaliland,OWID_SML,2011-01-01,,4.690952,
Somaliland,OWID_SML,2014-01-01,,5.057,
Somaliland,OWID_SML,2015-01-01,,5.057,
South Africa,ZAF,2006-01-01,,,6.88
South Africa,ZAF,2008-01-01,,,6.88
South Africa,ZAF,2010-01-01,,,6.25
South Africa,ZAF,2011-01-01,,5.10052,6.25
South Africa,ZAF,2012-01-01,,,6.25
South Africa,ZAF,2013-01-01,,,6.25
South Africa,ZAF,2014-01-01,,4.642,6.25
South Africa,ZAF,2015-01-01,,4.459,5.0
South Africa,ZAF,2016-01-01,,4.829,5.0
South Africa,ZAF,2017-01-01,,4.724,5.0
South Africa,ZAF,2018-01-01,,4.7222,5.0
South Africa,ZAF,2019-01-01,,4.8141,5.0
South Africa,ZAF,2020-01-01,,4.9564,5.0
South Africa,ZAF,2021-01-01,,5.1939,5.0
South Africa,ZAF,2022-01-01,,5.2746,5.0
South Africa,ZAF,2023-01-01,,5.422,5.0
South America,,2011-01-01,,6.3739057,
South America,,2014-01-01,,6.6793714,
South America,,2015-01-01,,6.6070657,
South America,,2016-01-01,,6.3631525,
South America,,2017-01-01,,6.1778703,
South America,,2018-01-01,,6.071424,
South America,,2019-01-01,,6.1220994,
South America,,2020-01-01,,6.0601993,
South America,,2021-01-01,,5.985671,
South America,,2022-01-01,,5.9193406,
South America,,2023-01-01,,6.0824475,
South Korea,KOR,2006-01-01,,,7.5
South Korea,KOR,2008-01-01,,,7.5
South Korea,KOR,2010-01-01,,,7.5
South Korea,KOR,2011-01-01,,5.643442,7.5
South Korea,KOR,2012-01-01,,,7.5
South Korea,KOR,2013-01-01,,,7.5
South Korea,KOR,2014-01-01,,5.984,7.5
South Korea,KOR,2015-01-01,,5.835,7.5
South Korea,KOR,2016-01-01,,5.838,7.5
South Korea,KOR,2017-01-01,,5.8749,7.5
South Korea,KOR,2018-01-01,,5.8947,7.5
South Korea,KOR,2019-01-01,,5.8724,7.5
South Korea,KOR,2020-01-01,,5.8455,7.5
South Korea,KOR,2021-01-01,,5.9351,7.5
South Korea,KOR,2022-01-01,,5.9511,6.25
South Korea,KOR,2023-01-01,,6.0579,6.25
South Sudan,SSD,2015-01-01,,3.832,
South Sudan,SSD,2016-01-01,,3.591,
South Sudan,SSD,2017-01-01,,3.2542,
South Sudan,SSD,2018-01-01,,2.8526,
South Sudan,SSD,2019-01-01,,2.8166,
Spain,ESP,2006-01-01,,,8.75
Spain,ESP,2008-01-01,,,8.75
Spain,ESP,2010-01-01,,,7.5
Spain,ESP,2011-01-01,,6.761248,7.5
Spain,ESP,2012-01-01,,,7.5
Spain,ESP,2013-01-01,,,7.5
Spain,ESP,2014-01-01,,6.329,6.88
Spain,ESP,2015-01-01,,6.361,8.13
Spain,ESP,2016-01-01,,6.403,8.13
Spain,ESP,2017-01-01,71.39,6.3099,7.5
Spain,ESP,2018-01-01,74.31,6.3541,7.5
Spain,ESP,2019-01-01,84.76,6.4009,8.13
Spain,ESP,2020-01-01,62.16,6.4907,8.13
Spain,ESP,2021-01-01,,6.4763,7.5
Spain,ESP,2022-01-01,,6.4362,7.5
Spain,ESP,2023-01-01,,6.4209,7.5
Sri Lanka,LKA,2006-01-01,,,7.5
Sri Lanka,LKA,2008-01-01,,,7.5
Sri Lanka,LKA,2010-01-01,,,6.88
Sri Lanka,LKA,2011-01-01,,4.25961,6.88
Sri Lanka,LKA,2012-01-01,,,6.88
Sri Lanka,LKA,2013-01-01,,,6.88
Sri Lanka,LKA,2014-01-01,,4.271,6.88
Sri Lanka,LKA,2015-01-01,,4.415,6.88
Sri Lanka,LKA,2016-01-01,,4.44,6.88
Sri Lanka,LKA,2017-01-01,,4.4706,6.25
Sri Lanka,LKA,2018-01-01,,4.3659,6.25
Sri Lanka,LKA,2019-01-01,,4.327,6.25
Sri Lanka,LKA,2020-01-01,9.83,4.325,6.25
Sri Lanka,LKA,2021-01-01,,4.3622,6.25
Sri Lanka,LKA,2022-01-01,,4.4416,6.25
Sri Lanka,LKA,2023-01-01,,3.8981,6.25
Sudan,SDN,2006-01-01,,,5.0
Sudan,SDN,2008-01-01,,,5.0
Sudan,SDN,2010-01-01,,,5.0
Sudan,SDN,2011-01-01,,4.424363,5.0
Sudan,SDN,2012-01-01,,,5.0
Sudan,SDN,2013-01-01,,,5.0
Sudan,SDN,2014-01-01,,4.55,5.0
Sudan,SDN,2015-01-01,,4.139,5.0
Sudan,SDN,2016-01-01,,4.139,5.0
Sudan,SDN,2017-01-01,,4.1387,5.0
Sudan,SDN,2018-01-01,,,5.0
Sudan,SDN,2019-01-01,,,5.0
Sudan,SDN,2020-01-01,,,5.0
Sudan,SDN,2021-01-01,,,5.0
Sudan,SDN,2022-01-01,,,5.0
Suriname,SUR,2006-01-01,,,5.0
Suriname,SUR,2008-01-01,,,5.0
Suriname,SUR,2010-01-01,,,5.0
Suriname,SUR,2011-01-01,,,5.0
Suriname,SUR,2012-01-01,,,5.0
Suriname,SUR,2013-01-01,,,5.0
Suriname,SUR,2014-01-01,,6.269,5.0
Suriname,SUR,2015-01-01,,6.269,5.0
Suriname,SUR,2016-01-01,,,5.0
Suriname,SUR,2017-01-01,,,5.0
Suriname,SUR,2018-01-01,,,5.0
Suriname,SUR,2019-01-01,,,5.0
Suriname,SUR,2020-01-01,,,5.0
Suriname,SUR,2021-01-01,,,5.0
Suriname,SUR,2022-01-01,,,5.0
Suriname,SUR,2023-01-01,,,5.0
Sweden,SWE,2006-01-01,,,9.38
Sweden,SWE,2008-01-01,,,9.38
Sweden,SWE,2010-01-01,,,9.38
Sweden,SWE,2011-01-01,,7.379463,9.38
Sweden,SWE,2012-01-01,,,10.0
Sweden,SWE,2013-01-01,,,10.0
Sweden,SWE,2014-01-01,,7.364,10.0
Sweden,SWE,2015-01-01,,7.291,10.0
Sweden,SWE,2016-01-01,,7.284,10.0
Sweden,SWE,2017-01-01,,7.3145,10.0
Sweden,SWE,2018-01-01,106.86,7.3433,10.0
Sweden,SWE,2019-01-01,100.01,7.3535,10.0
Sweden,SWE,2020-01-01,97.39,7.3627,10.0
Sweden,SWE,2021-01-01,126.87,7.3843,10.0
Sweden,SWE,2022-01-01,,7.3952,10.0
Sweden,SWE,2023-01-01,,7.3441,10.0
Switzerland,CHE,2006-01-01,,,8.75
Switzerland,CHE,2008-01-01,,,9.38
Switzerland,CHE,2010-01-01,,,9.38
Switzerland,CHE,2011-01-01,,7.498953,9.38
Switzerland,CHE,2012-01-01,,,9.38
Switzerland,CHE,2013-01-01,,,9.38
Switzerland,CHE,2014-01-01,,7.587,9.38
Switzerland,CHE,2015-01-01,,7.509,9.38
Switzerland,CHE,2016-01-01,,7.494,9.38
Switzerland,CHE,2017-01-01,,7.4873,9.38
Switzerland,CHE,2018-01-01,188.09,7.4802,9.38
Switzerland,CHE,2019-01-01,208.68,7.5599,9.38
Switzerland,CHE,2020-01-01,197.58,7.5715,9.38
Switzerland,CHE,2021-01-01,,7.5116,9.38
Switzerland,CHE,2022-01-01,,7.2401,9.38
Switzerland,CHE,2023-01-01,,7.0602,9.38
Syria,SYR,2006-01-01,,,6.88
Syria,SYR,2008-01-01,,,5.63
Syria,SYR,2010-01-01,,,5.63
Syria,SYR,2011-01-01,,4.735339,5.63
Syria,SYR,2012-01-01,,,5.0
Syria,SYR,2013-01-01,,,5.63
Syria,SYR,2014-01-01,,3.006,5.0
Syria,SYR,2015-01-01,,3.069,4.38
Syria,SYR,2016-01-01,,3.462,4.38
Syria,SYR,2017-01-01,,3.4619,4.38
Syria,SYR,2018-01-01,,3.4619,4.38
Syria,SYR,2019-01-01,,,4.38
Syria,SYR,2020-01-01,,,4.38
Syria,SYR,2021-01-01,,,4.38
Syria,SYR,2022-01-01,,,4.38
Taiwan,TWN,2006-01-01,,,5.63
Taiwan,TWN,2008-01-01,,,5.63
Taiwan,TWN,2010-01-01,,,5.63
Taiwan,TWN,2011-01-01,,5.987677,5.63
Taiwan,TWN,2012-01-01,,,5.63
Taiwan,TWN,2013-01-01,,,5.63
Taiwan,TWN,2014-01-01,,6.298,5.63
Taiwan,TWN,2015-01-01,,6.379,5.63
Taiwan,TWN,2016-01-01,,6.422,5.63
Taiwan,TWN,2017-01-01,,6.4406,5.63
Taiwan,TWN,2018-01-01,,6.4462,5.63
Taiwan,TWN,2019-01-01,,6.4554,5.63
Taiwan,TWN,2020-01-01,,6.5844,8.13
Taiwan,TWN,2021-01-01,,6.5125,8.13
Taiwan,TWN,2022-01-01,,6.5354,8.13
Taiwan,TWN,2023-01-01,,6.5035,8.13
Tajikistan,TJK,2006-01-01,,,6.25
Tajikistan,TJK,2008-01-01,,,6.25
Tajikistan,TJK,2010-01-01,,,6.25
Tajikistan,TJK,2011-01-01,,4.613789,6.25
Tajikistan,TJK,2012-01-01,,,6.25
Tajikistan,TJK,2013-01-01,,,6.25
Tajikistan,TJK,2014-01-01,,4.786,6.25
Tajikistan,TJK,2015-01-01,,4.996,6.25
Tajikistan,TJK,2016-01-01,,5.041,6.25
Tajikistan,TJK,2017-01-01,,5.3525,6.25
Tajikistan,TJK,2018-01-01,,5.4673,6.25
Tajikistan,TJK,2019-01-01,,5.5557,6.25
Tajikistan,TJK,2020-01-01,,5.4662,4.38
Tajikistan,TJK,2021-01-01,,5.3771,4.38
Tajikistan,TJK,2022-01-01,,5.3298,4.38
Tajikistan,TJK,2023-01-01,,5.2807,
Tanzania,TZA,2006-01-01,,,5.63
Tanzania,TZA,2008-01-01,,,5.63
Tanzania,TZA,2010-01-01,,,5.63
Tanzania,TZA,2011-01-01,,3.800163,5.63
Tanzania,TZA,2012-01-01,,,5.63
Tanzania,TZA,2013-01-01,,,5.63
Tanzania,TZA,2014-01-01,,3.781,5.63
Tanzania,TZA,2015-01-01,,3.666,5.63
Tanzania,TZA,2016-01-01,,3.349,6.25
Tanzania,TZA,2017-01-01,,3.3035,5.63
Tanzania,TZA,2018-01-01,,3.2307,5.63
Tanzania,TZA,2019-01-01,,3.4762,5.63
Tanzania,TZA,2020-01-01,,3.6232,6.25
Tanzania,TZA,2021-01-01,,3.7024,6.25
Tanzania,TZA,2022-01-01,,3.6938,6.25
Tanzania,TZA,2023-01-01,,3.7806,6.88
Thailand,THA,2006-01-01,,,5.63
Thailand,THA,2008-01-01,,,6.88
Thailand,THA,2010-01-01,,,6.25
Thailand,THA,2011-01-01,,5.80368,6.25
Thailand,THA,2012-01-01,,,6.25
Thailand,THA,2013-01-01,,,5.0
Thailand,THA,2014-01-01,,6.455,5.0
Thailand,THA,2015-01-01,,6.474,5.0
Thailand,THA,2016-01-01,,6.424,5.0
Thailand,THA,2017-01-01,,6.0723,5.0
Thailand,THA,2018-01-01,,6.008,5.0
Thailand,THA,2019-01-01,,5.9988,6.25
Thailand,THA,2020-01-01,,5.9847,6.25
Thailand,THA,2021-01-01,,5.8912,6.25
Thailand,THA,2022-01-01,,5.843,5.63
Thailand,THA,2023-01-01,,5.9761,5.0
Togo,TGO,2006-01-01,,,5.63
Togo,TGO,2008-01-01,,,4.38
Togo,TGO,2010-01-01,,,5.0
Togo,TGO,2011-01-01,,3.007487,5.0
Togo,TGO,2012-01-01,,,5.0
Togo,TGO,2013-01-01,,,5.0
Togo,TGO,2014-01-01,,2.839,5.0
Togo,TGO,2015-01-01,,3.303,5.0
Togo,TGO,2016-01-01,,3.495,5.0
Togo,TGO,2017-01-01,,3.9985,5.0
Togo,TGO,2018-01-01,,4.0849,5.0
Togo,TGO,2019-01-01,,4.1872,5.0
Togo,TGO,2020-01-01,,4.1068,5.0
Togo,TGO,2021-01-01,,4.1123,5.0
Togo,TGO,2022-01-01,,4.1374,5.63
Togo,TGO,2023-01-01,,4.2141,5.63
Trinidad and Tobago,TTO,2006-01-01,,,5.63
Trinidad and Tobago,TTO,2008-01-01,,,5.63
Trinidad and Tobago,TTO,2010-01-01,,,5.0
Trinidad and Tobago,TTO,2011-01-01,,6.262625,5.0
Trinidad and Tobago,TTO,2012-01-01,,,5.0
Trinidad and Tobago,TTO,2013-01-01,,,5.0
Trinidad and Tobago,TTO,2014-01-01,,6.168,5.0
Trinidad and Tobago,TTO,2015-01-01,,6.168,5.0
Trinidad and Tobago,TTO,2016-01-01,,6.168,5.0
Trinidad and Tobago,TTO,2017-01-01,,6.1919,5.0
Trinidad and Tobago,TTO,2018-01-01,,6.1919,5.63
Trinidad and Tobago,TTO,2019-01-01,,6.1919,5.63
Trinidad and Tobago,TTO,2020-01-01,,,5.63
Trinidad and Tobago,TTO,2021-01-01,,,5.63
Trinidad and Tobago,TTO,2022-01-01,,,5.63
Trinidad and Tobago,TTO,2023-01-01,,,5.63
Tunisia,TUN,2006-01-01,,,6.88
Tunisia,TUN,2008-01-01,,,5.63
Tunisia,TUN,2010-01-01,,,5.63
Tunisia,TUN,2011-01-01,,5.140657,6.25
Tunisia,TUN,2012-01-01,,,6.25
Tunisia,TUN,2013-01-01,,,6.25
Tunisia,TUN,2014-01-01,,4.739,6.25
Tunisia,TUN,2015-01-01,,5.045,6.88
Tunisia,TUN,2016-01-01,,4.805,6.25
Tunisia,TUN,2017-01-01,,4.5924,6.25
Tunisia,TUN,2018-01-01,,4.4606,6.25
Tunisia,TUN,2019-01-01,,4.3922,5.63
Tunisia,TUN,2020-01-01,,4.5965,5.63
Tunisia,TUN,2021-01-01,,4.516,5.0
Tunisia,TUN,2022-01-01,,4.4967,5.63
Tunisia,TUN,2023-01-01,,4.4218,5.63
Turkey,TUR,2006-01-01,,,3.75
Turkey,TUR,2008-01-01,,,5.0
Turkey,TUR,2010-01-01,,,5.0
Turkey,TUR,2011-01-01,,5.233999,5.0
Turkey,TUR,2012-01-01,,,5.0
Turkey,TUR,2013-01-01,,,5.0
Turkey,TUR,2014-01-01,,5.332,5.63
Turkey,TUR,2015-01-01,,5.389,5.63
Turkey,TUR,2016-01-01,,5.5,5.63
Turkey,TUR,2017-01-01,,5.4825,5.63
Turkey,TUR,2018-01-01,,5.3726,5.0
Turkey,TUR,2019-01-01,,5.1318,5.0
Turkey,TUR,2020-01-01,,4.9476,5.63
Turkey,TUR,2021-01-01,,4.7442,5.63
Turkey,TUR,2022-01-01,,4.6135,5.63
Turkey,TUR,2023-01-01,,4.9753,5.0
Turkmenistan,TKM,2006-01-01,,,5.0
Turkmenistan,TKM,2008-01-01,,,5.0
Turkmenistan,TKM,2010-01-01,,,5.0
Turkmenistan,TKM,2011-01-01,,6.567713,5.0
Turkmenistan,TKM,2012-01-01,,,5.0
Turkmenistan,TKM,2013-01-01,,,5.0
Turkmenistan,TKM,2014-01-01,,5.548,5.0
Turkmenistan,TKM,2015-01-01,,5.658,5.0
Turkmenistan,TKM,2016-01-01,,5.822,5.0
Turkmenistan,TKM,2017-01-01,,5.6362,5.0
Turkmenistan,TKM,2018-01-01,,5.2467,5.0
Turkmenistan,TKM,2019-01-01,0.51,5.1191,5.0
Turkmenistan,TKM,2020-01-01,0.59,5.0664,5.0
Turkmenistan,TKM,2021-01-01,,5.4743,5.0
Turkmenistan,TKM,2022-01-01,,,5.0
Uganda,UGA,2006-01-01,,,6.25
Uganda,UGA,2008-01-01,,,6.25
Uganda,UGA,2010-01-01,,,5.63
Uganda,UGA,2011-01-01,,4.313321,6.25
Uganda,UGA,2012-01-01,,,6.25
Uganda,UGA,2013-01-01,,,6.25
Uganda,UGA,2014-01-01,,3.931,6.25
Uganda,UGA,2015-01-01,,3.739,6.25
Uganda,UGA,2016-01-01,,4.081,6.88
Uganda,UGA,2017-01-01,,4.1608,6.88
Uganda,UGA,2018-01-01,,4.1894,6.88
Uganda,UGA,2019-01-01,,4.432,6.88
Uganda,UGA,2020-01-01,,4.6365,6.88
Uganda,UGA,2021-01-01,,4.6026,6.88
Uganda,UGA,2022-01-01,,4.4325,6.88
Uganda,UGA,2023-01-01,,4.3717,6.88
Ukraine,UKR,2006-01-01,,,5.63
Ukraine,UKR,2008-01-01,,,6.25
Ukraine,UKR,2010-01-01,,,4.38
Ukraine,UKR,2011-01-01,,5.089082,4.38
Ukraine,UKR,2012-01-01,,,4.38
Ukraine,UKR,2013-01-01,,,4.38
Ukraine,UKR,2014-01-01,,4.681,5.0
Ukraine,UKR,2015-01-01,,4.324,5.0
Ukraine,UKR,2016-01-01,,4.096,5.0
Ukraine,UKR,2017-01-01,,4.1029,6.25
Ukraine,UKR,2018-01-01,,4.3322,6.25
Ukraine,UKR,2019-01-01,,4.5607,6.25
Ukraine,UKR,2020-01-01,,4.8748,5.0
Ukraine,UKR,2021-01-01,,5.0841,5.0
Ukraine,UKR,2022-01-01,,5.0714,6.25
Ukraine,UKR,2023-01-01,,4.873,5.0
United Arab Emirates,ARE,2006-01-01,,,5.0
United Arab Emirates,ARE,2008-01-01,,,5.0
United Arab Emirates,ARE,2010-01-01,,,5.0
United Arab Emirates,ARE,2011-01-01,,6.977243,5.0
United Arab Emirates,ARE,2012-01-01,,,5.0
United Arab Emirates,ARE,2013-01-01,,,5.0
United Arab Emirates,ARE,2014-01-01,,6.901,5.0
United Arab Emirates,ARE,2015-01-01,,6.573,5.0
United Arab Emirates,ARE,2016-01-01,,6.648,5.0
United Arab Emirates,ARE,2017-01-01,,6.7741,5.0
United Arab Emirates,ARE,2018-01-01,,6.8245,5.0
United Arab Emirates,ARE,2019-01-01,,6.7908,5.0
United Arab Emirates,ARE,2020-01-01,,6.5605,5.0
United Arab Emirates,ARE,2021-01-01,,6.576,5.63
United Arab Emirates,ARE,2022-01-01,,6.5712,5.63
United Arab Emirates,ARE,2023-01-01,,6.7331,5.63
United Kingdom,GBR,2006-01-01,,,8.13
United Kingdom,GBR,2008-01-01,,,8.75
United Kingdom,GBR,2010-01-01,,,8.13
United Kingdom,GBR,2011-01-01,,6.936396,8.13
United Kingdom,GBR,2012-01-01,,,8.75
United Kingdom,GBR,2013-01-01,,,8.75
United Kingdom,GBR,2014-01-01,,6.867,8.75
United Kingdom,GBR,2015-01-01,,6.725,8.75
United Kingdom,GBR,2016-01-01,,6.714,8.75
United Kingdom,GBR,2017-01-01,,6.8143,8.13
United Kingdom,GBR,2018-01-01,,7.0537,8.13
United Kingdom,GBR,2019-01-01,,7.1645,7.5
United Kingdom,GBR,2020-01-01,,7.0636,7.5
United Kingdom,GBR,2021-01-01,,6.9425,6.25
United Kingdom,GBR,2022-01-01,,6.7956,6.88
United Kingdom,GBR,2023-01-01,,6.749,6.88
United States,USA,2006-01-01,,,8.75
United States,USA,2008-01-01,,,8.75
United States,USA,2010-01-01,,,8.13
United States,USA,2011-01-01,,7.270243,8.13
United States,USA,2012-01-01,,,8.13
United States,USA,2013-01-01,,,8.13
United States,USA,2014-01-01,,7.119,8.13
United States,USA,2015-01-01,,7.104,8.13
United States,USA,2016-01-01,,6.993,8.13
United States,USA,2017-01-01,,6.886,8.13
United States,USA,2018-01-01,,6.8923,7.5
United States,USA,2019-01-01,,6.9396,7.5
United States,USA,2020-01-01,,6.9515,6.25
United States,USA,2021-01-01,,6.9768,6.25
United States,USA,2022-01-01,,6.8937,6.25
United States,USA,2023-01-01,,6.7248,6.25
Upper-middle-income countries,,2011-01-01,,5.191414,
Upper-middle-income countries,,2014-01-01,,5.550886,
Upper-middle-income countries,,2015-01-01,,5.576543,
Upper-middle-income countries,,2016-01-01,,5.5567946,
Upper-middle-income countries,,2017-01-01,,5.4787908,
Upper-middle-income countries,,2018-01-01,,5.4255037,
Upper-middle-income countries,,2019-01-01,,5.4028873,
Upper-middle-income countries,,2020-01-01,,5.4997654,
Upper-middle-income countries,,2021-01-01,,5.5977035,
Upper-middle-income countries,,2022-01-01,,5.729286,
Upper-middle-income countries,,2023-01-01,,5.9067183,
Uruguay,URY,2006-01-01,,,6.88
Uruguay,URY,2008-01-01,,,7.5
Uruguay,URY,2010-01-01,,,7.5
Uruguay,URY,2011-01-01,,5.898252,7.5
Uruguay,URY,2012-01-01,,,7.5
Uruguay,URY,2013-01-01,,,7.5
Uruguay,URY,2014-01-01,,6.485,7.5
Uruguay,URY,2015-01-01,,6.545,7.5
Uruguay,URY,2016-01-01,,6.454,7.5
Uruguay,URY,2017-01-01,,6.3788,7.5
Uruguay,URY,2018-01-01,,6.2933,7.5
Uruguay,URY,2019-01-01,,6.4401,7.5
Uruguay,URY,2020-01-01,,6.4314,8.13
Uruguay,URY,2021-01-01,,6.4736,8.75
Uruguay,URY,2022-01-01,,6.4939,8.13
Uruguay,URY,2023-01-01,,6.6115,6.88
Uzbekistan,UZB,2006-01-01,,,5.0
Uzbekistan,UZB,2008-01-01,,,5.0
Uzbekistan,UZB,2010-01-01,,,5.0
Uzbekistan,UZB,2011-01-01,,5.224832,5.0
Uzbekistan,UZB,2012-01-01,,,4.38
Uzbekistan,UZB,2013-01-01,,,4.38
Uzbekistan,UZB,2014-01-01,,6.003,6.25
Uzbekistan,UZB,2015-01-01,,5.987,5.0
Uzbekistan,UZB,2016-01-01,,5.971,5.0
Uzbekistan,UZB,2017-01-01,,6.0961,5.0
Uzbekistan,UZB,2018-01-01,,6.1741,5.0
Uzbekistan,UZB,2019-01-01,,6.2576,5.0
Uzbekistan,UZB,2020-01-01,,6.1788,5.0
Uzbekistan,UZB,2021-01-01,,6.0627,5.0
Uzbekistan,UZB,2022-01-01,,6.0143,5.0
Uzbekistan,UZB,2023-01-01,,6.195,
Venezuela,VEN,2006-01-01,,,5.0
Venezuela,VEN,2008-01-01,,,4.38
Venezuela,VEN,2010-01-01,,,4.38
Venezuela,VEN,2011-01-01,,6.922258,4.38
Venezuela,VEN,2012-01-01,,,4.38
Venezuela,VEN,2013-01-01,,,4.38
Venezuela,VEN,2014-01-01,,6.81,4.38
Venezuela,VEN,2015-01-01,,6.084,4.38
Venezuela,VEN,2016-01-01,,5.25,4.38
Venezuela,VEN,2017-01-01,,4.8056,4.38
Venezuela,VEN,2018-01-01,,4.7066,4.38
Venezuela,VEN,2019-01-01,,5.0532,4.38
Venezuela,VEN,2020-01-01,,4.8922,4.38
Venezuela,VEN,2021-01-01,,4.9255,2.5
Venezuela,VEN,2022-01-01,,5.2106,1.88
Venezuela,VEN,2023-01-01,,5.6067,3.13
Vietnam,VNM,2006-01-01,,,4.38
Vietnam,VNM,2008-01-01,,,4.38
Vietnam,VNM,2010-01-01,,,5.63
Vietnam,VNM,2011-01-01,,5.425293,6.25
Vietnam,VNM,2012-01-01,,,6.25
Vietnam,VNM,2013-01-01,,,6.88
Vietnam,VNM,2014-01-01,,5.36,6.88
Vietnam,VNM,2015-01-01,,5.061,6.88
Vietnam,VNM,2016-01-01,,5.074,6.88
Vietnam,VNM,2017-01-01,,5.1032,5.63
Vietnam,VNM,2018-01-01,,5.1753,5.63
Vietnam,VNM,2019-01-01,,5.3535,5.63
Vietnam,VNM,2020-01-01,,5.4108,5.63
Vietnam,VNM,2021-01-01,,5.485,5.63
Vietnam,VNM,2022-01-01,,5.7633,3.75
Vietnam,VNM,2023-01-01,,6.043,3.75
World,OWID_WRL,2011-01-01,,5.2651887,
World,OWID_WRL,2014-01-01,,5.2876306,
World,OWID_WRL,2015-01-01,,5.25061,
World,OWID_WRL,2016-01-01,,5.2296824,
World,OWID_WRL,2017-01-01,,5.1762795,
World,OWID_WRL,2018-01-01,,5.151496,
World,OWID_WRL,2019-01-01,,5.081043,
World,OWID_WRL,2020-01-01,,5.1670065,
World,OWID_WRL,2021-01-01,,5.1841474,
World,OWID_WRL,2022-01-01,,5.2261734,
World,OWID_WRL,2023-01-01,,5.266165,
Yemen,YEM,2006-01-01,,,4.38
Yemen,YEM,2008-01-01,,,5.0
Yemen,YEM,2010-01-01,,,5.0
Yemen,YEM,2011-01-01,,4.453632,5.0
Yemen,YEM,2012-01-01,,,5.0
Yemen,YEM,2013-01-01,,,5.0
Yemen,YEM,2014-01-01,,4.077,5.0
Yemen,YEM,2015-01-01,,3.724,5.0
Yemen,YEM,2016-01-01,,3.593,5.0
Yemen,YEM,2017-01-01,,3.3549,5.0
Yemen,YEM,2018-01-01,,3.3798,5.0
Yemen,YEM,2019-01-01,,3.5274,5.0
Yemen,YEM,2020-01-01,,3.6579,5.0
Yemen,YEM,2021-01-01,,4.1969,5.0
Yemen,YEM,2022-01-01,,,5.0
Yemen,YEM,2023-01-01,,3.561,
Zambia,ZMB,2006-01-01,,,6.25
Zambia,ZMB,2008-01-01,,,6.25
Zambia,ZMB,2010-01-01,,,5.63
Zambia,ZMB,2011-01-01,,4.704553,6.25
Zambia,ZMB,2012-01-01,,,6.25
Zambia,ZMB,2013-01-01,,,6.25
Zambia,ZMB,2014-01-01,,5.129,6.88
Zambia,ZMB,2015-01-01,,4.795,6.88
Zambia,ZMB,2016-01-01,,4.514,6.88
Zambia,ZMB,2017-01-01,,4.3771,6.88
Zambia,ZMB,2018-01-01,,4.1066,6.88
Zambia,ZMB,2019-01-01,,3.7594,6.88
Zambia,ZMB,2020-01-01,,4.0734,6.88
Zambia,ZMB,2021-01-01,,3.7598,6.88
Zambia,ZMB,2022-01-01,,3.9822,6.88
Zambia,ZMB,2023-01-01,,3.5024,6.88
Zimbabwe,ZWE,2006-01-01,,,5.63
Zimbabwe,ZWE,2008-01-01,,,5.63
Zimbabwe,ZWE,2010-01-01,,,5.63
